,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,96689010.0,96689010.0,96689010.0,96689010.0,
Share Issued,96689010.0,96689010.0,96689010.0,96689010.0,
Net Debt,32688875000.0,54677798000.0,46466847000.0,41112409000.0,
Total Debt,38167662000.0,56967628000.0,52821722000.0,45248169000.0,
Tangible Book Value,75907229000.0,62632663000.0,48085912000.0,39768290000.0,
Invested Capital,113945520000.0,119441109000.0,100614032000.0,84756354000.0,
Working Capital,37932586000.0,35581198000.0,30077607000.0,20047383000.0,
Net Tangible Assets,75907229000.0,62632663000.0,48085912000.0,39768290000.0,
Capital Lease Obligations,140048000.0,177855000.0,316357000.0,298486000.0,
Common Stock Equity,75917906000.0,62651336000.0,48108667000.0,39806671000.0,
Total Capitalization,108374326000.0,111610901000.0,92928740000.0,75631381000.0,
Total Equity Gross Minority Interest,76023975000.0,62651336000.0,48108667000.0,39806671000.0,
Minority Interest,106069000.0,0.0,0.0,0.0,
Stockholders Equity,75917906000.0,62651336000.0,48108667000.0,39806671000.0,
Other Equity Interest,71353000.0,62167890000.0,47625221000.0,,
Retained Earnings,74693752000.0,60280860000.0,45915605000.0,38528693000.0,
Additional Paid In Capital,655591000.0,1877879000.0,1700378000.0,695591000.0,
Capital Stock,483446000.0,483446000.0,483446000.0,483446000.0,
Common Stock,483446000.0,483446000.0,483446000.0,483446000.0,
Total Liabilities Net Minority Interest,53391588000.0,74952946000.0,68617281000.0,61103128000.0,
Total Non Current Liabilities Net Minority Interest,34098943000.0,53018113000.0,47036815000.0,38041370000.0,
Derivative Product Liabilities,,,3381000.0,18856000.0,38950000.0
Non Current Deferred Taxes Liabilities,1377770000.0,3714798000.0,1999568000.0,1896852000.0,
Long Term Debt And Capital Lease Obligation,32542541000.0,49078903000.0,45033866000.0,36043662000.0,
Long Term Capital Lease Obligation,86121000.0,119338000.0,213793000.0,218952000.0,
Long Term Debt,32456420000.0,48959565000.0,44820073000.0,35824710000.0,
Long Term Provisions,178632000.0,224412000.0,,82000000.0,82000000.0
Current Liabilities,19292645000.0,21934833000.0,21580466000.0,23061758000.0,
Other Current Liabilities,78019000.0,223353000.0,3493682000.0,,
Current Deferred Taxes Liabilities,31613000.0,96758000.0,74813000.0,81606000.0,
Current Debt And Capital Lease Obligation,5625121000.0,7888725000.0,7787856000.0,9204507000.0,
Current Capital Lease Obligation,53927000.0,58517000.0,102564000.0,79534000.0,
Current Debt,5571194000.0,7830208000.0,7685292000.0,9124973000.0,
Pensionand Other Post Retirement Benefit Plans Current,609465000.0,323796000.0,556262000.0,282732000.0,
Current Provisions,609465000.0,323796000.0,556262000.0,,
Payables,10249691000.0,10494358000.0,9311066000.0,8988667000.0,
Other Payable,2282182000.0,2039180000.0,2105936000.0,1699172000.0,
Total Tax Payable,31613000.0,,,562880000.0,678650000.0
Accounts Payable,7967509000.0,8455178000.0,7205130000.0,7289495000.0,
Total Assets,129415563000.0,137604282000.0,116725948000.0,100909799000.0,
Total Non Current Assets,72190332000.0,80088251000.0,65067875000.0,57800658000.0,
Other Non Current Assets,25428195000.0,4743276000.0,7083259000.0,,
Non Current Prepaid Assets,3186651000.0,4753039000.0,4822312000.0,5031114000.0,
Non Current Deferred Assets,0.0,0.0,0.0,0.0,
Non Current Deferred Taxes Assets,94850000.0,38725000.0,52757000.0,0.0,
Financial Assets,0.0,32202000.0,14947000.0,10402000.0,
Investmentin Financial Assets,68117000.0,24835000.0,112621000.0,477179000.0,
Available For Sale Securities,68117000.0,24835000.0,107404000.0,472985000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,0.0,0.0,5217000.0,4194000.0,
Long Term Equity Investment,21138365000.0,0.0,,,
Investmentsin Associatesat Cost,21138365000.0,0.0,,,
Investment Properties,1966000.0,1966000.0,1966000.0,1966000.0,
Goodwill And Other Intangible Assets,10677000.0,18673000.0,22755000.0,38381000.0,
Other Intangible Assets,10677000.0,18673000.0,22755000.0,38381000.0,
Goodwill,,,,0.0,140000.0
Net PPE,13859463000.0,15118758000.0,15417289000.0,13967854000.0,
Accumulated Depreciation,-13729777000.0,-11600776000.0,-9672240000.0,-7074116000.0,
Gross PPE,27589240000.0,26719534000.0,25089529000.0,21041970000.0,
Construction In Progress,777847000.0,752442000.0,593705000.0,554779000.0,
Other Properties,230621000.0,202129000.0,168217000.0,146150000.0,
Machinery Furniture Equipment,24474047000.0,23756377000.0,22275280000.0,18725538000.0,
Buildings And Improvements,998796000.0,926431000.0,886326000.0,763587000.0,
Land And Improvements,1107929000.0,1082155000.0,1166001000.0,851916000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,57225231000.0,57516031000.0,51658073000.0,43109141000.0,
Other Current Assets,35774998000.0,29065745000.0,20306044000.0,,
Hedging Assets Current,30299000.0,32219000.0,7924000.0,3680000.0,
Assets Held For Sale Current,,,0.0,655503000.0,0.0
Current Deferred Assets,822047000.0,1139228000.0,992605000.0,609937000.0,
Restricted Cash,1614023000.0,6061084000.0,4908832000.0,4470562000.0,
Prepaid Assets,9874844000.0,8853618000.0,10301984000.0,7433603000.0,
Inventory,7676543000.0,8843024000.0,10217984000.0,10584220000.0,
Finished Goods,763309000.0,769290000.0,757886000.0,696064000.0,
Raw Materials,6913234000.0,8073734000.0,9460098000.0,9888156000.0,
Other Receivables,27231239000.0,24067728000.0,12505489000.0,9473368000.0,
Taxes Receivable,,,,4685510000.0,6081000000.0
Accounts Receivable,3078718000.0,4315789000.0,6638160000.0,4916146000.0,
Allowance For Doubtful Accounts Receivable,-31324000.0,-175103000.0,-257102000.0,-38792000.0,
Gross Accounts Receivable,3110042000.0,4490892000.0,6895262000.0,4954938000.0,
Cash Cash Equivalents And Short Term Investments,6897518000.0,4203341000.0,6085095000.0,4962122000.0,
Other Short Term Investments,1558779000.0,2091366000.0,46577000.0,1124848000.0,
Cash And Cash Equivalents,5338739000.0,2111975000.0,6038518000.0,3837274000.0,
Cash Equivalents,1212491000.0,482554000.0,3993158000.0,1540530000.0,
Cash Financial,4126248000.0,1629421000.0,2045360000.0,2296744000.0,
