,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,10956360.0,10956360.0,10956360.0,10956360.0,
Share Issued,10956360.0,10956360.0,10956360.0,10956360.0,
Net Debt,5943237000.0,5737444000.0,5972712000.0,6025784000.0,
Total Debt,5945988000.0,5738652000.0,5973889000.0,6043614000.0,
Tangible Book Value,-685989000.0,-1274826000.0,-1580428000.0,-1125008000.0,
Invested Capital,5259999000.0,4463826000.0,4393461000.0,4918606000.0,
Working Capital,3361504000.0,-1759524000.0,-1946408000.0,-1842071000.0,
Net Tangible Assets,-685989000.0,-1274826000.0,-1580428000.0,-1125008000.0,
Common Stock Equity,-685989000.0,-1274826000.0,-1580428000.0,-1125008000.0,
Total Capitalization,5259999000.0,-1274826000.0,-1580428000.0,-1125008000.0,
Total Equity Gross Minority Interest,-685989000.0,-1274826000.0,-1580428000.0,-1125008000.0,
Stockholders Equity,-685989000.0,-1274826000.0,-1580428000.0,-1125008000.0,
Other Equity Interest,-795553000.0,-1384390000.0,-1689992000.0,-1535629000.0,
Retained Earnings,,-911207000.0,-1048041000.0,-551456000.0,-1564335000.0
Capital Stock,109564000.0,109564000.0,109564000.0,109564000.0,
Common Stock,109564000.0,109564000.0,109564000.0,109564000.0,
Total Liabilities Net Minority Interest,6615511000.0,6517767000.0,6671441000.0,7749320000.0,
Total Non Current Liabilities Net Minority Interest,6539097000.0,20403000.0,6895000.0,147000.0,
Other Non Current Liabilities,8480000.0,151000.0,149000.0,147000.0,
Non Current Pension And Other Postretirement Benefit Plans,,,,530000.0,496000.0
Tradeand Other Payables Non Current,,20252000.0,6746000.0,,
Long Term Debt And Capital Lease Obligation,5945988000.0,5738652000.0,5973461000.0,4884644000.0,
Long Term Debt,5945988000.0,5738652000.0,5973461000.0,4884644000.0,
Long Term Provisions,3471000.0,148378000.0,160275000.0,1164133000.0,
Current Liabilities,76414000.0,6497364000.0,6664546000.0,7749173000.0,
Other Current Liabilities,,11323000.0,9766000.0,22863000.0,54352000.0
Current Debt And Capital Lease Obligation,,5738652000.0,5973889000.0,6043614000.0,1792023000.0
Current Debt,,5738652000.0,5973889000.0,6043614000.0,1792023000.0
Current Provisions,,148378000.0,160275000.0,1164663000.0,14694000.0
Payables,76414000.0,599011000.0,520616000.0,518033000.0,
Other Payable,47731000.0,1983000.0,6119000.0,2421000.0,
Total Tax Payable,,0.0,,,
Accounts Payable,28683000.0,597028000.0,514497000.0,515612000.0,
Total Assets,5929522000.0,5242941000.0,5091013000.0,6624312000.0,
Total Non Current Assets,2491605000.0,505100000.0,372875000.0,717210000.0,
Other Non Current Assets,789000.0,1794000.0,1023000.0,4481000.0,
Non Current Prepaid Assets,,1758000.0,931000.0,4481000.0,1196000.0
Non Current Deferred Taxes Assets,901327000.0,1011614000.0,983464000.0,996770000.0,
Investmentin Financial Assets,1588804000.0,492438000.0,357512000.0,708445000.0,
Available For Sale Securities,1588804000.0,492434000.0,357508000.0,708441000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,4000.0,4000.0,4000.0,
Long Term Equity Investment,,10191000.0,10333000.0,,
Investmentsin Joint Venturesat Cost,,51000.0,171000.0,,
Investmentsin Associatesat Cost,,10140000.0,10162000.0,,
Net PPE,685000.0,713000.0,4099000.0,4284000.0,
Accumulated Depreciation,,-680000.0,-1384000.0,-1183000.0,-979000.0
Gross PPE,,1393000.0,5483000.0,5467000.0,11660000.0
Other Properties,,837000.0,837000.0,837000.0,837000.0
Machinery Furniture Equipment,,149000.0,220000.0,204000.0,204000.0
Buildings And Improvements,,407000.0,4426000.0,4426000.0,5631000.0
Land And Improvements,,,,0.0,4988000.0
Properties,,0.0,0.0,0.0,0.0
Current Assets,3437918000.0,4737840000.0,4718138000.0,5907102000.0,
Other Current Assets,,,,24000.0,581000.0
Current Deferred Taxes Assets,,1011614000.0,983464000.0,996770000.0,929506000.0
Prepaid Assets,,36000.0,92000.0,24000.0,581000.0
Other Receivables,3356227000.0,3658645000.0,3586484000.0,4171477000.0,
Taxes Receivable,726000.0,1536000.0,9412000.0,58697000.0,
Accounts Receivable,69831000.0,52862000.0,34272000.0,9938000.0,
Allowance For Doubtful Accounts Receivable,,-4110000.0,-2612000.0,0.0,
Gross Accounts Receivable,,56972000.0,36884000.0,9938000.0,
Cash Cash Equivalents And Short Term Investments,11134000.0,13147000.0,104414000.0,670196000.0,
Other Short Term Investments,8383000.0,11939000.0,103237000.0,652366000.0,
Cash And Cash Equivalents,2751000.0,1208000.0,1177000.0,17830000.0,
Cash Financial,,1208000.0,1177000.0,17830000.0,6014000.0
