,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Treasury Shares Number,0.0,,,,20585000.0
Ordinary Shares Number,976758523.0,974147475.0,877597850.0,968260067.0,
Share Issued,976758523.0,974147475.0,877597850.0,968260067.0,
Total Debt,25367000000.0,27402000000.0,26184000000.0,29008000000.0,
Tangible Book Value,163238000000.0,169911000000.0,158013000000.0,194060000000.0,
Invested Capital,282004000000.0,295027000000.0,284674000000.0,265578000000.0,
Working Capital,108087000000.0,111117000000.0,119509000000.0,149824000000.0,
Net Tangible Assets,163238000000.0,169911000000.0,158013000000.0,194060000000.0,
Capital Lease Obligations,10057000000.0,11620000000.0,10367000000.0,12080000000.0,
Common Stock Equity,266694000000.0,279245000000.0,268857000000.0,248650000000.0,
Total Capitalization,267719000000.0,280533000000.0,270277000000.0,250308000000.0,
Total Equity Gross Minority Interest,271468000000.0,283947000000.0,273811000000.0,252445000000.0,
Minority Interest,4774000000.0,4702000000.0,4954000000.0,3795000000.0,
Stockholders Equity,266694000000.0,279245000000.0,268857000000.0,248650000000.0,
Other Equity Interest,262281000000.0,3841000000.0,4088000000.0,4707000000.0,
Retained Earnings,,238604000000.0,225204000000.0,202870000000.0,184608000000.0
Additional Paid In Capital,,14392000000.0,12943000000.0,10673000000.0,9311000000.0
Capital Stock,4413000000.0,4400000000.0,4388000000.0,4370000000.0,
Common Stock,4413000000.0,4400000000.0,4388000000.0,4370000000.0,
Total Liabilities Net Minority Interest,162768000000.0,177586000000.0,174896000000.0,144335000000.0,
Total Non Current Liabilities Net Minority Interest,36602000000.0,44376000000.0,49848000000.0,41560000000.0,
Other Non Current Liabilities,12557000000.0,12304000000.0,12304000000.0,12304000000.0,
Derivative Product Liabilities,,665000000.0,164000000.0,956000000.0,2450000000.0
Non Current Pension And Other Postretirement Benefit Plans,,9288000000.0,8811000000.0,7810000000.0,6691000000.0
Tradeand Other Payables Non Current,,,,761000000.0,
Non Current Deferred Revenue,,9653000000.0,15381000000.0,9213000000.0,10067000000.0
Non Current Deferred Taxes Liabilities,2745000000.0,3261000000.0,4552000000.0,761000000.0,
Long Term Debt And Capital Lease Obligation,7734000000.0,9191000000.0,8620000000.0,9735000000.0,
Long Term Capital Lease Obligation,6709000000.0,7903000000.0,7200000000.0,8077000000.0,
Long Term Debt,1025000000.0,1288000000.0,1420000000.0,1658000000.0,
Long Term Provisions,13021000000.0,9288000000.0,8811000000.0,7810000000.0,
Current Liabilities,126166000000.0,133210000000.0,125048000000.0,102775000000.0,
Other Current Liabilities,22471000000.0,8559000000.0,8456000000.0,11862000000.0,
Current Debt And Capital Lease Obligation,17633000000.0,18211000000.0,17564000000.0,19273000000.0,
Current Capital Lease Obligation,3348000000.0,3717000000.0,3167000000.0,4003000000.0,
Current Debt,14285000000.0,14494000000.0,14397000000.0,15270000000.0,
Current Provisions,11372000000.0,6313000000.0,6716000000.0,5311000000.0,
Payables,50747000000.0,60648000000.0,52657000000.0,39968000000.0,
Other Payable,,989000000.0,905000000.0,668000000.0,2096000000.0
Dividends Payable,,408000000.0,364000000.0,307000000.0,221000000.0
Total Tax Payable,12894000000.0,15405000000.0,10441000000.0,11143000000.0,
Accounts Payable,37853000000.0,43846000000.0,40947000000.0,27850000000.0,
Total Assets,434236000000.0,461533000000.0,448707000000.0,396780000000.0,
Total Non Current Assets,199983000000.0,217206000000.0,204150000000.0,144181000000.0,
Other Non Current Assets,7680000000.0,13765000000.0,11979000000.0,12865000000.0,
Non Current Prepaid Assets,,9512000000.0,7653000000.0,6029000000.0,29486000000.0
Non Current Deferred Assets,,5811000000.0,5974000000.0,8468000000.0,9724000000.0
Non Current Deferred Taxes Assets,14396000000.0,12965000000.0,8191000000.0,9133000000.0,
Financial Assets,,671000000.0,1764000000.0,1390000000.0,1638000000.0
Investmentin Financial Assets,6981000000.0,4924000000.0,3002000000.0,5787000000.0,
Available For Sale Securities,6981000000.0,851000000.0,914000000.0,309000000.0,
