,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,85857191.0,85857191.0,85814191.0,85814191.0,
Share Issued,85857191.0,85857191.0,85814191.0,85814191.0,
Net Debt,795901000.0,404662000.0,179661000.0,644348000.0,
Total Debt,1638579000.0,1177704000.0,431987000.0,1023470000.0,
Tangible Book Value,3688907000.0,3248494000.0,2724998000.0,3303542000.0,
Invested Capital,5351837000.0,4371551000.0,3733019000.0,4332444000.0,
Working Capital,1729735000.0,1599988000.0,1501374000.0,2043105000.0,
Net Tangible Assets,3688907000.0,3248494000.0,2724998000.0,3303542000.0,
Capital Lease Obligations,551490000.0,630776000.0,,,
Common Stock Equity,4264748000.0,3824623000.0,3301032000.0,3308974000.0,
Total Capitalization,4462057000.0,3896503000.0,3498547000.0,3347622000.0,
Total Equity Gross Minority Interest,4262316000.0,3822158000.0,3295303000.0,3292970000.0,
Minority Interest,-2432000.0,-2465000.0,-5729000.0,-16004000.0,
Stockholders Equity,4264748000.0,3824623000.0,3301032000.0,3308974000.0,
Other Equity Interest,431000.0,431000.0,1000.0,2450800000.0,
Retained Earnings,3015559000.0,2576030000.0,2065039000.0,2073705000.0,
Additional Paid In Capital,11051000.0,11051000.0,0.0,,
Capital Stock,858572000.0,858572000.0,858142000.0,858142000.0,
Common Stock,858572000.0,858572000.0,858142000.0,858142000.0,
Total Liabilities Net Minority Interest,9214726000.0,5291314000.0,2366504000.0,1638813000.0,
Total Non Current Liabilities Net Minority Interest,743795000.0,637855000.0,204235000.0,46043000.0,
Other Non Current Liabilities,,1000.0,-2000.0,-1000.0,50800000.0
Non Current Pension And Other Postretirement Benefit Plans,4270000.0,3064000.0,6720000.0,7396000.0,
Non Current Deferred Taxes Liabilities,67596000.0,11421000.0,0.0,,
Long Term Debt And Capital Lease Obligation,671929000.0,623370000.0,197515000.0,38648000.0,
Long Term Capital Lease Obligation,474620000.0,551490000.0,,,
Long Term Debt,197309000.0,71880000.0,197515000.0,38648000.0,
Long Term Provisions,4270000.0,10726000.0,6700000.0,7200000.0,
Current Liabilities,8470931000.0,4653459000.0,2162269000.0,1592770000.0,
Other Current Liabilities,210000.0,553024000.0,1000.0,1000.0,
Current Deferred Taxes Liabilities,423000.0,,,,
Current Debt And Capital Lease Obligation,966650000.0,554334000.0,234472000.0,984822000.0,
Current Capital Lease Obligation,76870000.0,79286000.0,,,
Current Debt,889780000.0,475048000.0,234472000.0,984822000.0,
Pensionand Other Post Retirement Benefit Plans Current,,27388000.0,244000.0,164000.0,300000.0
Current Provisions,5025000.0,629000.0,1065000.0,200000.0,
Payables,7309029000.0,3312835000.0,1878615000.0,587138000.0,
Other Payable,124217000.0,237025000.0,44850000.0,23831000.0,
Total Tax Payable,135257000.0,7521000.0,66219000.0,2873000.0,
Accounts Payable,7049555000.0,3305314000.0,1767546000.0,560434000.0,
Total Assets,13477042000.0,9113472000.0,5661807000.0,4931783000.0,
Total Non Current Assets,3276376000.0,2860025000.0,1998164000.0,1295908000.0,
Other Non Current Assets,38652000.0,-1000.0,-8000.0,3000.0,
Non Current Prepaid Assets,64522000.0,129775000.0,280129000.0,519761000.0,
Non Current Deferred Taxes Assets,29326000.0,82494000.0,136606000.0,118424000.0,
Investmentin Financial Assets,614556000.0,513128000.0,7228000.0,13533000.0,
Available For Sale Securities,32033000.0,69880000.0,7228000.0,13533000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,582523000.0,443248000.0,,,
Long Term Equity Investment,,442722000.0,420755000.0,429655000.0,348900000.0
Investmentsin Associatesat Cost,,442722000.0,420755000.0,429655000.0,348900000.0
Investment Properties,1405000.0,9804000.0,9804000.0,9800000.0,
Goodwill And Other Intangible Assets,575841000.0,576129000.0,576034000.0,5432000.0,
Other Intangible Assets,518000.0,806000.0,711000.0,707000.0,
Goodwill,575323000.0,575323000.0,575323000.0,4725000.0,
Net PPE,1985511000.0,1543481000.0,561973000.0,193868000.0,
Accumulated Depreciation,-361134000.0,-270733000.0,-254000000.0,-191050000.0,
Gross PPE,2346645000.0,1814214000.0,815973000.0,384918000.0,
Construction In Progress,26034000.0,26143000.0,22535000.0,34672000.0,
