,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,37946209.0,37880584.0,37880584.0,31360083.0,
Share Issued,37946209.0,37880584.0,37880584.0,31360083.0,
Net Debt,15400000.0,416600000.0,520800000.0,957300000.0,
Total Debt,409900000.0,794400000.0,938700000.0,1125700000.0,
Tangible Book Value,4251100000.0,3647400000.0,3363900000.0,2861400000.0,
Invested Capital,4664500000.0,4445200000.0,4305400000.0,3990400000.0,
Working Capital,2953000000.0,2463900000.0,2378600000.0,1891100000.0,
Net Tangible Assets,4251100000.0,3647400000.0,3363900000.0,2861400000.0,
Common Stock Equity,4254600000.0,3650800000.0,3366700000.0,2864700000.0,
Total Capitalization,4456400000.0,3969300000.0,3684900000.0,3444300000.0,
Total Equity Gross Minority Interest,4254300000.0,3650600000.0,3366600000.0,2864600000.0,
Minority Interest,-300000.0,-200000.0,-100000.0,-100000.0,
Stockholders Equity,4254600000.0,3650800000.0,3366700000.0,2864700000.0,
Other Equity Interest,99500000.0,108300000.0,87900000.0,65600000.0,
Fixed Assets Revaluation Reserve,16900000.0,16900000.0,23800000.0,23800000.0,
Retained Earnings,2727400000.0,2129500000.0,1983900000.0,1895300000.0,
Additional Paid In Capital,1031300000.0,1021500000.0,903300000.0,642600000.0,
Capital Stock,379500000.0,374600000.0,366900000.0,236500000.0,
Common Stock,379500000.0,374600000.0,366900000.0,236500000.0,
Total Liabilities Net Minority Interest,4168000000.0,4150000000.0,4251800000.0,3473100000.0,
Total Non Current Liabilities Net Minority Interest,235900000.0,351300000.0,328500000.0,582800000.0,
Other Non Current Liabilities,,100000.0,100000.0,100000.0,-100000.0
Non Current Pension And Other Postretirement Benefit Plans,14200000.0,16300000.0,3500000.0,3000000.0,
Tradeand Other Payables Non Current,,,,67000000.0,
Non Current Deferred Taxes Liabilities,19900000.0,16400000.0,6700000.0,100000.0,
Long Term Debt And Capital Lease Obligation,201800000.0,318500000.0,318200000.0,579600000.0,
Long Term Debt,201800000.0,318500000.0,318200000.0,579600000.0,
Long Term Provisions,14200000.0,16300000.0,3500000.0,,
Current Liabilities,3932100000.0,3798700000.0,3923300000.0,2890300000.0,
Other Current Liabilities,-100000.0,547900000.0,8100000.0,-1900000.0,
Current Deferred Taxes Liabilities,177000000.0,10100000.0,11300000.0,60800000.0,
Current Debt And Capital Lease Obligation,208100000.0,475900000.0,620500000.0,546100000.0,
Current Debt,208100000.0,475900000.0,620500000.0,546100000.0,
Current Provisions,26300000.0,26200000.0,24900000.0,24700000.0,
Payables,3520100000.0,3285800000.0,3265900000.0,2260600000.0,
Other Payable,1166400000.0,1550800000.0,1463100000.0,590700000.0,
Dividends Payable,200000.0,300000.0,300000.0,300000.0,
Total Tax Payable,177000000.0,10100000.0,11300000.0,60800000.0,
Accounts Payable,2353500000.0,1734700000.0,1802500000.0,1669600000.0,
Total Assets,8422300000.0,7800600000.0,7618400000.0,6337700000.0,
Total Non Current Assets,1537300000.0,1537900000.0,1316500000.0,1556200000.0,
Other Non Current Assets,800000.0,800000.0,200000.0,-500000.0,
Non Current Prepaid Assets,51700000.0,54000000.0,68200000.0,71200000.0,
Non Current Deferred Taxes Assets,0.0,0.0,0.0,0.0,
Other Investments,,,,700000.0,
Investmentin Financial Assets,1100000.0,1100000.0,1100000.0,700000.0,
Available For Sale Securities,1100000.0,1100000.0,1100000.0,700000.0,
Goodwill And Other Intangible Assets,3500000.0,3400000.0,2800000.0,3300000.0,
Other Intangible Assets,800000.0,700000.0,100000.0,100000.0,
Goodwill,2700000.0,2700000.0,2700000.0,3200000.0,
Net PPE,664400000.0,690900000.0,640700000.0,511200000.0,
Accumulated Depreciation,-547400000.0,-535900000.0,-524300000.0,-480400000.0,
Gross PPE,1211800000.0,1226800000.0,1165000000.0,991600000.0,
Construction In Progress,20400000.0,21300000.0,25400000.0,40800000.0,
Other Properties,665900000.0,670400000.0,615500000.0,470000000.0,
Machinery Furniture Equipment,1100600000.0,1171800000.0,1095900000.0,909300000.0,
Buildings And Improvements,50600000.0,10600000.0,10600000.0,8400000.0,
Land And Improvements,40200000.0,23100000.0,33100000.0,33100000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,6885100000.0,6262600000.0,6301900000.0,4781400000.0,
Other Current Assets,2592100000.0,2032200000.0,100000.0,200000.0,
Restricted Cash,,,,802800000.0,394400000.0
Prepaid Assets,773500000.0,267300000.0,483100000.0,364900000.0,
Inventory,208600000.0,166000000.0,184300000.0,114500000.0,
Other Inventories,,,,1300000.0,1300000.0
Finished Goods,0.0,1300000.0,1300000.0,1300000.0,
Raw Materials,208600000.0,164700000.0,183000000.0,113200000.0,
Other Receivables,1649500000.0,1595000000.0,1735000000.0,1674700000.0,
Taxes Receivable,252800000.0,184600000.0,173100000.0,114600000.0,
Accounts Receivable,3606200000.0,3671900000.0,3481500000.0,2458500000.0,
Cash Cash Equivalents And Short Term Investments,394500000.0,377800000.0,417900000.0,168600000.0,
Other Short Term Investments,958700000.0,926600000.0,1424900000.0,200000.0,
Cash And Cash Equivalents,394500000.0,377800000.0,417900000.0,168400000.0,
Cash Financial,394500000.0,377800000.0,417900000.0,168400000.0,
