,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,75941746.0,75902746.0,75788876.0,75642750.0,
Share Issued,75941746.0,75902746.0,75788876.0,75642750.0,
Total Debt,19700000.0,52000000.0,21300000.0,183900000.0,
Tangible Book Value,23031800000.0,18693100000.0,14730800000.0,11785400000.0,
Invested Capital,23159800000.0,18838900000.0,14844300000.0,12029000000.0,
Working Capital,15616500000.0,12864600000.0,10901400000.0,8717200000.0,
Net Tangible Assets,23031800000.0,18693100000.0,14730800000.0,11785400000.0,
Capital Lease Obligations,16900000.0,17900000.0,16300000.0,13200000.0,
Common Stock Equity,23157000000.0,18804800000.0,14839300000.0,11858300000.0,
Preferred Stock Equity,,,,745829000.0,745829000.0
Total Capitalization,23157000000.0,18804800000.0,14839300000.0,11858300000.0,
Total Equity Gross Minority Interest,23468200000.0,19072700000.0,15098800000.0,12033700000.0,
Minority Interest,311200000.0,267900000.0,259500000.0,175400000.0,
Stockholders Equity,23157000000.0,18804800000.0,14839300000.0,11858300000.0,
Other Equity Interest,23005100000.0,18653000000.0,833200000.0,876400000.0,
Retained Earnings,,,11912000000.0,9144100000.0,6745500000.0
Additional Paid In Capital,,,1566200000.0,1455400000.0,1455399000.0
Capital Stock,151900000.0,151800000.0,151600000.0,151300000.0,
Common Stock,151900000.0,151800000.0,151600000.0,151300000.0,
Preferred Stock,,,,745829000.0,745829000.0
Total Liabilities Net Minority Interest,3505600000.0,2841300000.0,2264400000.0,1602400000.0,
Total Non Current Liabilities Net Minority Interest,200000000.0,161300000.0,187600000.0,173900000.0,
Other Non Current Liabilities,104700000.0,74200000.0,91100000.0,100100000.0,
Non Current Pension And Other Postretirement Benefit Plans,,,60600000.0,53600000.0,52253000.0
Tradeand Other Payables Non Current,,,24200000.0,3300000.0,
Non Current Deferred Taxes Liabilities,,,0.0,11600000.0,101124000.0
Long Term Debt And Capital Lease Obligation,9200000.0,9300000.0,11700000.0,5300000.0,
Long Term Capital Lease Obligation,9200000.0,9300000.0,11700000.0,5300000.0,
Long Term Debt,,,,0.0,152000.0
Long Term Provisions,86100000.0,77800000.0,60600000.0,,
Current Liabilities,3305600000.0,2680000000.0,2076800000.0,1428500000.0,
Other Current Liabilities,356100000.0,274500000.0,99300000.0,1000.0,
Current Debt And Capital Lease Obligation,10500000.0,42700000.0,9600000.0,178600000.0,
Current Capital Lease Obligation,7700000.0,8600000.0,4600000.0,7900000.0,
Current Debt,2800000.0,34100000.0,5000000.0,170700000.0,
Pensionand Other Post Retirement Benefit Plans Current,,,25600000.0,24800000.0,29285000.0
Current Provisions,103600000.0,2800000.0,25600000.0,800000.0,
Payables,2094100000.0,1643700000.0,1914300000.0,1164900000.0,
Other Payable,,,259900000.0,253800000.0,285368000.0
Dividends Payable,,,22600000.0,26100000.0,26620000.0
Accounts Payable,2094100000.0,1643700000.0,1631800000.0,885000000.0,
Total Assets,26973800000.0,21914000000.0,17363200000.0,13636100000.0,
Total Non Current Assets,8051700000.0,6369400000.0,4385000000.0,3490400000.0,
Other Non Current Assets,623200000.0,443900000.0,200000.0,3000.0,
Non Current Prepaid Assets,,,899000000.0,79200000.0,53774000.0
Non Current Deferred Taxes Assets,122000000.0,138600000.0,62100000.0,0.0,
Investmentin Financial Assets,1502400000.0,747100000.0,380900000.0,219000000.0,
Available For Sale Securities,1502400000.0,747100000.0,30800000.0,219000000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,350100000.0,6635000.0,5554000.0
Goodwill And Other Intangible Assets,125200000.0,111700000.0,108500000.0,72900000.0,
Other Intangible Assets,125200000.0,111700000.0,108000000.0,72400000.0,
Goodwill,,,500000.0,500000.0,537000.0
Net PPE,5567600000.0,4893500000.0,2934300000.0,3119300000.0,
Accumulated Depreciation,,,-1537900000.0,-1135400000.0,-794587000.0
Gross PPE,5567600000.0,4893500000.0,4472200000.0,4254700000.0,
Construction In Progress,1166200000.0,2204800000.0,154100000.0,138200000.0,
Other Properties,4401400000.0,2688700000.0,932200000.0,882900000.0,
Machinery Furniture Equipment,,,1941300000.0,1795000000.0,1539621000.0
Buildings And Improvements,,,1105900000.0,1104800000.0,1010003000.0
Land And Improvements,,,338700000.0,333800000.0,147735000.0
Properties,,,0.0,0.0,0.0
Current Assets,18922100000.0,15544600000.0,12978200000.0,10145700000.0,
Other Current Assets,1501900000.0,1476000000.0,439200000.0,451400000.0,
Restricted Cash,,,62500000.0,26100000.0,26620000.0
Prepaid Assets,,,594600000.0,419400000.0,568101000.0
Inventory,3630400000.0,2882200000.0,2273100000.0,1790100000.0,
Other Inventories,,,213400000.0,202700000.0,126267000.0
Finished Goods,,,1547700000.0,1264300000.0,2095630000.0
Work In Process,,,66700000.0,30900000.0,23027000.0
Raw Materials,,,445300000.0,292200000.0,137393000.0
Other Receivables,,,136100000.0,202500000.0,148659000.0
Accounts Receivable,5427200000.0,3940600000.0,3200600000.0,2793600000.0,
Allowance For Doubtful Accounts Receivable,,,0.0,0.0,
Gross Accounts Receivable,,,3200600000.0,2793600000.0,
Cash Cash Equivalents And Short Term Investments,8362600000.0,7245800000.0,6272100000.0,4462600000.0,
Other Short Term Investments,6975600000.0,5470200000.0,1704700000.0,105400000.0,
Cash And Cash Equivalents,1387000000.0,1775600000.0,4567400000.0,4357200000.0,
Cash Equivalents,,,3789800000.0,3752200000.0,1708378000.0
Cash Financial,,,777600000.0,605000000.0,499291000.0
