,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,75941746.0,75902746.0,75788876.0,75642750.0,
Share Issued,75941746.0,75902746.0,75788876.0,75642750.0,
Total Debt,19700000.0,54800000.0,21300000.0,183900000.0,
Tangible Book Value,23031900000.0,18693100000.0,14730800000.0,11785400000.0,
Invested Capital,23159900000.0,18838900000.0,14844300000.0,12029000000.0,
Working Capital,15616400000.0,12841900000.0,10901400000.0,8717200000.0,
Net Tangible Assets,23031900000.0,18693100000.0,14730800000.0,11785400000.0,
Capital Lease Obligations,16900000.0,20700000.0,16300000.0,13200000.0,
Common Stock Equity,23157100000.0,18804800000.0,14839300000.0,11858300000.0,
Preferred Stock Equity,,,,745829000.0,745829000.0
Total Capitalization,23157100000.0,18804800000.0,14839300000.0,11858300000.0,
Total Equity Gross Minority Interest,23468300000.0,19072700000.0,15098800000.0,12033700000.0,
Minority Interest,311200000.0,267900000.0,259500000.0,175400000.0,
Stockholders Equity,23157100000.0,18804800000.0,14839300000.0,11858300000.0,
Other Equity Interest,888000000.0,899500000.0,833200000.0,876400000.0,
Retained Earnings,19627100000.0,15397900000.0,11912000000.0,9144100000.0,
Additional Paid In Capital,1574000000.0,1554000000.0,1566200000.0,1455400000.0,
Capital Stock,151900000.0,151800000.0,151600000.0,151300000.0,
Common Stock,151900000.0,151800000.0,151600000.0,151300000.0,
Preferred Stock,,,,745829000.0,745829000.0
Total Liabilities Net Minority Interest,3512900000.0,2841300000.0,2264400000.0,1602400000.0,
Total Non Current Liabilities Net Minority Interest,200100000.0,161300000.0,187600000.0,173900000.0,
Other Non Current Liabilities,104700000.0,74200000.0,91100000.0,100100000.0,
Non Current Pension And Other Postretirement Benefit Plans,86100000.0,77800000.0,60600000.0,53600000.0,
Tradeand Other Payables Non Current,,,24200000.0,3300000.0,
Non Current Deferred Revenue,104800000.0,74200000.0,,100084000.0,82235000.0
Non Current Deferred Taxes Liabilities,,,0.0,11600000.0,101124000.0
Long Term Debt And Capital Lease Obligation,9200000.0,9300000.0,11700000.0,5300000.0,
Long Term Capital Lease Obligation,9200000.0,9300000.0,11700000.0,5300000.0,
Long Term Debt,,,,0.0,152000.0
Long Term Provisions,86100000.0,77800000.0,60600000.0,,
Current Liabilities,3312800000.0,2680000000.0,2076800000.0,1428500000.0,
