,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,46897800.0,40097800.0,40097800.0,40097800.0,
Share Issued,46897800.0,40097800.0,40097800.0,40097800.0,
Net Debt,39897000.0,248001000.0,240461000.0,243574000.0,
Total Debt,556792000.0,811480000.0,966694000.0,803760000.0,
Tangible Book Value,2019416000.0,1588824000.0,1559223000.0,1680487000.0,
Invested Capital,2126625000.0,1864062000.0,1863242000.0,1975787000.0,
Working Capital,588474000.0,161216000.0,387091000.0,333772000.0,
Net Tangible Assets,2019416000.0,1588824000.0,1559223000.0,1680487000.0,
Capital Lease Obligations,449583000.0,542499000.0,675190000.0,527233000.0,
Common Stock Equity,2019416000.0,1595081000.0,1571738000.0,1699260000.0,
Total Capitalization,2077859000.0,1684553000.0,1689795000.0,1770561000.0,
Total Equity Gross Minority Interest,2019416000.0,1595081000.0,1571738000.0,1699260000.0,
Stockholders Equity,2019416000.0,1595081000.0,1571738000.0,1699260000.0,
Other Equity Interest,1550438000.0,1194103000.0,1170760000.0,1298282000.0,
Retained Earnings,,975592000.0,952249000.0,1079771000.0,1261400000.0
Additional Paid In Capital,,200511000.0,200511000.0,200511000.0,200511000.0
Capital Stock,468978000.0,400978000.0,400978000.0,400978000.0,
Common Stock,468978000.0,400978000.0,400978000.0,400978000.0,
Total Liabilities Net Minority Interest,647813000.0,873619000.0,1056461000.0,934712000.0,
Total Non Current Liabilities Net Minority Interest,467598000.0,525322000.0,703848000.0,588601000.0,
Other Non Current Liabilities,1000.0,,1000.0,,1000.0
Non Current Pension And Other Postretirement Benefit Plans,,3934000.0,4113000.0,4035000.0,3841000.0
Non Current Deferred Taxes Liabilities,0.0,2916000.0,13574000.0,41915000.0,
Long Term Debt And Capital Lease Obligation,459420000.0,516967000.0,683855000.0,540278000.0,
Long Term Capital Lease Obligation,400977000.0,427495000.0,565798000.0,468977000.0,
Long Term Debt,58443000.0,89472000.0,118057000.0,71301000.0,
Long Term Provisions,4817000.0,3934000.0,4113000.0,4035000.0,
Current Liabilities,180215000.0,348297000.0,352613000.0,346111000.0,
Other Current Liabilities,5791000.0,8083000.0,-1000.0,34911000.0,
Current Debt And Capital Lease Obligation,97372000.0,294513000.0,282839000.0,263482000.0,
Current Capital Lease Obligation,48606000.0,115004000.0,109392000.0,58256000.0,
Current Debt,48766000.0,179509000.0,173447000.0,205226000.0,
Pensionand Other Post Retirement Benefit Plans Current,,56000.0,70000.0,101000.0,74000.0
Current Provisions,4569000.0,4488000.0,4019000.0,3623000.0,
Payables,34471000.0,49075000.0,64358000.0,77650000.0,
Other Payable,,11888000.0,25996000.0,37403000.0,44110000.0
Dividends Payable,,2322000.0,2370000.0,2451000.0,18934000.0
Total Tax Payable,,,21980000.0,33555000.0,39528000.0
Accounts Payable,34471000.0,34865000.0,35992000.0,37796000.0,
Total Assets,2667229000.0,2468700000.0,2628199000.0,2633972000.0,
Total Non Current Assets,1898540000.0,1959187000.0,1888495000.0,1954089000.0,
Other Non Current Assets,88374000.0,70974000.0,-1000.0,-3000.0,
Non Current Prepaid Assets,,176181000.0,176181000.0,181781000.0,188581000.0
Non Current Deferred Taxes Assets,16457000.0,,,,
Investmentin Financial Assets,302994000.0,3364000.0,3205000.0,3161000.0,
Available For Sale Securities,302994000.0,3364000.0,3205000.0,3161000.0,
Goodwill And Other Intangible Assets,0.0,6257000.0,12515000.0,18773000.0,
Other Intangible Assets,,6257000.0,12515000.0,18773000.0,24764000.0
Net PPE,1490715000.0,1658763000.0,1557409000.0,1620041000.0,
Accumulated Depreciation,,-1474256000.0,-1297576000.0,-1120959000.0,-938463000.0
Gross PPE,1490715000.0,3133019000.0,2854985000.0,2741000000.0,
Construction In Progress,80685000.0,55489000.0,95854000.0,218002000.0,
Other Properties,1410030000.0,425883000.0,561063000.0,463368000.0,
Machinery Furniture Equipment,,1552477000.0,1357615000.0,1258786000.0,1215883000.0
Buildings And Improvements,,1009564000.0,750847000.0,711238000.0,700141000.0
Land And Improvements,,89606000.0,89606000.0,89606000.0,100856000.0
Properties,,0.0,0.0,0.0,0.0
Current Assets,768689000.0,509513000.0,739704000.0,679883000.0,
Other Current Assets,171000.0,175000.0,179000.0,154000.0,
Prepaid Assets,,61460000.0,230118000.0,216728000.0,218584000.0
Inventory,166087000.0,167258000.0,168325000.0,157556000.0,
Finished Goods,,167258000.0,168325000.0,157556000.0,164535000.0
Other Receivables,,10643000.0,8861000.0,8591000.0,8464000.0
Taxes Receivable,47681000.0,41393000.0,29192000.0,15379000.0,
Accounts Receivable,200761000.0,207779000.0,252165000.0,248676000.0,
Allowance For Doubtful Accounts Receivable,,-1919000.0,-2795000.0,-2672000.0,-1564000.0
Gross Accounts Receivable,,209698000.0,254960000.0,251348000.0,271115000.0
Cash Cash Equivalents And Short Term Investments,353989000.0,20980000.0,51043000.0,32953000.0,
Other Short Term Investments,286677000.0,71928000.0,238799000.0,225165000.0,
Cash And Cash Equivalents,67312000.0,20980000.0,51043000.0,32953000.0,
Cash Financial,,20980000.0,51043000.0,32953000.0,29772000.0
