,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,6777786447.0,6777786447.0,6777786447.0,4052667964.0,
Share Issued,6777786447.0,6777786447.0,6777786447.0,4052667964.0,
Net Debt,1140042000.0,3622216000.0,,,
Total Debt,91708561000.0,90183832000.0,24436325000.0,26435500000.0,
Tangible Book Value,155334271000.0,151085069000.0,140105893000.0,83630141000.0,
Invested Capital,247042832000.0,241268901000.0,164542218000.0,110065641000.0,
Net Tangible Assets,155334271000.0,151085069000.0,140105893000.0,83630141000.0,
Common Stock Equity,155334271000.0,151085069000.0,140105893000.0,83630141000.0,
Total Capitalization,247042832000.0,241268901000.0,164542218000.0,110065641000.0,
Total Equity Gross Minority Interest,155334271000.0,151085069000.0,140105893000.0,83630141000.0,
Stockholders Equity,155334271000.0,151085069000.0,140105893000.0,83630141000.0,
Fixed Assets Revaluation Reserve,10663859000.0,9122246000.0,9199014000.0,9184403000.0,
Retained Earnings,13945575000.0,13563689000.0,6260282000.0,-35775467000.0,
Additional Paid In Capital,31319785000.0,31319785000.0,31319785000.0,48351091000.0,
Capital Stock,67777864000.0,67777864000.0,67777864000.0,40526680000.0,
Common Stock,67777864000.0,67777864000.0,67777864000.0,40526680000.0,
Preferred Stock,,,,0.0,0.0
Total Liabilities Net Minority Interest,1321230988000.0,1213460101000.0,1070569571000.0,1021188712000.0,
Long Term Debt And Capital Lease Obligation,91708561000.0,90183832000.0,24436325000.0,26435500000.0,
Payables,12817851000.0,11417577000.0,9557443000.0,9541745000.0,
Other Payable,2500800000.0,3303704000.0,2680828000.0,2179547000.0,
Accounts Payable,10317051000.0,8113873000.0,6876615000.0,7362198000.0,
Total Assets,1476565259000.0,1364545170000.0,1210675464000.0,1104818853000.0,
Investments And Advances,433474069000.0,387509493000.0,417702139000.0,317898734000.0,
Investmentin Financial Assets,433474069000.0,387509493000.0,417702139000.0,317898734000.0,
Available For Sale Securities,9842270000.0,4081672000.0,3547484000.0,20126351000.0,
Trading Securities,,372557000.0,282367000.0,123141000.0,40934000.0
Long Term Equity Investment,0.0,0.0,0.0,0.0,
Net PPE,17557825000.0,15194228000.0,15774435000.0,15849119000.0,
Accumulated Depreciation,-9023657000.0,-7601095000.0,-6314951000.0,-5141352000.0,
Gross PPE,26581482000.0,22795323000.0,22089386000.0,20990471000.0,
Other Properties,11518351000.0,9305979000.0,8599682000.0,7450086000.0,
Properties,15063131000.0,13489344000.0,13489704000.0,13540385000.0,
Prepaid Assets,7012809000.0,5415089000.0,4603797000.0,3918463000.0,
Receivables,18360891000.0,16528163000.0,12359203000.0,9787198000.0,
Cash And Cash Equivalents,90568519000.0,86561616000.0,90474542000.0,116574984000.0,
Cash Equivalents,0.0,0.0,0.0,0.0,
Cash Financial,2622745000.0,3235185000.0,2798992000.0,2475204000.0,
