,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Treasury Shares Number,0.0,,,,
Ordinary Shares Number,6353284188.0,6353284188.0,6353284188.0,6353284188.0,
Share Issued,6353284188.0,6353284188.0,6353284188.0,6353284188.0,
Net Debt,,6862000000.0,,,241976000.0
Total Debt,0.0,7427700000.0,,0.0,242025000.0
Tangible Book Value,1390038300000.0,1139638000000.0,222803000.0,205999000.0,
Invested Capital,1391476600000.0,1148631100000.0,222803000.0,205999000.0,
Working Capital,169504800000.0,158965600000.0,204182000.0,199856000.0,
Net Tangible Assets,1390038300000.0,1139638000000.0,222803000.0,205999000.0,
Common Stock Equity,1391476600000.0,1141203400000.0,222803000.0,205999000.0,
Preferred Stock Equity,,3100000.0,31000.0,31000.0,31000.0
Total Capitalization,1391476600000.0,1141203400000.0,222803000.0,205999000.0,
Total Equity Gross Minority Interest,1391476600000.0,1141203400000.0,222803000.0,205999000.0,
Stockholders Equity,1391476600000.0,1141203400000.0,222803000.0,205999000.0,
Other Equity Interest,,63535900000.0,31000.0,31000.0,31000.0
Retained Earnings,115786600000.0,100820200000.0,102730000.0,89296000.0,
Additional Paid In Capital,296171500000.0,296171500000.0,88240000.0,88240000.0,
Capital Stock,63532800000.0,20200000.0,202000.0,202000.0,
Common Stock,63532800000.0,20200000.0,202000.0,202000.0,
Preferred Stock,,3100000.0,31000.0,31000.0,31000.0
Total Liabilities Net Minority Interest,57153300000.0,8094000000.0,9000.0,24000.0,
Total Non Current Liabilities Net Minority Interest,55636600000.0,75200000.0,0.0,0.0,
Other Non Current Liabilities,,,,,-36000.0
Derivative Product Liabilities,,,,,0.0
Non Current Pension And Other Postretirement Benefit Plans,60500000.0,7200000.0,,,
Non Current Deferred Taxes Liabilities,55576100000.0,68000000.0,,0.0,477000.0
Long Term Debt And Capital Lease Obligation,,7427700000.0,,0.0,242025000.0
Long Term Debt,,7427700000.0,,0.0,242025000.0
Long Term Provisions,,,,,1765000.0
Current Liabilities,1516700000.0,8018800000.0,9000.0,24000.0,
Current Debt And Capital Lease Obligation,0.0,7427700000.0,,0.0,242025000.0
Current Debt,0.0,7427700000.0,,0.0,242025000.0
Pensionand Other Post Retirement Benefit Plans Current,235800000.0,29800000.0,,,
Payables,1280900000.0,561300000.0,9000.0,24000.0,
Other Payable,1118200000.0,397500000.0,9000.0,24000.0,
Accounts Payable,162700000.0,163800000.0,,0.0,4000.0
Total Assets,1448629900000.0,1149297400000.0,222812000.0,206023000.0,
Total Non Current Assets,1277608400000.0,982313000000.0,18621000.0,6143000.0,
Non Current Prepaid Assets,851600000.0,839200000.0,2550000.0,2550000.0,
Non Current Deferred Taxes Assets,2300000.0,1700000.0,531000.0,394000.0,
Investmentin Financial Assets,748137400000.0,30550500000.0,15540000.0,3199000.0,
Held To Maturity Securities,1027200000.0,0.0,14000000.0,0.0,
Available For Sale Securities,666300000.0,558300000.0,1069000.0,1069000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,746443900000.0,29992200000.0,471000.0,2130000.0,
Long Term Equity Investment,526866100000.0,948960700000.0,,,0.0
Investmentsin Associatesat Cost,,,,,0.0
Goodwill And Other Intangible Assets,1438300000.0,1565400000.0,,,
Other Intangible Assets,433500000.0,558000000.0,,,
Goodwill,1004800000.0,1007400000.0,,,
Net PPE,312700000.0,395500000.0,,,
Accumulated Depreciation,-400400000.0,-309700000.0,,,
Gross PPE,713100000.0,705200000.0,,,
Other Properties,712700000.0,705200000.0,,,
Machinery Furniture Equipment,400000.0,0.0,,,
Current Assets,171021500000.0,166984400000.0,204191000.0,199880000.0,
Restricted Cash,651100000.0,65500000.0,,,2600000.0
Prepaid Assets,454900000.0,495600000.0,4040000.0,4735000.0,
Other Receivables,4584400000.0,2940000000.0,200100000.0,195109000.0,
Accounts Receivable,139700000.0,138300000.0,,0.0,2199000.0
Cash Cash Equivalents And Short Term Investments,165191400000.0,163345000000.0,51000.0,36000.0,
Other Short Term Investments,164519600000.0,162779300000.0,,,
Cash And Cash Equivalents,671800000.0,565700000.0,51000.0,36000.0,
Cash Financial,671800000.0,565700000.0,51000.0,36000.0,
