,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,6353284188.0,6353284188.0,6353284188.0,6353284188.0
Share Issued,6353284188.0,6353284188.0,6353284188.0,6353284188.0
Net Debt,6795400000.0,,,241976000.0
Total Debt,7427700000.0,,0.0,242025000.0
Tangible Book Value,1139634800000.0,222772000.0,205968000.0,193662000.0
Invested Capital,1148627900000.0,222772000.0,205968000.0,435687000.0
Working Capital,95326800000.0,204182000.0,199856000.0,173525000.0
Net Tangible Assets,1139637900000.0,222803000.0,205999000.0,193693000.0
Common Stock Equity,1141200200000.0,222772000.0,205968000.0,193662000.0
Preferred Stock Equity,3100000.0,31000.0,31000.0,31000.0
Total Capitalization,1148631000000.0,222803000.0,205999000.0,193693000.0
Total Equity Gross Minority Interest,1141203300000.0,222803000.0,205999000.0,193693000.0
Stockholders Equity,1141203300000.0,222803000.0,205999000.0,193693000.0
Other Equity Interest,63532800000.0,,,
Retained Earnings,100820100000.0,102730000.0,89296000.0,79465000.0
Additional Paid In Capital,296171500000.0,88240000.0,88240000.0,88240000.0
Capital Stock,23300000.0,233000.0,233000.0,233000.0
Common Stock,20200000.0,202000.0,202000.0,202000.0
Preferred Stock,3100000.0,31000.0,31000.0,31000.0
Total Liabilities Net Minority Interest,8092300000.0,9000.0,24000.0,282886000.0
Total Non Current Liabilities Net Minority Interest,7501500000.0,0.0,0.0,441000.0
Other Non Current Liabilities,,,,-36000.0
Derivative Product Liabilities,,,,0.0
Non Current Pension And Other Postretirement Benefit Plans,7600000.0,,,
Non Current Deferred Taxes Liabilities,66200000.0,,0.0,477000.0
Long Term Debt And Capital Lease Obligation,7427700000.0,,0.0,242025000.0
Long Term Debt,7427700000.0,,0.0,242025000.0
Long Term Provisions,,,,1765000.0
Current Liabilities,590800000.0,9000.0,24000.0,282445000.0
Current Debt And Capital Lease Obligation,,,0.0,242025000.0
Current Debt,,,0.0,242025000.0
Payables,590800000.0,9000.0,24000.0,6680000.0
Other Payable,427000000.0,9000.0,24000.0,6676000.0
Accounts Payable,163800000.0,,0.0,4000.0
Total Assets,1149295600000.0,222812000.0,206023000.0,476579000.0
Total Non Current Assets,1053378000000.0,18621000.0,6143000.0,20609000.0
Non Current Prepaid Assets,,2550000.0,2550000.0,3400000.0
Non Current Deferred Taxes Assets,,531000.0,394000.0,0.0
Investmentin Financial Assets,1051417100000.0,15540000.0,3199000.0,17209000.0
Held To Maturity Securities,,14000000.0,0.0,11967000.0
Available For Sale Securities,949518900000.0,1069000.0,1069000.0,1069000.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,101898200000.0,471000.0,2130000.0,4173000.0
Long Term Equity Investment,,,,0.0
Investmentsin Associatesat Cost,,,,0.0
Goodwill And Other Intangible Assets,1565400000.0,,,
Other Intangible Assets,558000000.0,,,
Goodwill,1007400000.0,,,
Net PPE,395500000.0,,,
Accumulated Depreciation,-309700000.0,,,
Gross PPE,705200000.0,,,
Machinery Furniture Equipment,705200000.0,,,
Current Assets,95917600000.0,204191000.0,199880000.0,455970000.0
Restricted Cash,,,,2600000.0
Prepaid Assets,1330900000.0,4040000.0,4735000.0,12871000.0
Other Receivables,1478800000.0,200100000.0,195109000.0,438251000.0
Accounts Receivable,2676700000.0,,0.0,2199000.0
Cash Cash Equivalents And Short Term Investments,90431200000.0,51000.0,36000.0,49000.0
Other Short Term Investments,89798900000.0,,,
Cash And Cash Equivalents,632300000.0,51000.0,36000.0,49000.0
Cash Financial,632300000.0,51000.0,36000.0,49000.0
