,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,635413773.0,633788217.0,648561414.0,648273659.0,
Share Issued,635413773.0,633788217.0,648561414.0,648273659.0,
Total Debt,1766000000.0,2233000000.0,2215000000.0,6120000000.0,
Tangible Book Value,132427000000.0,129202000000.0,140920000000.0,64682000000.0,
Invested Capital,133266000000.0,130176000000.0,141517000000.0,70797000000.0,
Working Capital,86484000000.0,95022000000.0,74125000000.0,52446000000.0,
Net Tangible Assets,132427000000.0,129202000000.0,140920000000.0,64682000000.0,
Capital Lease Obligations,1766000000.0,2213000000.0,2214000000.0,671000000.0,
Common Stock Equity,133266000000.0,130156000000.0,141516000000.0,65348000000.0,
Total Capitalization,133266000000.0,130156000000.0,141516000000.0,65348000000.0,
Total Equity Gross Minority Interest,132984000000.0,129929000000.0,141295000000.0,65162000000.0,
Minority Interest,-282000000.0,-227000000.0,-221000000.0,-186000000.0,
Stockholders Equity,133266000000.0,130156000000.0,141516000000.0,65348000000.0,
Other Equity Interest,132630000000.0,23963000000.0,10022000000.0,4266000000.0,
Retained Earnings,,-169664000000.0,-151833000000.0,-128717000000.0,
Additional Paid In Capital,,263546000000.0,273166000000.0,189252000000.0,
Capital Stock,636000000.0,634000000.0,649000000.0,605000000.0,
Common Stock,636000000.0,634000000.0,649000000.0,605000000.0,
Total Liabilities Net Minority Interest,38407000000.0,49729000000.0,38621000000.0,26351000000.0,
Total Non Current Liabilities Net Minority Interest,3254000000.0,4860000000.0,5296000000.0,4799000000.0,
Other Non Current Liabilities,206000000.0,,,,
Non Current Deferred Revenue,518000000.0,2367000000.0,3165000000.0,4119000000.0,
Non Current Deferred Taxes Liabilities,,0.0,2000000.0,6000000.0,11000000.0
Long Term Debt And Capital Lease Obligation,1449000000.0,1876000000.0,1822000000.0,427000000.0,
Long Term Capital Lease Obligation,1449000000.0,1876000000.0,1822000000.0,427000000.0,
Long Term Debt,,,,0.0,0.0
Long Term Provisions,1081000000.0,617000000.0,307000000.0,247000000.0,
Current Liabilities,35153000000.0,44869000000.0,33325000000.0,21552000000.0,
Other Current Liabilities,3207000000.0,4189000000.0,4514000000.0,,
Current Debt And Capital Lease Obligation,317000000.0,357000000.0,393000000.0,5693000000.0,
Current Capital Lease Obligation,317000000.0,337000000.0,392000000.0,244000000.0,
Current Debt,0.0,20000000.0,1000000.0,5449000000.0,
Current Provisions,2713000000.0,1575000000.0,823000000.0,430000000.0,
Payables,6941000000.0,38492000000.0,27814000000.0,11501000000.0,
Other Payable,,25892000000.0,15975000000.0,3003000000.0,1648000000.0
Total Tax Payable,99000000.0,4011000000.0,4325000000.0,2446000000.0,
Accounts Payable,6842000000.0,8589000000.0,7514000000.0,6052000000.0,
Total Assets,171391000000.0,179658000000.0,179916000000.0,91513000000.0,
Total Non Current Assets,49754000000.0,39767000000.0,72466000000.0,17515000000.0,
Other Non Current Assets,2645000000.0,3202000000.0,3032000000.0,,
Non Current Prepaid Assets,,3788000000.0,3250000000.0,3417000000.0,2122000000.0
Non Current Deferred Taxes Assets,119000000.0,85000000.0,70000000.0,35000000.0,
Other Investments,,,,341000000.0,2276000000.0
Investmentin Financial Assets,25778000000.0,13518000000.0,50750000000.0,2847000000.0,
Held To Maturity Securities,,1485000000.0,273000000.0,,
Available For Sale Securities,25778000000.0,11993000000.0,50437000000.0,2847000000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,40000000.0,40000000.0,,
Long Term Equity Investment,338000000.0,2518000000.0,2233000000.0,2317000000.0,
Investmentsin Joint Venturesat Cost,0.0,0.0,0.0,0.0,
Investmentsin Associatesat Cost,338000000.0,2518000000.0,2233000000.0,2317000000.0,
Goodwill And Other Intangible Assets,839000000.0,954000000.0,596000000.0,666000000.0,
Other Intangible Assets,396000000.0,511000000.0,153000000.0,199000000.0,
Goodwill,443000000.0,443000000.0,443000000.0,467000000.0,
Net PPE,11770000000.0,11248000000.0,8663000000.0,4483000000.0,
Accumulated Depreciation,,-9482000000.0,-5929000000.0,-4006000000.0,-2920000000.0
Gross PPE,11770000000.0,20730000000.0,14592000000.0,8489000000.0,
Construction In Progress,100000000.0,72000000.0,102000000.0,208000000.0,
Other Properties,11670000000.0,2883000000.0,2945000000.0,1283000000.0,
Machinery Furniture Equipment,,17509000000.0,11280000000.0,6751000000.0,5187000000.0
Buildings And Improvements,,266000000.0,265000000.0,247000000.0,349000000.0
Properties,,0.0,0.0,0.0,0.0
Current Assets,121637000000.0,139891000000.0,107450000000.0,73998000000.0,
Other Current Assets,8713000000.0,-126000000.0,15157000000.0,,1000000.0
Restricted Cash,,0.0,5548000000.0,0.0,
Prepaid Assets,,7656000000.0,8710000000.0,9454000000.0,8630000000.0
Other Receivables,51000000.0,32184000000.0,31266000000.0,23967000000.0,
Taxes Receivable,,6048000000.0,7990000000.0,5628000000.0,5073000000.0
Accounts Receivable,16507000000.0,12528000000.0,7464000000.0,4713000000.0,
Allowance For Doubtful Accounts Receivable,,-1948000000.0,-1616000000.0,-1570000000.0,-1360000000.0
Gross Accounts Receivable,,14476000000.0,9080000000.0,6283000000.0,6292000000.0
Cash Cash Equivalents And Short Term Investments,96366000000.0,81601000000.0,46472000000.0,30236000000.0,
Other Short Term Investments,53594000000.0,48481000000.0,32682000000.0,24768000000.0,
Cash And Cash Equivalents,42772000000.0,33120000000.0,13790000000.0,5468000000.0,
Cash Equivalents,,5730000000.0,1048000000.0,2861000000.0,173000000.0
Cash Financial,,27390000000.0,12742000000.0,2607000000.0,4059000000.0
