,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,15500444.0,15506285.0,15506285.0,15506285.0,
Share Issued,15500444.0,15506285.0,15506285.0,15506285.0,
Net Debt,,,67627806.0,41859788.0,26435000.0
Total Debt,10692000.0,21458000.0,131814145.0,79613181.0,
Tangible Book Value,2261903000.0,1914718000.0,1517864319.0,1226629247.0,
Invested Capital,2269402000.0,1933368000.0,1646858670.0,1303684831.0,
Working Capital,1911142000.0,1584203000.0,1248360886.0,1002899664.0,
Net Tangible Assets,2261903000.0,1914718000.0,1517864319.0,1226629247.0,
Capital Lease Obligations,3193000.0,2808000.0,2819794.0,2557597.0,
Common Stock Equity,2261903000.0,1914718000.0,1517864319.0,1226629247.0,
Total Capitalization,2267692000.0,1922174000.0,1538918716.0,1255016689.0,
Total Equity Gross Minority Interest,2261903000.0,1914718000.0,1517864319.0,1226629247.0,
Stockholders Equity,2261903000.0,1914718000.0,1517864319.0,1226629247.0,
Other Equity Interest,2106899000.0,1779038000.0,1382184000.0,,
Retained Earnings,,,1005284319.0,734049247.0,513560000.0
Additional Paid In Capital,,,291900000.0,291900000.0,291900000.0
Capital Stock,155004000.0,135680000.0,135680000.0,135680000.0,
Common Stock,155004000.0,135680000.0,135680000.0,135680000.0,
Total Liabilities Net Minority Interest,361447000.0,599930000.0,442472385.0,310384259.0,
Total Non Current Liabilities Net Minority Interest,9620000.0,10845000.0,27942288.0,36407544.0,
Other Non Current Liabilities,,-1000.0,4080000.0,1.0,-1000.0
Tradeand Other Payables Non Current,,,4079825.0,5463667.0,4477000.0
Non Current Deferred Taxes Liabilities,,,,,1318000.0
Long Term Debt And Capital Lease Obligation,8956000.0,10251000.0,23862463.0,30943876.0,
Long Term Capital Lease Obligation,3167000.0,2795000.0,2808066.0,2556434.0,
Long Term Debt,5789000.0,7456000.0,21054397.0,28387442.0,
Long Term Provisions,664000.0,595000.0,,,
Current Liabilities,351827000.0,589085000.0,414530097.0,273976715.0,
Other Current Liabilities,114944000.0,313516000.0,94271409.0,86844538.0,
Current Debt And Capital Lease Obligation,1736000.0,11207000.0,107951682.0,48669305.0,
Current Capital Lease Obligation,26000.0,13000.0,11728.0,1163.0,
Current Debt,1710000.0,11194000.0,107939954.0,48668142.0,
Current Provisions,23399000.0,24748000.0,19111434.0,22357820.0,
Payables,211748000.0,239614000.0,89200115.0,41501604.0,
Total Tax Payable,0.0,18742000.0,,,
Accounts Payable,211748000.0,220872000.0,89200115.0,41501604.0,
Total Assets,2623350000.0,2514648000.0,1960336704.0,1537013506.0,
Total Non Current Assets,360381000.0,341360000.0,297445721.0,260137127.0,
Other Non Current Assets,,25720000.0,-2.0,,1000.0
Non Current Prepaid Assets,,,15959254.0,12148965.0,14012000.0
Non Current Deferred Taxes Assets,2738000.0,1549000.0,1725999.0,976712.0,
Investmentin Financial Assets,33696000.0,,,,
Available For Sale Securities,33696000.0,,,,
Investment Properties,112933000.0,112933000.0,115446935.0,114895360.0,
Net PPE,211014000.0,201158000.0,164313535.0,114390991.0,
Accumulated Depreciation,,,-81946392.0,-57242623.0,-34998000.0
Gross PPE,211014000.0,201158000.0,246259927.0,171633614.0,
Construction In Progress,,,380177.0,380177.0,380000.0
Other Properties,211014000.0,201158000.0,38373857.0,38373857.0,
Machinery Furniture Equipment,,,179769965.0,109494783.0,88025000.0
Buildings And Improvements,,,24901130.0,20823922.0,20824000.0
Land And Improvements,,,2834798.0,2560875.0,2561000.0
Properties,,,0.0,0.0,0.0
Current Assets,2262969000.0,2173288000.0,1662890983.0,1276876379.0,
Other Current Assets,528801000.0,474157000.0,189913000.0,-1.0,
Restricted Cash,,,21497371.0,17547371.0,16047000.0
Prepaid Assets,,,174347291.0,252955321.0,91038000.0
Inventory,278992000.0,496498000.0,471004030.0,253546733.0,
Other Inventories,,,4292100.0,4498720.0,4539000.0
Finished Goods,,,36127659.0,36012614.0,62179000.0
Work In Process,,,0.0,0.0,0.0
Raw Materials,,,430584271.0,213035399.0,180112000.0
Other Receivables,,,56531891.0,88159056.0,53550000.0
Taxes Receivable,2075000.0,,53046.0,5557567.0,1763000.0
Accounts Receivable,983318000.0,869936000.0,878090809.0,623914536.0,
Allowance For Doubtful Accounts Receivable,,,-1608636.0,0.0,
Gross Accounts Receivable,,,879699445.0,623914536.0,
Cash Cash Equivalents And Short Term Investments,469783000.0,332697000.0,61366545.0,35195796.0,
Other Short Term Investments,,,21497000.0,,108500000.0
Cash And Cash Equivalents,469783000.0,332697000.0,61366545.0,35195796.0,
Cash Financial,,,61366545.0,35195796.0,4052000.0
