,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,15500444.0,15506285.0,15506285.0,15506285.0,
Share Issued,15500444.0,15506285.0,15506285.0,15506285.0,
Net Debt,,,67627806.0,41859788.0,26435000.0
Total Debt,10692000.0,21458000.0,131814145.0,79613181.0,
Tangible Book Value,2261904000.0,1914718000.0,1517864319.0,1226629247.0,
Invested Capital,2269403000.0,1933368000.0,1646858670.0,1303684831.0,
Working Capital,1911143000.0,1584204000.0,1248360886.0,1002899664.0,
Net Tangible Assets,2261904000.0,1914718000.0,1517864319.0,1226629247.0,
Capital Lease Obligations,3193000.0,2808000.0,2819794.0,2557597.0,
Common Stock Equity,2261904000.0,1914718000.0,1517864319.0,1226629247.0,
Total Capitalization,2267693000.0,1922174000.0,1538918716.0,1255016689.0,
Total Equity Gross Minority Interest,2261904000.0,1914718000.0,1517864319.0,1226629247.0,
Stockholders Equity,2261904000.0,1914718000.0,1517864319.0,1226629247.0,
Other Equity Interest,2106899000.0,1779038000.0,1382184000.0,,
Retained Earnings,1690000000.0,1382138000.0,1005284319.0,734049247.0,
Additional Paid In Capital,291900000.0,291900000.0,291900000.0,291900000.0,
Capital Stock,155004000.0,135680000.0,135680000.0,135680000.0,
Common Stock,155004000.0,135680000.0,135680000.0,135680000.0,
Total Liabilities Net Minority Interest,361446000.0,599931000.0,442472385.0,310384259.0,
Total Non Current Liabilities Net Minority Interest,9620000.0,10846000.0,27942288.0,36407544.0,
Other Non Current Liabilities,,-1000.0,4080000.0,1.0,-1000.0
Non Current Pension And Other Postretirement Benefit Plans,664000.0,595000.0,,,
Tradeand Other Payables Non Current,,,4079825.0,5463667.0,4477000.0
Non Current Deferred Taxes Liabilities,,,,,1318000.0
Long Term Debt And Capital Lease Obligation,8956000.0,10251000.0,23862463.0,30943876.0,
Long Term Capital Lease Obligation,3167000.0,2795000.0,2808066.0,2556434.0,
Long Term Debt,5789000.0,7456000.0,21054397.0,28387442.0,
Long Term Provisions,664000.0,595000.0,,,
Current Liabilities,351826000.0,589085000.0,414530097.0,273976715.0,
Other Current Liabilities,50867000.0,134810000.0,94271409.0,86844538.0,
Current Debt And Capital Lease Obligation,1736000.0,11207000.0,107951682.0,48669305.0,
Current Capital Lease Obligation,26000.0,13000.0,11728.0,1163.0,
Current Debt,1710000.0,11194000.0,107939954.0,48668142.0,
Current Provisions,23399000.0,24748000.0,19111434.0,22357820.0,
Payables,211748000.0,239613000.0,89200115.0,41501604.0,
Total Tax Payable,0.0,18742000.0,,,
Accounts Payable,211748000.0,220871000.0,89200115.0,41501604.0,
Total Assets,2623350000.0,2514649000.0,1960336704.0,1537013506.0,
Total Non Current Assets,360381000.0,341360000.0,297445721.0,260137127.0,
Other Non Current Assets,,25720000.0,-2.0,,1000.0
Non Current Prepaid Assets,26670000.0,25720000.0,15959254.0,12148965.0,
Non Current Deferred Taxes Assets,2738000.0,1549000.0,1725999.0,976712.0,
Investmentin Financial Assets,7026000.0,0.0,,,
Available For Sale Securities,7026000.0,,,,
Investment Properties,112933000.0,112933000.0,115446935.0,114895360.0,
Net PPE,211014000.0,201158000.0,164313535.0,114390991.0,
Accumulated Depreciation,-156336000.0,-116619000.0,-81946392.0,-57242623.0,
Gross PPE,367350000.0,317777000.0,246259927.0,171633614.0,
Construction In Progress,380000.0,380000.0,380177.0,380177.0,
Other Properties,62949000.0,45980000.0,38373857.0,38373857.0,
Machinery Furniture Equipment,268403000.0,240995000.0,179769965.0,109494783.0,
Buildings And Improvements,32083000.0,27587000.0,24901130.0,20823922.0,
Land And Improvements,3535000.0,2835000.0,2834798.0,2560875.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,2262969000.0,2173289000.0,1662890983.0,1276876379.0,
Other Current Assets,528801000.0,474157000.0,189913000.0,-1.0,
Restricted Cash,27581000.0,24212000.0,21497371.0,17547371.0,
Prepaid Assets,526255000.0,462845000.0,174347291.0,252955321.0,
Inventory,278992000.0,496500000.0,471004030.0,253546733.0,
Other Inventories,2264000.0,4946000.0,4292100.0,4498720.0,
Finished Goods,38517000.0,39754000.0,36127659.0,36012614.0,
Work In Process,0.0,0.0,0.0,0.0,
Raw Materials,238211000.0,451800000.0,430584271.0,213035399.0,
Other Receivables,2546000.0,11310000.0,56531891.0,88159056.0,
Taxes Receivable,2075000.0,0.0,53046.0,5557567.0,
Accounts Receivable,983318000.0,869936000.0,878090809.0,623914536.0,
Allowance For Doubtful Accounts Receivable,0.0,0.0,-1608636.0,0.0,
Gross Accounts Receivable,983318000.0,869936000.0,879699445.0,623914536.0,
Cash Cash Equivalents And Short Term Investments,442202000.0,308486000.0,61366545.0,35195796.0,
Other Short Term Investments,,24212000.0,21497000.0,,108500000.0
Cash And Cash Equivalents,442202000.0,308486000.0,61366545.0,35195796.0,
Cash Equivalents,238949000.0,3345000.0,,,
Cash Financial,203253000.0,305141000.0,61366545.0,35195796.0,
