,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,18048735.0,18048735.0,14683350.0,14683350.0,
Share Issued,18048735.0,18048735.0,14683350.0,14683350.0,
Net Debt,2986720000.0,1311670000.0,1408797000.0,935019000.0,
Total Debt,2998868000.0,1453369000.0,1412796000.0,938110000.0,
Tangible Book Value,1283042000.0,1150393000.0,667389000.0,586428000.0,
Invested Capital,4288853000.0,2612743000.0,2091206000.0,1537434000.0,
Working Capital,1065647000.0,1027353000.0,591906000.0,562987000.0,
Net Tangible Assets,1283042000.0,1150393000.0,667389000.0,586428000.0,
Common Stock Equity,1289985000.0,1159374000.0,678410000.0,599324000.0,
Total Capitalization,3197487000.0,1902832000.0,1400008000.0,1087561000.0,
Total Equity Gross Minority Interest,1289985000.0,1159374000.0,678410000.0,599324000.0,
Stockholders Equity,1289985000.0,1159374000.0,678410000.0,599324000.0,
Other Equity Interest,1109499000.0,978886000.0,,,
Retained Earnings,581186000.0,450181000.0,318520000.0,239935000.0,
Additional Paid In Capital,530320000.0,530320000.0,213974000.0,213974000.0,
Capital Stock,180487000.0,180487000.0,146834000.0,146834000.0,
Common Stock,180487000.0,180487000.0,146834000.0,146834000.0,
Total Liabilities Net Minority Interest,4549711000.0,2770418000.0,2545041000.0,1589259000.0,
Total Non Current Liabilities Net Minority Interest,1974544000.0,792587000.0,789136000.0,561833000.0,
Other Non Current Liabilities,2000.0,-1000.0,-772786000.0,-1000.0,
Derivative Product Liabilities,0.0,0.0,0.0,0.0,
Non Current Pension And Other Postretirement Benefit Plans,21164000.0,13410000.0,13051000.0,11255000.0,
Non Current Deferred Revenue,7439000.0,10174000.0,12916000.0,16690000.0,
Non Current Deferred Taxes Liabilities,38437000.0,25546000.0,41571000.0,45652000.0,
Long Term Debt And Capital Lease Obligation,1907502000.0,743458000.0,721598000.0,488237000.0,
Long Term Debt,1907502000.0,743458000.0,721598000.0,488237000.0,
Long Term Provisions,21164000.0,13410000.0,13051000.0,11255000.0,
Current Liabilities,2575167000.0,1977831000.0,1755905000.0,1027426000.0,
Other Current Liabilities,1000.0,1000.0,1000.0,2118000.0,
Current Deferred Taxes Liabilities,-13169000.0,8528000.0,17417000.0,7887000.0,
Current Debt And Capital Lease Obligation,1091366000.0,709911000.0,691198000.0,449873000.0,
Current Debt,1091366000.0,709911000.0,691198000.0,449873000.0,
Pensionand Other Post Retirement Benefit Plans Current,30578000.0,20702000.0,16070000.0,13566000.0,
Current Provisions,519000.0,865000.0,48148000.0,13012000.0,
Payables,1369082000.0,1123539000.0,953337000.0,514735000.0,
Other Payable,45551000.0,38405000.0,10752000.0,9995000.0,
Total Tax Payable,-13169000.0,8528000.0,190000.0,245000.0,
Accounts Payable,1323531000.0,1085134000.0,942585000.0,504740000.0,
Total Assets,5839696000.0,3929792000.0,3223451000.0,2188583000.0,
Total Non Current Assets,2198882000.0,924608000.0,875640000.0,598170000.0,
Other Non Current Assets,-1000.0,91422000.0,1000.0,-1000.0,
Non Current Prepaid Assets,17562000.0,12622000.0,8639000.0,5935000.0,
Non Current Deferred Taxes Assets,,,0.0,0.0,0.0
Financial Assets,,0.0,0.0,0.0,
Investmentin Financial Assets,3064000.0,30412000.0,33019000.0,31502000.0,
Available For Sale Securities,3064000.0,30412000.0,33019000.0,31502000.0,
Goodwill And Other Intangible Assets,6943000.0,8981000.0,11021000.0,12896000.0,
Other Intangible Assets,6943000.0,8981000.0,11021000.0,12896000.0,
Net PPE,2171314000.0,872593000.0,822960000.0,547838000.0,
Accumulated Depreciation,-343438000.0,-201586000.0,-86602000.0,0.0,
Gross PPE,2514752000.0,1074179000.0,909562000.0,547838000.0,
Construction In Progress,186000.0,210572000.0,262950000.0,272000.0,
Other Properties,182470000.0,182470000.0,182425000.0,161047000.0,
Machinery Furniture Equipment,1959431000.0,554299000.0,376454000.0,298786000.0,
Buildings And Improvements,352439000.0,106612000.0,80916000.0,80916000.0,
Land And Improvements,20226000.0,20226000.0,6817000.0,6817000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,3640814000.0,3005184000.0,2347811000.0,1590413000.0,
Other Current Assets,264580000.0,1000.0,-1000.0,20293000.0,
Hedging Assets Current,0.0,0.0,6131000.0,2164000.0,
Prepaid Assets,238893000.0,165806000.0,126708000.0,60925000.0,
Inventory,1711234000.0,1070840000.0,914687000.0,637165000.0,
Other Inventories,71579000.0,56718000.0,90804000.0,43436000.0,
Finished Goods,703397000.0,531672000.0,353035000.0,391039000.0,
Work In Process,405309000.0,269017000.0,236028000.0,118266000.0,
Raw Materials,530949000.0,213433000.0,234820000.0,84424000.0,
Other Receivables,80532000.0,64539000.0,64087000.0,97972000.0,
Taxes Receivable,,13739000.0,0.0,2399000.0,145710000.0
Accounts Receivable,1402968000.0,1449814000.0,1209731000.0,771109000.0,
Cash Cash Equivalents And Short Term Investments,207187000.0,240445000.0,26468000.0,18679000.0,
Other Short Term Investments,195039000.0,98746000.0,22469000.0,15588000.0,
Cash And Cash Equivalents,12148000.0,141699000.0,3999000.0,3091000.0,
Cash Equivalents,6144000.0,106000.0,102000.0,296000.0,
Cash Financial,6004000.0,141593000.0,3897000.0,2795000.0,
