,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,133999252.0,133999252.0,133999252.0,133999252.0,
Share Issued,133999252.0,133999252.0,133999252.0,133999252.0,
Net Debt,,1897731000.0,6376569000.0,8584396000.0,10614993000.0
Total Debt,0.0,2441899000.0,7086348000.0,9215502000.0,
Tangible Book Value,57293300000.0,47725916000.0,39828471000.0,32974254000.0,
Invested Capital,57307000000.0,50181524000.0,46928528000.0,42203465000.0,
Working Capital,31836200000.0,26642473000.0,18631042000.0,10985422000.0,
Net Tangible Assets,57293300000.0,47725916000.0,39828471000.0,32974254000.0,
Common Stock Equity,57307000000.0,47739625000.0,39842180000.0,32987963000.0,
Total Capitalization,57307000000.0,49357887000.0,44991033000.0,39929047000.0,
Total Equity Gross Minority Interest,57307000000.0,47739625000.0,39842180000.0,32987963000.0,
Minority Interest,,,,,-400977000.0
Stockholders Equity,57307000000.0,47739625000.0,39842180000.0,32987963000.0,
Other Equity Interest,56635700000.0,2500000.0,2500000.0,2500000.0,
Fixed Assets Revaluation Reserve,,40918000.0,40918000.0,40918000.0,
Retained Earnings,,36507191000.0,29165999000.0,24899837000.0,28808844000.0
Additional Paid In Capital,,9749892000.0,10084890000.0,7584605000.0,2744506000.0
Capital Stock,670000000.0,669996000.0,334998000.0,334998000.0,
Common Stock,670000000.0,669996000.0,334998000.0,334998000.0,
Total Liabilities Net Minority Interest,8578000000.0,10848138000.0,14035841000.0,20568207000.0,
Total Non Current Liabilities Net Minority Interest,4270700000.0,5415237000.0,6193388000.0,10074113000.0,
Other Non Current Liabilities,,,-3000.0,52900000.0,1000.0
Tradeand Other Payables Non Current,52900000.0,52900000.0,52900000.0,52900000.0,
Non Current Deferred Revenue,602200000.0,648557000.0,280905000.0,299632000.0,
Non Current Deferred Taxes Liabilities,3584700000.0,3069150000.0,673744000.0,2750871000.0,
Long Term Debt And Capital Lease Obligation,0.0,1618262000.0,5148853000.0,6941084000.0,
Long Term Debt,0.0,1618262000.0,5148853000.0,6941084000.0,
Long Term Provisions,1400000.0,1225000.0,1117000.0,,
Current Liabilities,4307300000.0,5432901000.0,7842453000.0,10494094000.0,
Other Current Liabilities,628600000.0,677200000.0,1000.0,618900000.0,
Current Deferred Taxes Liabilities,,0.0,8225000.0,19892000.0,30333000.0
Current Debt And Capital Lease Obligation,0.0,823637000.0,1937495000.0,2274418000.0,
Current Debt,0.0,823637000.0,1937495000.0,2274418000.0,
Current Provisions,735500000.0,942335000.0,253914000.0,119123000.0,
Payables,2925300000.0,3213640000.0,5160804000.0,7616271000.0,
Other Payable,,233801000.0,189440000.0,175938000.0,180740000.0
Dividends Payable,,17520000.0,19859000.0,21852000.0,36581000.0
Total Tax Payable,,0.0,134100000.0,0.0,
Accounts Payable,2925300000.0,2962319000.0,4817405000.0,7418481000.0,
Total Assets,65885000000.0,58587763000.0,53878021000.0,53556170000.0,
Total Non Current Assets,29741500000.0,26512389000.0,27404526000.0,32076654000.0,
Other Non Current Assets,123300000.0,33595000.0,33599000.0,33590000.0,
Non Current Prepaid Assets,,146580000.0,160795000.0,142401000.0,156525000.0
Investmentin Financial Assets,10082200000.0,5157890000.0,4582154000.0,7725483000.0,
Held To Maturity Securities,,2757853000.0,2757853000.0,2831905000.0,2530387000.0
Available For Sale Securities,10082200000.0,2320398000.0,1665015000.0,4754027000.0,
