,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,254314211.0,254314211.0,254314211.0,254314211.0,
Share Issued,254314211.0,254314211.0,254314211.0,254314211.0,
Net Debt,8180634000.0,7894023000.0,4840161000.0,2412169000.0,
Total Debt,8368072000.0,8239022000.0,4993785000.0,2679128000.0,
Tangible Book Value,15137072000.0,16573299000.0,14551753000.0,11619196000.0,
Invested Capital,23626320000.0,24896866000.0,19607304000.0,14349641000.0,
Working Capital,1568881000.0,4356335000.0,4020218000.0,3809854000.0,
Net Tangible Assets,15137072000.0,16573299000.0,14551753000.0,11619196000.0,
Capital Lease Obligations,18661000.0,34431000.0,48725000.0,59799000.0,
Common Stock Equity,15276909000.0,16692275000.0,14662244000.0,11730312000.0,
Total Capitalization,19108198000.0,20707803000.0,16750106000.0,12962620000.0,
Total Equity Gross Minority Interest,15276909000.0,16692275000.0,14662244000.0,11730312000.0,
Minority Interest,,,,,1892767000.0
Stockholders Equity,15276909000.0,16692275000.0,14662244000.0,11730312000.0,
Other Equity Interest,15022595000.0,16437961000.0,14407930000.0,,
Retained Earnings,,,12038962000.0,9345985000.0,7479223000.0
Additional Paid In Capital,,,1583481000.0,1583481000.0,1583481000.0
Capital Stock,254314000.0,254314000.0,254314000.0,254314000.0,
Common Stock,254314000.0,254314000.0,254314000.0,254314000.0,
Total Liabilities Net Minority Interest,15124499000.0,15292153000.0,13313865000.0,8011196000.0,
Total Non Current Liabilities Net Minority Interest,4561971000.0,4991808000.0,2965080000.0,1874406000.0,
Other Non Current Liabilities,,,59153000.0,,
Derivative Product Liabilities,,,8853000.0,0.0,15780000.0
Non Current Pension And Other Postretirement Benefit Plans,,,160744000.0,134932000.0,114707000.0
Tradeand Other Payables Non Current,59153000.0,59153000.0,61844000.0,17989000.0,
Non Current Deferred Taxes Liabilities,378162000.0,573500000.0,611346000.0,440452000.0,
Long Term Debt And Capital Lease Obligation,3832786000.0,4034189000.0,2122293000.0,1281033000.0,
Long Term Capital Lease Obligation,1497000.0,18661000.0,34431000.0,48725000.0,
Long Term Debt,3831289000.0,4015528000.0,2087862000.0,1232308000.0,
Long Term Provisions,169315000.0,157606000.0,160744000.0,,
Current Liabilities,10562528000.0,10300345000.0,10348785000.0,6136790000.0,
Other Current Liabilities,131872000.0,141402000.0,764103000.0,,
Current Debt And Capital Lease Obligation,4535286000.0,4204833000.0,2871492000.0,1398095000.0,
Current Capital Lease Obligation,17164000.0,15770000.0,14294000.0,11074000.0,
Current Debt,4518122000.0,4189063000.0,2857198000.0,1387021000.0,
Pensionand Other Post Retirement Benefit Plans Current,,,1604000.0,1146000.0,963000.0
Current Provisions,1881000.0,1759000.0,1604000.0,,
Payables,5122546000.0,4664943000.0,7045730000.0,4532477000.0,
Other Payable,,,1062252000.0,913662000.0,549700000.0
Dividends Payable,,,7258000.0,6115000.0,4627000.0
Total Tax Payable,187296000.0,187229000.0,194823000.0,195332000.0,
Accounts Payable,4935250000.0,4477714000.0,5781397000.0,3417368000.0,
Total Assets,30401408000.0,31984428000.0,27976109000.0,19741508000.0,
Total Non Current Assets,18269999000.0,17327748000.0,13607106000.0,9794864000.0,
Other Non Current Assets,198175000.0,232410000.0,167196000.0,,
Non Current Prepaid Assets,,,446588000.0,258860000.0,266707000.0
Non Current Deferred Taxes Assets,,,,,0.0
Investmentin Financial Assets,1092772000.0,1648793000.0,2114920000.0,2020316000.0,
Held To Maturity Securities,,,3000.0,3000.0,3000.0
Available For Sale Securities,1092772000.0,1648793000.0,5718000.0,5718000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,2109199000.0,2014595000.0,1902195000.0
Goodwill And Other Intangible Assets,139837000.0,118976000.0,110491000.0,111116000.0,
Other Intangible Assets,139837000.0,118976000.0,110491000.0,111116000.0,
Net PPE,16589451000.0,15096800000.0,10879398000.0,7348904000.0,
Accumulated Depreciation,,,-2848464000.0,-2282946000.0,-1839621000.0
Gross PPE,16589451000.0,15096800000.0,13727862000.0,9631850000.0,
Construction In Progress,5086244000.0,3455722000.0,1805601000.0,1058668000.0,
Other Properties,11503207000.0,11641078000.0,126460000.0,60053000.0,
Machinery Furniture Equipment,,,7885945000.0,6006171000.0,4310380000.0
Buildings And Improvements,,,2713073000.0,2080709000.0,1770759000.0
Land And Improvements,,,1196783000.0,426249000.0,426249000.0
Properties,,,0.0,0.0,0.0
Current Assets,12131409000.0,14656680000.0,14369003000.0,9946644000.0,
Other Current Assets,1384619000.0,1381796000.0,13068000.0,11978000.0,
Restricted Cash,,,7258000.0,6115000.0,4627000.0
Prepaid Assets,,,851265000.0,464549000.0,401327000.0
Inventory,5171806000.0,6517267000.0,6393880000.0,3760584000.0,
Other Inventories,,,168381000.0,87299000.0,85405000.0
Finished Goods,,,3924405000.0,2431508000.0,1890668000.0
Work In Process,,,325617000.0,220681000.0,131976000.0
Raw Materials,,,1975477000.0,1021096000.0,927788000.0
Other Receivables,2680000.0,3871000.0,378703000.0,212348000.0,
Taxes Receivable,,,1179146000.0,150989000.0,157903000.0
Accounts Receivable,4328562000.0,5234148000.0,5428468000.0,4106934000.0,
Allowance For Doubtful Accounts Receivable,,,-94233000.0,-156201000.0,-139440000.0
Gross Accounts Receivable,,,5522701000.0,4263135000.0,4749783000.0
Cash Cash Equivalents And Short Term Investments,1243742000.0,1519598000.0,117215000.0,1233147000.0,
Other Short Term Investments,1074965000.0,1209030000.0,12316000.0,1025987000.0,
Cash And Cash Equivalents,168777000.0,310568000.0,104899000.0,207160000.0,
Cash Equivalents,,,0.0,130000000.0,0.0
Cash Financial,,,104899000.0,77160000.0,84926000.0
