,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,52000000.0,52000000.0,52000000.0,52000000.0,
Share Issued,52000000.0,52000000.0,52000000.0,52000000.0,
Net Debt,3373727000.0,3492825000.0,3124560000.0,2360551000.0,
Total Debt,3375466000.0,3534702000.0,3132632000.0,2370340000.0,
Tangible Book Value,2033148000.0,1696695000.0,1342029000.0,1147354000.0,
Invested Capital,5420921000.0,5245323000.0,4491521000.0,3520157000.0,
Working Capital,1301474000.0,1180911000.0,681311000.0,275681000.0,
Net Tangible Assets,2033148000.0,1696695000.0,1342029000.0,1147354000.0,
Common Stock Equity,2045455000.0,1710621000.0,1358889000.0,1149817000.0,
Total Capitalization,2184151000.0,1936367000.0,1504269000.0,1220443000.0,
Total Equity Gross Minority Interest,2045455000.0,1710621000.0,1358889000.0,1149817000.0,
Stockholders Equity,2045455000.0,1710621000.0,1358889000.0,1149817000.0,
Other Equity Interest,1941455000.0,1606621000.0,1254889000.0,1045817000.0,
Retained Earnings,,1263745000.0,911745000.0,694429000.0,767527000.0
Capital Stock,104000000.0,104000000.0,104000000.0,104000000.0,
Common Stock,104000000.0,104000000.0,104000000.0,104000000.0,
Total Liabilities Net Minority Interest,5057097000.0,4827647000.0,4755668000.0,3451347000.0,
Total Non Current Liabilities Net Minority Interest,464536000.0,504766000.0,308539000.0,205281000.0,
Other Non Current Liabilities,13760000.0,7546000.0,7122000.0,3201000.0,
Non Current Deferred Revenue,,279020000.0,163159000.0,3201000.0,108036000.0
Long Term Debt And Capital Lease Obligation,138696000.0,225746000.0,145380000.0,70626000.0,
Long Term Debt,138696000.0,225746000.0,145380000.0,70626000.0,
Current Liabilities,4592561000.0,4322881000.0,4447129000.0,3246066000.0,
Other Current Liabilities,556771000.0,213615000.0,566616000.0,123880000.0,
Current Deferred Taxes Liabilities,,71086000.0,9303000.0,0.0,1366000.0
Current Debt And Capital Lease Obligation,3236770000.0,3308956000.0,2987252000.0,2299714000.0,
Current Debt,3236770000.0,3308956000.0,2987252000.0,2299714000.0,
Pensionand Other Post Retirement Benefit Plans Current,,30858000.0,20960000.0,16376000.0,20862000.0
Current Provisions,34377000.0,30858000.0,20960000.0,16376000.0,
Payables,743426000.0,700386000.0,792377000.0,730410000.0,
Other Payable,,25872000.0,22598000.0,216808000.0,191793000.0
Dividends Payable,,140000.0,227000.0,211000.0,200000.0
Total Tax Payable,44360000.0,71086000.0,9303000.0,0.0,
Accounts Payable,699066000.0,674374000.0,769552000.0,513391000.0,
Total Assets,7102552000.0,6538268000.0,6114557000.0,4601164000.0,
Total Non Current Assets,1208517000.0,1034476000.0,986117000.0,1079417000.0,
Other Non Current Assets,73930000.0,26532000.0,30359000.0,1000.0,
Non Current Prepaid Assets,,53884000.0,32773000.0,28280000.0,27462000.0
Non Current Deferred Taxes Assets,25081000.0,26492000.0,42251000.0,87517000.0,
Investmentin Financial Assets,138770000.0,10020000.0,9840000.0,9840000.0,
Available For Sale Securities,138770000.0,46827000.0,33331000.0,30935000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,10020000.0,9840000.0,9840000.0,9840000.0
Investment Properties,142364000.0,144935000.0,80716000.0,87160000.0,
Goodwill And Other Intangible Assets,12307000.0,13926000.0,16860000.0,2463000.0,
Other Intangible Assets,12307000.0,13926000.0,16860000.0,2463000.0,
Net PPE,798483000.0,776488000.0,797729000.0,861005000.0,
Accumulated Depreciation,,-569478000.0,-506929000.0,-427796000.0,-343932000.0
Gross PPE,798483000.0,1345966000.0,1304658000.0,1288801000.0,
Construction In Progress,84088000.0,22107000.0,76170000.0,133608000.0,
Other Properties,714395000.0,34228000.0,30648000.0,28335000.0,
Machinery Furniture Equipment,,744486000.0,681052000.0,630352000.0,583479000.0
Buildings And Improvements,,476811000.0,448454000.0,428172000.0,428172000.0
Land And Improvements,,68334000.0,68334000.0,68334000.0,68334000.0
Properties,,0.0,0.0,0.0,0.0
Current Assets,5894035000.0,5503792000.0,5128440000.0,3521747000.0,
Other Current Assets,627684000.0,834000.0,964000.0,302000.0,
Hedging Assets Current,,395000.0,0.0,,
Restricted Cash,87077000.0,124098000.0,113887000.0,89051000.0,
Prepaid Assets,,420191000.0,474526000.0,372599000.0,235020000.0
Inventory,3286617000.0,3211275000.0,3064771000.0,1830202000.0,
Other Inventories,,86342000.0,87921000.0,72509000.0,62569000.0
Finished Goods,,2218851000.0,1851004000.0,1085304000.0,1247213000.0
Work In Process,,335979000.0,362091000.0,216253000.0,266238000.0
Raw Materials,,570103000.0,763755000.0,456136000.0,440192000.0
Other Receivables,,122650000.0,164207000.0,166471000.0,198601000.0
Taxes Receivable,0.0,413000.0,527000.0,7900000.0,
Accounts Receivable,1738826000.0,1582472000.0,1302013000.0,1053333000.0,
Allowance For Doubtful Accounts Receivable,,-144148000.0,-140164000.0,-122014000.0,-115871000.0
Gross Accounts Receivable,,1726620000.0,1442177000.0,1175347000.0,1292832000.0
Cash Cash Equivalents And Short Term Investments,153831000.0,41877000.0,8072000.0,9789000.0,
Other Short Term Investments,152092000.0,215326000.0,166288000.0,151734000.0,
Cash And Cash Equivalents,1739000.0,41877000.0,8072000.0,9789000.0,
Cash Financial,,41877000.0,8072000.0,9789000.0,6141000.0
