,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,55983969.0,55983969.0,51886650.0,51886650.0,
Share Issued,55983969.0,55983969.0,51886650.0,51886650.0,
Net Debt,,,,244300000.0,590550000.0
Total Debt,35000000.0,24900000.0,91900000.0,371700000.0,
Tangible Book Value,12814800000.0,11650700000.0,5731600000.0,2073600000.0,
Invested Capital,13242100000.0,11678000000.0,5812700000.0,2411600000.0,
Working Capital,10506600000.0,11052400000.0,4163900000.0,1896100000.0,
Net Tangible Assets,12814800000.0,11650700000.0,5731600000.0,2073600000.0,
Capital Lease Obligations,35000000.0,17700000.0,24300000.0,39400000.0,
Common Stock Equity,13242100000.0,11670800000.0,5745100000.0,2079300000.0,
Total Capitalization,13242100000.0,11673400000.0,5752300000.0,2177000000.0,
Total Equity Gross Minority Interest,13242100000.0,11670800000.0,5745100000.0,2079300000.0,
Stockholders Equity,13242100000.0,11670800000.0,5745100000.0,2079300000.0,
Other Equity Interest,13130100000.0,11558800000.0,5641300000.0,,
Retained Earnings,5094800000.0,3529800000.0,2471500000.0,1642800000.0,
Additional Paid In Capital,8042600000.0,8042600000.0,3173200000.0,334900000.0,
Capital Stock,112000000.0,112000000.0,103800000.0,17000000.0,
Common Stock,112000000.0,112000000.0,103800000.0,17000000.0,
Total Liabilities Net Minority Interest,3675600000.0,2678600000.0,1321600000.0,1206700000.0,
Total Non Current Liabilities Net Minority Interest,173500000.0,1416200000.0,287000000.0,489600000.0,
Other Non Current Liabilities,20700000.0,-100000.0,100000.0,,
Non Current Pension And Other Postretirement Benefit Plans,101100000.0,102500000.0,111600000.0,85200000.0,
Non Current Deferred Revenue,20700000.0,1306800000.0,157000000.0,273700000.0,
Non Current Deferred Taxes Liabilities,23200000.0,0.0,0.0,8700000.0,
Long Term Debt And Capital Lease Obligation,28500000.0,6900000.0,18300000.0,122000000.0,
Long Term Capital Lease Obligation,28500000.0,4300000.0,11100000.0,24300000.0,
Long Term Debt,0.0,2600000.0,7200000.0,97700000.0,
Long Term Provisions,101100000.0,102500000.0,111600000.0,85150000.0,
Current Liabilities,3502100000.0,1262400000.0,1034600000.0,717100000.0,
Other Current Liabilities,2890700000.0,664400000.0,226800000.0,,
Current Deferred Taxes Liabilities,,0.0,124800000.0,51300000.0,55230000.0
Current Debt And Capital Lease Obligation,6500000.0,18000000.0,73600000.0,249700000.0,
Current Capital Lease Obligation,6500000.0,13400000.0,13200000.0,15100000.0,
Current Debt,0.0,4600000.0,60400000.0,234600000.0,
Pensionand Other Post Retirement Benefit Plans Current,45300000.0,31400000.0,7200000.0,,
Current Provisions,45300000.0,31400000.0,7200000.0,9600000.0,
Payables,590300000.0,613100000.0,620600000.0,175100000.0,
Other Payable,89200000.0,167500000.0,239100000.0,55100000.0,
Total Tax Payable,,0.0,124800000.0,51300000.0,55230000.0
Accounts Payable,501100000.0,445600000.0,381500000.0,120000000.0,
Total Assets,16917700000.0,14349400000.0,7066700000.0,3286000000.0,
Total Non Current Assets,2909000000.0,2034600000.0,1868200000.0,672800000.0,
Other Non Current Assets,8400000.0,-300000.0,-200000.0,-300000.0,
Non Current Prepaid Assets,17700000.0,15700000.0,50000000.0,14100000.0,
Non Current Deferred Taxes Assets,0.0,3000000.0,7600000.0,0.0,
Investmentin Financial Assets,917700000.0,838700000.0,1177900000.0,,
Available For Sale Securities,917700000.0,838700000.0,1177900000.0,,
Goodwill And Other Intangible Assets,427300000.0,20100000.0,13500000.0,5700000.0,
Other Intangible Assets,427300000.0,20100000.0,13500000.0,5700000.0,
Net PPE,1564000000.0,1135900000.0,634600000.0,326700000.0,
Accumulated Depreciation,-357200000.0,-214400000.0,-155200000.0,-91100000.0,
Gross PPE,1921200000.0,1350300000.0,789800000.0,417800000.0,
Construction In Progress,80200000.0,35600000.0,173000000.0,0.0,
Other Properties,1483800000.0,60200000.0,13300000.0,12600000.0,
Machinery Furniture Equipment,1062500000.0,703700000.0,434400000.0,237200000.0,
Buildings And Improvements,529000000.0,436100000.0,162000000.0,160900000.0,
Land And Improvements,249500000.0,174900000.0,7100000.0,7100000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,14008700000.0,12314800000.0,5198500000.0,2613200000.0,
Other Current Assets,726500000.0,379700000.0,-100000.0,,
Restricted Cash,0.0,25400000.0,154000000.0,0.0,
Prepaid Assets,724800000.0,407300000.0,191700000.0,185200000.0,
Inventory,2668000000.0,1929500000.0,1197600000.0,737400000.0,
Finished Goods,352500000.0,287700000.0,165500000.0,140800000.0,
Work In Process,404700000.0,312500000.0,202400000.0,171800000.0,
Raw Materials,1910800000.0,1329300000.0,829700000.0,424800000.0,
Other Receivables,,69400000.0,55400000.0,43200000.0,35110000.0
Taxes Receivable,79600000.0,118600000.0,0.0,,
Accounts Receivable,3987800000.0,3824800000.0,1983100000.0,1559400000.0,
Allowance For Doubtful Accounts Receivable,-5500000.0,0.0,,,
Gross Accounts Receivable,3993300000.0,3824800000.0,,,
Cash Cash Equivalents And Short Term Investments,6548500000.0,6009200000.0,1616800000.0,88000000.0,
Other Short Term Investments,5667100000.0,3882800000.0,88600000.0,,
Cash And Cash Equivalents,881400000.0,2126400000.0,1616800000.0,88000000.0,
Cash Equivalents,790200000.0,1846400000.0,1548800000.0,0.0,
Cash Financial,91200000.0,280000000.0,68000000.0,88000000.0,
