,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,10620275.0,10620275.0,10620275.0,13320275.0,
Share Issued,10620275.0,10620275.0,10620275.0,13320275.0,
Net Debt,65828000.0,135542000.0,534752000.0,317138000.0,
Total Debt,160292000.0,183898000.0,549462000.0,383480000.0,
Tangible Book Value,528874000.0,416844000.0,763204000.0,914176000.0,
Invested Capital,689166000.0,600742000.0,1336169000.0,1326111000.0,
Working Capital,265551000.0,170934000.0,323245000.0,387268000.0,
Net Tangible Assets,528874000.0,416844000.0,763204000.0,914176000.0,
Common Stock Equity,528874000.0,416844000.0,786707000.0,942631000.0,
Total Capitalization,558438000.0,464388000.0,960001000.0,1044097000.0,
Total Equity Gross Minority Interest,528874000.0,416844000.0,786707000.0,942631000.0,
Stockholders Equity,528874000.0,416844000.0,786707000.0,942631000.0,
Other Equity Interest,,-1000.0,-1000.0,,
Retained Earnings,271416000.0,160535000.0,527676000.0,495890000.0,
Additional Paid In Capital,,0.0,0.0,157500000.0,157500000.0
Capital Stock,106203000.0,106203000.0,106203000.0,133203000.0,
Common Stock,106203000.0,106203000.0,106203000.0,133203000.0,
Total Liabilities Net Minority Interest,293434000.0,304524000.0,1134586000.0,789238000.0,
Total Non Current Liabilities Net Minority Interest,49949000.0,65156000.0,224197000.0,157170000.0,
Other Non Current Liabilities,1000.0,5221000.0,9308000.0,12173000.0,
Non Current Pension And Other Postretirement Benefit Plans,9629000.0,2811000.0,10487000.0,10302000.0,
Non Current Deferred Revenue,3730000.0,5069000.0,7602000.0,10500000.0,
Non Current Deferred Taxes Liabilities,7026000.0,9732000.0,23506000.0,22729000.0,
Long Term Debt And Capital Lease Obligation,29564000.0,47544000.0,173294000.0,101466000.0,
Long Term Debt,29564000.0,47544000.0,173294000.0,101466000.0,
Long Term Provisions,9629000.0,11299000.0,10487000.0,,
Current Liabilities,243485000.0,239368000.0,910389000.0,632068000.0,
Other Current Liabilities,-1000.0,2000.0,8000.0,16000.0,
Current Deferred Taxes Liabilities,,5832000.0,5450000.0,8507000.0,
Current Debt And Capital Lease Obligation,130728000.0,136354000.0,376168000.0,282014000.0,
Current Debt,130728000.0,136354000.0,376168000.0,282014000.0,
Pensionand Other Post Retirement Benefit Plans Current,5508000.0,1362000.0,5313000.0,4640000.0,
Current Provisions,24623000.0,18000.0,54000.0,110000.0,
Payables,85760000.0,90080000.0,511958000.0,333660000.0,
Other Payable,8809000.0,7631000.0,22088000.0,22998000.0,
Dividends Payable,,0.0,2000.0,2000.0,245358.0
Total Tax Payable,20387000.0,2785000.0,2971000.0,1365000.0,
Accounts Payable,56564000.0,79664000.0,486897000.0,309295000.0,
Total Assets,822308000.0,721368000.0,1921293000.0,1731869000.0,
Total Non Current Assets,313272000.0,311066000.0,687659000.0,712533000.0,
Other Non Current Assets,1000.0,379000.0,511000.0,634000.0,
Non Current Prepaid Assets,324000.0,24000.0,6360000.0,6363000.0,
Investmentin Financial Assets,2364000.0,2136000.0,1616000.0,1377000.0,
Available For Sale Securities,2364000.0,2136000.0,1616000.0,1377000.0,
Long Term Equity Investment,,0.0,0.0,1377120.0,1240318.0
Investmentsin Associatesat Cost,,,,1377120.0,1240318.0
Investmentsin Subsidiariesat Cost,,0.0,0.0,,
Goodwill And Other Intangible Assets,0.0,15528000.0,23503000.0,28455000.0,
Other Intangible Assets,,15528000.0,23503000.0,28455000.0,33406132.0
Net PPE,308801000.0,307124000.0,653967000.0,673855000.0,
Accumulated Depreciation,-405573000.0,-370297000.0,-758158000.0,-727173000.0,
Gross PPE,714374000.0,677421000.0,1412125000.0,1401028000.0,
Construction In Progress,18172000.0,3523000.0,7709000.0,18439000.0,
Other Properties,14525000.0,14525000.0,18489000.0,17566000.0,
Machinery Furniture Equipment,472710000.0,450406000.0,994858000.0,1000075000.0,
Buildings And Improvements,183622000.0,183622000.0,269007000.0,244357000.0,
Land And Improvements,25345000.0,25345000.0,122062000.0,120591000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,509036000.0,410302000.0,1233634000.0,1019336000.0,
Other Current Assets,6425000.0,6961000.0,10673000.0,25002000.0,
Assets Held For Sale Current,0.0,1505000.0,1546000.0,1560000.0,
Restricted Cash,71000.0,71000.0,610000.0,833000.0,
Prepaid Assets,10407000.0,12346000.0,47126000.0,15567000.0,
Inventory,164151000.0,189790000.0,403541000.0,282708000.0,
Other Inventories,,8508000.0,1845000.0,1128000.0,1597606.0
Finished Goods,49561000.0,84336000.0,126133000.0,89955000.0,
Work In Process,42490000.0,25230000.0,20229000.0,17633000.0,
Raw Materials,72100000.0,80224000.0,255334000.0,173992000.0,
Other Receivables,14302000.0,6434000.0,50792000.0,25909000.0,
Accounts Receivable,94783000.0,87131000.0,343637000.0,300436000.0,
Allowance For Doubtful Accounts Receivable,-132000.0,-29000.0,-170000.0,0.0,
Gross Accounts Receivable,94915000.0,87160000.0,343807000.0,300436000.0,
Cash Cash Equivalents And Short Term Investments,218897000.0,107569000.0,375709000.0,367321000.0,
Other Short Term Investments,124433000.0,59213000.0,360999000.0,300979000.0,
Cash And Cash Equivalents,94464000.0,48356000.0,14710000.0,66342000.0,
Cash Equivalents,74999000.0,38144000.0,100000.0,44632000.0,
Cash Financial,19465000.0,10212000.0,14610000.0,21710000.0,
