,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,15107095.0,15107095.0,15107095.0,15107095.0,
Share Issued,15107095.0,15107095.0,15107095.0,15107095.0,
Total Debt,50828000.0,7780000.0,843000.0,8461732.0,
Tangible Book Value,1136586000.0,1067620000.0,1001632000.0,909900560.9,
Invested Capital,1234538000.0,1123243000.0,1049099000.0,963851292.9,
Working Capital,839268000.0,696944000.0,690962000.0,673566520.1,
Net Tangible Assets,1136586000.0,1067620000.0,1001632000.0,909900560.9,
Common Stock Equity,1183710000.0,1115463000.0,1048256000.0,955389560.9,
Total Capitalization,1191210000.0,1122963000.0,1049099000.0,955389560.9,
Total Equity Gross Minority Interest,1183710000.0,1115463000.0,1048256000.0,955389560.9,
Stockholders Equity,1183710000.0,1115463000.0,1048256000.0,955389560.9,
Other Equity Interest,,,897185000.0,804319000.0,
Retained Earnings,765275000.0,709335000.0,656073000.0,573247713.19,
Additional Paid In Capital,104448000.0,104448000.0,104448000.0,104447825.07,
Capital Stock,151071000.0,151071000.0,151071000.0,151070950.0,
Common Stock,151071000.0,151071000.0,151071000.0,151070950.0,
Total Liabilities Net Minority Interest,910956000.0,718951000.0,770092000.0,690859867.98,
Total Non Current Liabilities Net Minority Interest,79723000.0,79318000.0,843000.0,0.01,
Other Non Current Liabilities,,-1000.0,-0.01,0.01,0.02
Non Current Deferred Taxes Liabilities,0.0,0.0,0.0,0.0,
Long Term Debt And Capital Lease Obligation,7500000.0,7500000.0,843000.0,,
Long Term Debt,7500000.0,7500000.0,843000.0,,
Long Term Provisions,2359000.0,738000.0,,,
Current Liabilities,831233000.0,639633000.0,769249000.0,690859867.97,
Other Current Liabilities,81034000.0,87325000.0,216319000.0,189994573.53,
Current Deferred Taxes Liabilities,39408000.0,35302000.0,,,
Current Debt And Capital Lease Obligation,43328000.0,280000.0,0.0,8461732.0,
Current Debt,43328000.0,280000.0,0.0,8461732.0,
Current Provisions,,36040000.0,49247000.0,38270753.0,28542797.0
Payables,667463000.0,516726000.0,503683000.0,454132809.44,
Dividends Payable,2011000.0,1949000.0,1769000.0,1845119.0,
Accounts Payable,665452000.0,514777000.0,501914000.0,452287690.44,
Total Assets,2094666000.0,1834414000.0,1818348000.0,1646249428.88,
Total Non Current Assets,424166000.0,497837000.0,358226000.0,281823040.81,
Other Non Current Assets,,,111770000.0,,
Non Current Prepaid Assets,49732000.0,116403000.0,111770000.0,100497771.0,
Non Current Deferred Taxes Assets,21198000.0,22481000.0,23211000.0,21595690.83,
Investmentin Financial Assets,18016000.0,18016000.0,18016000.0,18015635.0,
Held To Maturity Securities,,,,,7990635.0
Available For Sale Securities,18016000.0,18016000.0,18016000.0,18015635.0,
Long Term Equity Investment,44939000.0,44016000.0,40801000.0,33594581.99,
Investmentsin Associatesat Cost,44939000.0,44016000.0,40801000.0,33594581.99,
Goodwill And Other Intangible Assets,47124000.0,47843000.0,46624000.0,45489000.0,
Other Intangible Assets,1635000.0,2354000.0,1135000.0,,476690.85
Goodwill,45489000.0,45489000.0,45489000.0,45489000.0,
Net PPE,243157000.0,249078000.0,117804000.0,62630361.99,
Accumulated Depreciation,-23167000.0,-27037000.0,-24056000.0,-26222965.26,
Gross PPE,266324000.0,276115000.0,141860000.0,88853327.25,
Construction In Progress,40977000.0,40977000.0,73292000.0,16855062.0,
Other Properties,23827000.0,24792000.0,17112000.0,17984299.8,
Machinery Furniture Equipment,37131000.0,45454000.0,26987000.0,29545265.45,
Buildings And Improvements,65146000.0,66436000.0,6202000.0,6202030.0,
Land And Improvements,99243000.0,98456000.0,18267000.0,18266670.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,1670501000.0,1336577000.0,1460211000.0,1364426388.07,
Other Current Assets,,,69871000.0,59998000.0,
Restricted Cash,936723000.0,528377000.0,570238000.0,541194415.43,
Prepaid Assets,41755000.0,41395000.0,62879000.0,42292461.08,
Other Receivables,46809000.0,36947000.0,22340000.0,67518472.44,
Accounts Receivable,557996000.0,448174000.0,591883000.0,656210230.33,
Allowance For Doubtful Accounts Receivable,-73432000.0,-73310000.0,-74219000.0,-69005371.57,
Gross Accounts Receivable,631428000.0,521484000.0,666102000.0,725215601.9,
Cash Cash Equivalents And Short Term Investments,87218000.0,281684000.0,212871000.0,57210808.79,
Other Short Term Investments,15574000.0,49013000.0,1739000.0,2489999.5,
Cash And Cash Equivalents,71644000.0,232671000.0,211132000.0,54720809.29,
Cash Equivalents,,,105779456.23,100779456.23,17000000.0
Cash Financial,71644000.0,232671000.0,211132000.0,54720809.29,
