,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Preferred Shares Number,,4000000.0,11620000.0,11620000.0,
Ordinary Shares Number,43205581.0,39835141.0,39835141.0,39835141.0,
Share Issued,43205581.0,39835141.0,39835141.0,39835141.0,
Net Debt,5187798000.0,2671778000.0,6792573000.0,6741585000.0,
Total Debt,5223262000.0,2677020000.0,6799025000.0,6743063000.0,
Tangible Book Value,9705421000.0,9597100000.0,8970853000.0,7427601000.0,
Invested Capital,14928683000.0,12274120000.0,15769878000.0,14170664000.0,
Working Capital,3228479000.0,3810256000.0,3490169000.0,2299783000.0,
Net Tangible Assets,9705421000.0,9597100000.0,8970853000.0,7427601000.0,
Common Stock Equity,9705421000.0,9597100000.0,8970853000.0,7427601000.0,
Total Capitalization,10552122000.0,10105211000.0,9532534000.0,8501469000.0,
Total Equity Gross Minority Interest,9705421000.0,9597100000.0,8970853000.0,7427601000.0,
Stockholders Equity,9705421000.0,9597100000.0,8970853000.0,7427601000.0,
Other Equity Interest,333788000.0,333788000.0,965888000.0,965888000.0,
Retained Earnings,0.0,0.0,0.0,0.0,
Additional Paid In Capital,4121765000.0,4121765000.0,3345408000.0,3345408000.0,
Capital Stock,434047000.0,434047000.0,400342000.0,400342000.0,
Common Stock,434047000.0,434047000.0,400342000.0,400342000.0,
Total Liabilities Net Minority Interest,6871875000.0,4009884000.0,9317157000.0,8348969000.0,
Total Non Current Liabilities Net Minority Interest,1265807000.0,882912000.0,1043061000.0,1344109000.0,
Other Non Current Liabilities,17017000.0,6064000.0,6030000.0,6396000.0,
Preferred Securities Outside Stock Equity,96388000.0,88017000.0,241561000.0,220525000.0,
Non Current Pension And Other Postretirement Benefit Plans,14268000.0,0.0,1962000.0,0.0,
Non Current Deferred Revenue,17017000.0,6063000.0,6030000.0,6396000.0,
Non Current Deferred Taxes Liabilities,242497000.0,249119000.0,212827000.0,21936000.0,
Long Term Debt And Capital Lease Obligation,846701000.0,508111000.0,561681000.0,1073868000.0,
Long Term Debt,846701000.0,508111000.0,561681000.0,1073868000.0,
Long Term Provisions,14268000.0,,1962000.0,,
Current Liabilities,5606068000.0,3126972000.0,8274096000.0,7004860000.0,
Other Current Liabilities,126000.0,1914000.0,53162000.0,11577000.0,
Current Debt And Capital Lease Obligation,4376561000.0,2168909000.0,6237344000.0,5669195000.0,
Current Debt,4376561000.0,2168909000.0,6237344000.0,5669195000.0,
Pensionand Other Post Retirement Benefit Plans Current,,,,211741000.0,220664000.0
Current Provisions,19809000.0,22219000.0,8946000.0,14053000.0,
Payables,1075326000.0,783353000.0,1818212000.0,1173012000.0,
Other Payable,259068000.0,252233000.0,255369000.0,247090000.0,
Dividends Payable,3586000.0,6016000.0,6032000.0,8272000.0,
Total Tax Payable,,,,0.0,
Accounts Payable,812672000.0,525104000.0,1556811000.0,917650000.0,
Total Assets,16577296000.0,13606984000.0,18288010000.0,15776570000.0,
Total Non Current Assets,7742749000.0,6669756000.0,6523745000.0,6471927000.0,
Other Non Current Assets,20613000.0,52945000.0,57183000.0,3325000.0,
Non Current Prepaid Assets,20613000.0,52945000.0,57183000.0,3325000.0,
Non Current Deferred Assets,,,,,0.0
Investmentin Financial Assets,608546000.0,399379000.0,123359000.0,106640000.0,
Available For Sale Securities,608546000.0,399379000.0,123359000.0,106640000.0,
Long Term Equity Investment,554110000.0,550518000.0,934749000.0,909927000.0,
Investmentsin Associatesat Cost,554110000.0,550518000.0,934749000.0,909927000.0,
Investment Properties,1312297000.0,726010000.0,622071000.0,460161000.0,
Goodwill And Other Intangible Assets,0.0,0.0,0.0,0.0,
Net PPE,5247183000.0,4940904000.0,4724113000.0,4991874000.0,
Accumulated Depreciation,-14292198000.0,-14560134000.0,-14410615000.0,-14654819000.0,
Gross PPE,19539381000.0,19501038000.0,19134728000.0,19646693000.0,
Construction In Progress,564821000.0,336705000.0,50264000.0,115337000.0,
Other Properties,4682362000.0,4604199000.0,4673849000.0,4876537000.0,
Machinery Furniture Equipment,14182944000.0,14756960000.0,14710805000.0,15185857000.0,
Buildings And Improvements,3388198000.0,3375210000.0,3347023000.0,3459734000.0,
Land And Improvements,1403418000.0,1032163000.0,1026636000.0,885765000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,8834547000.0,6937228000.0,11764265000.0,9304643000.0,
Other Current Assets,1166234000.0,10343000.0,1347678000.0,30608000.0,
Hedging Assets Current,368000.0,450000.0,1953000.0,0.0,
Current Deferred Assets,,,,,0.0
Restricted Cash,3586000.0,6016000.0,6032000.0,8272000.0,
Prepaid Assets,1176048000.0,916323000.0,1348335000.0,1871734000.0,
Inventory,5641096000.0,4265894000.0,7332321000.0,5143122000.0,
Finished Goods,2530611000.0,2478246000.0,3348983000.0,2076307000.0,
Work In Process,395738000.0,315602000.0,434677000.0,367523000.0,
Raw Materials,2714747000.0,1472046000.0,3548661000.0,2699292000.0,
Other Receivables,97828000.0,14181000.0,258797000.0,267500000.0,
Taxes Receivable,14315000.0,1524000.0,32675000.0,35704000.0,
Accounts Receivable,1602451000.0,1636594000.0,2767955000.0,1979429000.0,
Cash Cash Equivalents And Short Term Investments,313170000.0,87427000.0,48872000.0,3978000.0,
Other Short Term Investments,277706000.0,82185000.0,42420000.0,2500000.0,
Cash And Cash Equivalents,35464000.0,5242000.0,6452000.0,1478000.0,
Cash Financial,35464000.0,5242000.0,6452000.0,1478000.0,
