,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Treasury Shares Number,3224761.0,,,
Ordinary Shares Number,167267415.0,167038665.0,167038665.0,167038665.0
Share Issued,170492176.0,167038665.0,167038665.0,167038665.0
Net Debt,74017040000.0,57337210000.0,32907820000.0,24965820000.0
Total Debt,85238730000.0,66231160000.0,40880050000.0,30936470000.0
Tangible Book Value,28040670000.0,16255570000.0,13364950000.0,8897650000.0
Invested Capital,111637220000.0,81190250000.0,53331880000.0,39055480000.0
Working Capital,23260070000.0,13553610000.0,12611580000.0,5934730000.0
Net Tangible Assets,28040670000.0,16255570000.0,13364950000.0,8897650000.0
Capital Lease Obligations,1645040000.0,1299400000.0,913960000.0,779890000.0
Common Stock Equity,28043530000.0,16258490000.0,13365790000.0,8898900000.0
Total Capitalization,61046330000.0,43908430000.0,30562700000.0,18776340000.0
Total Equity Gross Minority Interest,28043530000.0,16258490000.0,13365790000.0,8898900000.0
Stockholders Equity,28043530000.0,16258490000.0,13365790000.0,8898900000.0
Other Equity Interest,148060000.0,54340000.0,12230000.0,9660000.0
Treasury Stock,276650000.0,297560000.0,25400000.0,32190000.0
Retained Earnings,6963650000.0,3393950000.0,2099370000.0,1732980000.0
Additional Paid In Capital,16221020000.0,9473770000.0,8452140000.0,4988740000.0
Capital Stock,1704930000.0,1401980000.0,1333330000.0,1141710000.0
Common Stock,1704930000.0,1401980000.0,1333330000.0,1141710000.0
Total Liabilities Net Minority Interest,87858730000.0,69033500000.0,42548790000.0,32939580000.0
Total Non Current Liabilities Net Minority Interest,34519910000.0,28801750000.0,17419070000.0,10555690000.0
Other Non Current Liabilities,-10000.0,,,
Non Current Pension And Other Postretirement Benefit Plans,110090000.0,36130000.0,49380000.0,46380000.0
Tradeand Other Payables Non Current,,64240000.0,51220000.0,38930000.0
Non Current Deferred Taxes Liabilities,93040000.0,0.0,,
Long Term Debt And Capital Lease Obligation,34314860000.0,28690460000.0,17369690000.0,10509310000.0
Long Term Capital Lease Obligation,1312060000.0,1040520000.0,172780000.0,631870000.0
Long Term Debt,33002800000.0,27649940000.0,17196910000.0,9877440000.0
Long Term Provisions,110090000.0,,,
Current Liabilities,53338820000.0,40231750000.0,25129720000.0,22383890000.0
Current Debt And Capital Lease Obligation,50923870000.0,37540700000.0,23510360000.0,20427160000.0
Current Capital Lease Obligation,332980000.0,258880000.0,741180000.0,148020000.0
Current Debt,50590890000.0,37281820000.0,22769180000.0,20279140000.0
Payables,296040000.0,183510000.0,126560000.0,68120000.0
Other Payable,296040000.0,183510000.0,126560000.0,68120000.0
Total Assets,115902260000.0,85291990000.0,55914580000.0,41838480000.0
Total Non Current Assets,39303370000.0,31506630000.0,18173290000.0,13519860000.0
Other Non Current Assets,45780000.0,670000.0,,
Non Current Prepaid Assets,131130000.0,104600000.0,395450000.0,94150000.0
Non Current Deferred Taxes Assets,0.0,57750000.0,47750000.0,100350000.0
Investmentin Financial Assets,2940140000.0,2980770000.0,1103830000.0,1193640000.0
Available For Sale Securities,2940140000.0,2980770000.0,1103830000.0,1193640000.0
Goodwill And Other Intangible Assets,2860000.0,2920000.0,840000.0,1250000.0
Other Intangible Assets,2860000.0,2920000.0,840000.0,1250000.0
Net PPE,1917020000.0,1537720000.0,1211650000.0,1098600000.0
Accumulated Depreciation,-493880000.0,-360390000.0,-260630000.0,-178280000.0
Gross PPE,2410900000.0,1898110000.0,1472280000.0,1276880000.0
Construction In Progress,,0.0,,
Other Properties,1312040000.0,1009800000.0,804840000.0,712570000.0
Machinery Furniture Equipment,1098860000.0,888310000.0,667440000.0,564310000.0
Current Assets,76598890000.0,53785360000.0,37741300000.0,28318620000.0
Other Current Assets,526250000.0,421050000.0,76770000.0,36810000.0
Other Receivables,62665400000.0,44166750000.0,28735070000.0,22001360000.0
Taxes Receivable,131130000.0,104600000.0,395450000.0,94150000.0
Cash Cash Equivalents And Short Term Investments,13407240000.0,9197560000.0,8929460000.0,6280450000.0
Other Short Term Investments,3830590000.0,1603010000.0,1871190000.0,1089690000.0
Cash And Cash Equivalents,9576650000.0,7594550000.0,7058270000.0,5190760000.0
Cash Equivalents,3224410000.0,4805650000.0,2071080000.0,2101250000.0
Cash Financial,6352240000.0,2788900000.0,4987190000.0,3089510000.0
