,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,3191536.0,3191536.0,3191536.0,3191536.0,
Share Issued,3191536.0,3191536.0,3191536.0,3191536.0,
Tangible Book Value,32971730000.0,30995973000.0,27768370000.0,23057928000.0,
Invested Capital,32971730000.0,30995973000.0,27768370000.0,23057928000.0,
Working Capital,913583000.0,717147000.0,2204841000.0,1257428000.0,
Net Tangible Assets,32971730000.0,30995973000.0,27768370000.0,23057928000.0,
Common Stock Equity,32971730000.0,30995973000.0,27768370000.0,23057928000.0,
Total Capitalization,32971730000.0,30995973000.0,27768370000.0,23057928000.0,
Total Equity Gross Minority Interest,32971730000.0,30995973000.0,27768370000.0,23057928000.0,
Stockholders Equity,32971730000.0,30995973000.0,27768370000.0,23057928000.0,
Other Equity Interest,32939800000.0,,,,
Retained Earnings,28713971000.0,26933536000.0,24493304000.0,20385202000.0,
Additional Paid In Capital,85128000.0,85128000.0,85128000.0,85128000.0,
Capital Stock,31924000.0,31924000.0,31924000.0,31924000.0,
Common Stock,31924000.0,31924000.0,31924000.0,31924000.0,
Total Liabilities Net Minority Interest,5980000.0,10992000.0,6755000.0,15458000.0,
Total Non Current Liabilities Net Minority Interest,0.0,-1000.0,0.0,291000.0,
Other Non Current Liabilities,4000000.0,,4800000.0,1000.0,
Non Current Pension And Other Postretirement Benefit Plans,,,155000.0,290000.0,213000.0
Long Term Provisions,300000.0,,200000.0,,
Current Liabilities,5980000.0,10993000.0,6755000.0,15167000.0,
Other Current Liabilities,,4764000.0,3787000.0,1731000.0,2146000.0
Current Deferred Taxes Liabilities,,,0.0,4330000.0,3497000.0
Pensionand Other Post Retirement Benefit Plans Current,311000.0,552000.0,155000.0,,
Payables,5669000.0,5677000.0,6600000.0,10837000.0,
Other Payable,4746000.0,4690000.0,5622000.0,9858000.0,
Dividends Payable,923000.0,987000.0,978000.0,979000.0,
Total Tax Payable,0.0,,0.0,4300000.0,3497000.0
Accounts Payable,0.0,0.0,0.0,0.0,
Total Assets,32977710000.0,31006965000.0,27775125000.0,23073386000.0,
Total Non Current Assets,32058147000.0,30278825000.0,25563528000.0,21800791000.0,
Other Non Current Assets,1000000.0,,1000000.0,2400000.0,
Non Current Prepaid Assets,,,419000.0,426000.0,425000.0
Non Current Deferred Taxes Assets,109840000.0,181325000.0,241508000.0,391366000.0,
Investmentin Financial Assets,3813030000.0,3800469000.0,2378139000.0,21376832000.0,
Available For Sale Securities,3813030000.0,3800469000.0,1229883000.0,21376832000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,1695581000.0,1148256000.0,,
Long Term Equity Investment,28103331000.0,26265013000.0,22911791000.0,,17995797000.0
Investments In Other Ventures Under Equity Method,,,,,234428000.0
Investmentsin Associatesat Cost,28103331000.0,26265013000.0,22911791000.0,,17761369000.0
Net PPE,31946000.0,32018000.0,32090000.0,32167000.0,
Accumulated Depreciation,-574000.0,-502000.0,-430000.0,-353000.0,
Gross PPE,32520000.0,32520000.0,32520000.0,32520000.0,
Machinery Furniture Equipment,73000.0,73000.0,73000.0,73000.0,
Buildings And Improvements,4014000.0,4014000.0,4014000.0,4014000.0,
Land And Improvements,28433000.0,28433000.0,28433000.0,28433000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,919563000.0,728140000.0,2211596000.0,1272595000.0,
Restricted Cash,923000.0,987000.0,978000.0,979000.0,
Prepaid Assets,1009000.0,1188000.0,988000.0,405000.0,
Other Receivables,25258000.0,26269000.0,23048000.0,68130000.0,
Taxes Receivable,53301000.0,30677000.0,10520000.0,0.0,
Accounts Receivable,22774000.0,44501000.0,60968000.0,57705000.0,
Cash Cash Equivalents And Short Term Investments,816298000.0,624518000.0,2115094000.0,1145376000.0,
Other Short Term Investments,787828000.0,595044000.0,2102995000.0,381493000.0,
Cash And Cash Equivalents,28470000.0,29474000.0,12099000.0,763883000.0,
Cash Equivalents,,,14135000.0,761577000.0,0.0
Cash Financial,28470000.0,29474000.0,12099000.0,2306000.0,
