,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,39056736.0,39056736.0,39056736.0,38984582.0,
Share Issued,39056736.0,39056736.0,39056736.0,38984582.0,
Net Debt,9909400000.0,9924200000.0,9781900000.0,4092200000.0,
Total Debt,10115000000.0,10128500000.0,10373700000.0,6207300000.0,
Tangible Book Value,5262600000.0,10807700000.0,10918400000.0,11434600000.0,
Invested Capital,19332900000.0,25013600000.0,25494400000.0,21954400000.0,
Working Capital,-4421000000.0,864100000.0,1758600000.0,2688900000.0,
Net Tangible Assets,5262600000.0,10807700000.0,10918400000.0,11434600000.0,
Capital Lease Obligations,121200000.0,117000000.0,128000000.0,138200000.0,
Common Stock Equity,9339100000.0,15002100000.0,15248700000.0,15885300000.0,
Total Capitalization,10397400000.0,17353100000.0,18079100000.0,17433600000.0,
Total Equity Gross Minority Interest,9365800000.0,15024500000.0,15271800000.0,15927700000.0,
Minority Interest,26700000.0,22400000.0,23100000.0,42400000.0,
Stockholders Equity,9339100000.0,15002100000.0,15248700000.0,15885300000.0,
Other Equity Interest,16500000.0,10500000.0,10000000.0,37900000.0,
Retained Earnings,-3175200000.0,2493100000.0,2737200000.0,3388500000.0,
Additional Paid In Capital,12160300000.0,12160300000.0,12160300000.0,12117200000.0,
Capital Stock,360000000.0,360000000.0,360000000.0,359300000.0,
Common Stock,360000000.0,360000000.0,360000000.0,359300000.0,
Total Liabilities Net Minority Interest,14143800000.0,13968300000.0,14177800000.0,10208100000.0,
Total Non Current Liabilities Net Minority Interest,1715300000.0,2957000000.0,3543600000.0,2320700000.0,
Other Non Current Liabilities,435900000.0,383600000.0,507100000.0,536900000.0,
Non Current Pension And Other Postretirement Benefit Plans,536700000.0,490300000.0,370700000.0,365600000.0,
Non Current Deferred Revenue,,0.0,231300000.0,284900000.0,427400000.0
Non Current Deferred Taxes Liabilities,,,,0.0,118300000.0
Long Term Debt And Capital Lease Obligation,1174400000.0,2462500000.0,2937400000.0,1666000000.0,
Long Term Capital Lease Obligation,116100000.0,111500000.0,107000000.0,117700000.0,
Long Term Debt,1058300000.0,2351000000.0,2830400000.0,1548300000.0,
Long Term Provisions,100800000.0,106700000.0,94900000.0,113600000.0,
Current Liabilities,12428500000.0,11011300000.0,10634200000.0,7887400000.0,
Other Current Liabilities,160300000.0,50000000.0,54000000.0,50300000.0,
Current Deferred Taxes Liabilities,100000.0,100000.0,3300000.0,1400000.0,
Current Debt And Capital Lease Obligation,8940600000.0,7666000000.0,7436300000.0,4541300000.0,
Current Capital Lease Obligation,5100000.0,5500000.0,21000000.0,20500000.0,
Current Debt,8935500000.0,7660500000.0,7415300000.0,4520800000.0,
Pensionand Other Post Retirement Benefit Plans Current,19700000.0,20800000.0,34400000.0,18300000.0,
Current Provisions,19700000.0,20800000.0,34400000.0,18300000.0,
Payables,3265300000.0,3200100000.0,2938100000.0,3135100000.0,
Other Payable,133600000.0,139900000.0,176500000.0,40700000.0,
Dividends Payable,1600000.0,1600000.0,1700000.0,1500000.0,
Total Tax Payable,,100000.0,3300000.0,1400000.0,84000.0
Accounts Payable,3130100000.0,3058600000.0,2759900000.0,3092900000.0,
Total Assets,23509600000.0,28992800000.0,29449600000.0,26135800000.0,
Total Non Current Assets,15502100000.0,17117400000.0,17056800000.0,15559500000.0,
Other Non Current Assets,52800000.0,100700000.0,315500000.0,483800000.0,
Non Current Prepaid Assets,270000000.0,270400000.0,388400000.0,196100000.0,
Non Current Deferred Taxes Assets,0.0,785600000.0,551400000.0,256100000.0,
