,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,22585200.0,22585200.0,22585200.0,22585200.0,
Share Issued,22585200.0,22585200.0,22585200.0,22585200.0,
Net Debt,695574000.0,636055000.0,595487000.0,613668000.0,
Total Debt,1115815000.0,1240894000.0,1180149000.0,1047644000.0,
Tangible Book Value,-431275000.0,-348219000.0,-57843000.0,-210052000.0,
Invested Capital,445812000.0,509160000.0,733819000.0,722153000.0,
Working Capital,-676465000.0,-470431000.0,-445327000.0,-663009000.0,
Net Tangible Assets,-431275000.0,-348219000.0,-57843000.0,-210052000.0,
Capital Lease Obligations,393111000.0,525633000.0,491954000.0,294062000.0,
Common Stock Equity,-276892000.0,-206101000.0,45624000.0,-31429000.0,
Total Capitalization,313554000.0,397730000.0,603398000.0,527711000.0,
Total Equity Gross Minority Interest,-220744000.0,-126697000.0,96229000.0,9408000.0,
Minority Interest,56148000.0,79404000.0,50605000.0,40837000.0,
Stockholders Equity,-276892000.0,-206101000.0,45624000.0,-31429000.0,
Other Equity Interest,-389818000.0,-1000.0,-1000.0,,2.0
Retained Earnings,,-1377985000.0,-1126219000.0,-1202846000.0,-1084654353.0
Additional Paid In Capital,,973605000.0,973605000.0,973605000.0,973604960.0
Capital Stock,112926000.0,112926000.0,112926000.0,112926000.0,
Common Stock,112926000.0,112926000.0,112926000.0,112926000.0,
Total Liabilities Net Minority Interest,2457720000.0,2555676000.0,2394860000.0,2428376000.0,
Total Non Current Liabilities Net Minority Interest,1208209000.0,1464977000.0,1218463000.0,1010278000.0,
Other Non Current Liabilities,15016000.0,6095000.0,4567000.0,15461000.0,
Non Current Pension And Other Postretirement Benefit Plans,,,50549000.0,51483019.0,49511001.0
Non Current Deferred Revenue,,46414000.0,62642000.0,5142000.0,7176974.0
Long Term Debt And Capital Lease Obligation,943225000.0,1070038000.0,978126000.0,762685000.0,
Long Term Capital Lease Obligation,352779000.0,466207000.0,420352000.0,203545000.0,
Long Term Debt,590446000.0,603831000.0,557774000.0,559140000.0,
Long Term Provisions,55816000.0,49724000.0,50549000.0,51483000.0,
Current Liabilities,1249511000.0,1090699000.0,1176397000.0,1418098000.0,
Other Current Liabilities,352067000.0,105020000.0,7574000.0,11141000.0,
Current Debt And Capital Lease Obligation,172590000.0,170856000.0,202023000.0,284959000.0,
Current Capital Lease Obligation,40332000.0,59426000.0,71602000.0,90517000.0,
Current Debt,132258000.0,111430000.0,130421000.0,194442000.0,
Pensionand Other Post Retirement Benefit Plans Current,,5122000.0,1622000.0,969000.0,2755233.0
Current Provisions,124216000.0,107233000.0,110786000.0,100426000.0,
Payables,443978000.0,438034000.0,338023000.0,317387000.0,
Other Payable,,18143000.0,24263000.0,19686000.0,14616611.0
Dividends Payable,,223000.0,223000.0,228000.0,38214.0
Total Tax Payable,,32965000.0,13434000.0,14042000.0,12412149.0
Accounts Payable,443978000.0,386703000.0,300103000.0,283431000.0,
Total Assets,2236976000.0,2428979000.0,2491089000.0,2437784000.0,
Total Non Current Assets,1663930000.0,1808711000.0,1760020000.0,1682695000.0,
Other Non Current Assets,113528000.0,1000.0,1000.0,-2000.0,
Non Current Prepaid Assets,,307964000.0,322258000.0,348088000.0,348221164.0
Non Current Deferred Assets,,534000.0,534000.0,651000.0,621322.0
Non Current Deferred Taxes Assets,29301000.0,31592000.0,24904000.0,26709000.0,
Investmentin Financial Assets,234866000.0,2719000.0,2719000.0,36186000.0,
Available For Sale Securities,234866000.0,273000.0,273000.0,314000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,2446000.0,2446000.0,35872000.0,2446750.0
Long Term Equity Investment,,38185000.0,38185000.0,33424806.0,36986479.0
Investmentsin Joint Venturesat Cost,,38185000.0,38185000.0,33424806.0,36986479.0
Investment Properties,126569000.0,129484000.0,132596000.0,139688000.0,
Goodwill And Other Intangible Assets,154383000.0,142118000.0,103467000.0,178623000.0,
Other Intangible Assets,154383000.0,142118000.0,103467000.0,178623000.0,
Net PPE,1005283000.0,1156114000.0,1135034000.0,952430000.0,
Accumulated Depreciation,,-1288175000.0,-1106052000.0,-960052000.0,-784799352.0
Gross PPE,1005283000.0,2444289000.0,2241086000.0,1912482000.0,
Construction In Progress,27405000.0,30385000.0,23848000.0,51727000.0,
Other Properties,977878000.0,684185000.0,639840000.0,373161000.0,
Machinery Furniture Equipment,,854898000.0,773851000.0,729184000.0,740575231.0
Buildings And Improvements,,844821000.0,773547000.0,728410000.0,726841529.0
Land And Improvements,,30000000.0,30000000.0,30000000.0,30000000.0
Properties,,0.0,0.0,0.0,0.0
Current Assets,573046000.0,620268000.0,731070000.0,755089000.0,
Other Current Assets,124818000.0,-1000.0,501000.0,2000.0,
Current Deferred Assets,,0.0,117000.0,117000.0,264182.0
Restricted Cash,,223000.0,223000.0,228000.0,38214.0
Prepaid Assets,,310721000.0,349035000.0,289276000.0,286089286.0
Inventory,11500000.0,12831000.0,9446000.0,7587000.0,
Finished Goods,,12831000.0,9446000.0,7587000.0,11606931.0
Other Receivables,141218000.0,31818000.0,49084000.0,41116000.0,
Taxes Receivable,,15619000.0,28450000.0,24044000.0,19561477.0
Accounts Receivable,79697000.0,90086000.0,112092000.0,207391000.0,
