,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,109863595.0,109863595.0,104831095.0,100113595.0,
Share Issued,109863595.0,109863595.0,104831095.0,100113595.0,
Net Debt,,,,,29570000.0
Total Debt,558602000.0,552461000.0,699203000.0,6155000.0,
Tangible Book Value,3975009000.0,3733932000.0,2983975000.0,2521705000.0,
Invested Capital,4411421000.0,4192462000.0,3585055000.0,2735162000.0,
Working Capital,2979293000.0,2863455000.0,2435899000.0,1936290000.0,
Net Tangible Assets,3975009000.0,3733932000.0,2983975000.0,2521705000.0,
Capital Lease Obligations,558602000.0,552461000.0,543850000.0,6155000.0,
Common Stock Equity,4411421000.0,4192462000.0,3429702000.0,2735162000.0,
Total Capitalization,4411421000.0,4192462000.0,3537068000.0,2735162000.0,
Total Equity Gross Minority Interest,4420172000.0,4216195000.0,3455875000.0,2735162000.0,
Minority Interest,8751000.0,23733000.0,26173000.0,0.0,
Stockholders Equity,4411421000.0,4192462000.0,3429702000.0,2735162000.0,
Other Equity Interest,4187911000.0,3968949000.0,91088000.0,176475000.0,
Retained Earnings,3106800000.0,2906151000.0,2434593000.0,2013297000.0,
Additional Paid In Capital,922860000.0,922860000.0,568571000.0,236459000.0,
Capital Stock,223510000.0,223510000.0,213445000.0,204010000.0,
Common Stock,223510000.0,223510000.0,213445000.0,204010000.0,
Total Liabilities Net Minority Interest,1140343000.0,1032763000.0,1250461000.0,534963000.0,
Total Non Current Liabilities Net Minority Interest,614684000.0,603020000.0,692182000.0,84040000.0,
Other Non Current Liabilities,,-3000.0,,,
Non Current Pension And Other Postretirement Benefit Plans,15106000.0,11976000.0,9239000.0,7930000.0,
Non Current Deferred Taxes Liabilities,112540000.0,95542000.0,80879000.0,75529000.0,
Long Term Debt And Capital Lease Obligation,487038000.0,495505000.0,602064000.0,581000.0,
Long Term Capital Lease Obligation,487038000.0,495505000.0,494698000.0,581000.0,
Long Term Debt,,0.0,107366000.0,0.0,
Long Term Provisions,15106000.0,11976000.0,9239000.0,7930000.0,
Current Liabilities,525659000.0,429743000.0,558279000.0,450923000.0,
Other Current Liabilities,755000.0,640000.0,431000.0,599000.0,
Current Debt And Capital Lease Obligation,71564000.0,56956000.0,97139000.0,5574000.0,
Current Capital Lease Obligation,71564000.0,56956000.0,49152000.0,5574000.0,
Current Debt,,0.0,47987000.0,0.0,231642000.0
Pensionand Other Post Retirement Benefit Plans Current,1911000.0,1486000.0,1283000.0,1266000.0,
Current Provisions,1911000.0,1486000.0,1283000.0,1266000.0,
Payables,333513000.0,278928000.0,375808000.0,388335000.0,
Other Payable,60292000.0,36314000.0,40181000.0,29430000.0,
Dividends Payable,11541000.0,6595000.0,6949000.0,6984000.0,
Total Tax Payable,22393000.0,11913000.0,12666000.0,3444000.0,
Accounts Payable,239287000.0,224106000.0,316012000.0,348477000.0,
Total Assets,5560515000.0,5248958000.0,4706336000.0,3270125000.0,
Total Non Current Assets,2055563000.0,1955760000.0,1712158000.0,882912000.0,
Other Non Current Assets,6000.0,926000.0,3000.0,113000.0,
Non Current Prepaid Assets,33719000.0,27434000.0,72691000.0,65418000.0,
Non Current Deferred Assets,,0.0,157000.0,509000.0,862000.0
Non Current Deferred Taxes Assets,64843000.0,45799000.0,27729000.0,33678000.0,
Investmentin Financial Assets,34509000.0,22815000.0,22722000.0,1291000.0,
Available For Sale Securities,34509000.0,22815000.0,22722000.0,1291000.0,
Goodwill And Other Intangible Assets,436412000.0,458530000.0,445727000.0,213457000.0,
Other Intangible Assets,218015000.0,214384000.0,213785000.0,213457000.0,
Goodwill,218397000.0,244146000.0,231942000.0,0.0,
Net PPE,1448499000.0,1358341000.0,1164652000.0,565818000.0,
Accumulated Depreciation,-534555000.0,-409749000.0,-304366000.0,-233586000.0,
Gross PPE,1983054000.0,1768090000.0,1469018000.0,799404000.0,
Construction In Progress,61641000.0,67786000.0,8404000.0,6954000.0,
Other Properties,741847000.0,665473000.0,601958000.0,36243000.0,
Machinery Furniture Equipment,707069000.0,562525000.0,510662000.0,430150000.0,
Buildings And Improvements,342683000.0,342594000.0,338137000.0,316200000.0,
Land And Improvements,129814000.0,129712000.0,9857000.0,9857000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,3504952000.0,3293198000.0,2994178000.0,2387213000.0,
Other Current Assets,-1000.0,127391000.0,114000.0,169000.0,
Hedging Assets Current,84000.0,0.0,14338000.0,7490000.0,
Assets Held For Sale Current,,,,,0.0
Current Deferred Assets,,157000.0,353000.0,353000.0,353000.0
Restricted Cash,11637000.0,19703000.0,30226000.0,41379000.0,
Prepaid Assets,163049000.0,140382000.0,156947000.0,93163000.0,
Inventory,530166000.0,631190000.0,762119000.0,729419000.0,
Finished Goods,207771000.0,307950000.0,465657000.0,521929000.0,
Work In Process,135711000.0,164782000.0,146398000.0,94810000.0,
Raw Materials,186684000.0,158458000.0,150064000.0,112680000.0,
Other Receivables,282071000.0,144312000.0,182069000.0,94106000.0,
Taxes Receivable,,1443000.0,3930000.0,4549000.0,0.0
Accounts Receivable,1084574000.0,942556000.0,709546000.0,649223000.0,
Allowance For Doubtful Accounts Receivable,-18415000.0,-10028000.0,-982000.0,-451000.0,
Gross Accounts Receivable,1102989000.0,952584000.0,710528000.0,649674000.0,
Cash Cash Equivalents And Short Term Investments,1433372000.0,1415055000.0,1138466000.0,771911000.0,
Other Short Term Investments,836475000.0,1016304000.0,596092000.0,373514000.0,
Cash And Cash Equivalents,596897000.0,398751000.0,542374000.0,398397000.0,
Cash Equivalents,233501000.0,7703000.0,0.0,,0.0
Cash Financial,363396000.0,391048000.0,542374000.0,398397000.0,
