,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,1841256154.0,1841256154.0,1841256154.0,1841253953.0,
Share Issued,1841256154.0,1841256154.0,1841256154.0,1841253953.0,
Net Debt,,357000000.0,3382700000.0,7159100000.0,16717300000.0
Total Debt,2200000.0,746000000.0,3776100000.0,8118500000.0,
Tangible Book Value,-28326000000.0,-11677300000.0,-9614400000.0,-17796400000.0,
Invested Capital,-27561900000.0,-7162300000.0,13116100000.0,34968400000.0,
Working Capital,-46195400000.0,-45177200000.0,-49609600000.0,-56124800000.0,
Net Tangible Assets,-28326000000.0,-11677300000.0,-9614400000.0,-17796400000.0,
Capital Lease Obligations,1400000.0,21000000.0,20300000.0,19700000.0,
Common Stock Equity,-27562700000.0,-7887300000.0,9360300000.0,26869600000.0,
Total Capitalization,-27562700000.0,-7887300000.0,10099400000.0,29555400000.0,
Total Equity Gross Minority Interest,-27563400000.0,-7887900000.0,8754200000.0,26280000000.0,
Minority Interest,-700000.0,-600000.0,-606100000.0,-589600000.0,
Stockholders Equity,-27562700000.0,-7887300000.0,9360300000.0,26869600000.0,
Other Equity Interest,-29404000000.0,125400000.0,125200000.0,121400000.0,
Retained Earnings,,-73400200000.0,-57129000000.0,-38817400000.0,-27057800000.0
Additional Paid In Capital,,63361300000.0,63361300000.0,63361300000.0,63361300000.0
Capital Stock,1841300000.0,1841300000.0,1841300000.0,1841300000.0,
Common Stock,1841300000.0,1841300000.0,1841300000.0,1841300000.0,
Total Liabilities Net Minority Interest,54654800000.0,52949500000.0,57925300000.0,66567600000.0,
Total Non Current Liabilities Net Minority Interest,90700000.0,173100000.0,1048700000.0,3073000000.0,
Other Non Current Liabilities,38500000.0,41400000.0,102200000.0,116700000.0,
Non Current Pension And Other Postretirement Benefit Plans,31900000.0,112100000.0,188500000.0,252200000.0,
Non Current Deferred Revenue,,41400000.0,102200000.0,116700000.0,318400000.0
Long Term Debt And Capital Lease Obligation,,19600000.0,758000000.0,2704100000.0,5622100000.0
Long Term Capital Lease Obligation,,19600000.0,18900000.0,18300000.0,17700000.0
Long Term Debt,,0.0,739100000.0,2685800000.0,5604400000.0
Long Term Provisions,,112100000.0,188500000.0,252200000.0,
Current Liabilities,54564100000.0,52776400000.0,56876600000.0,63494600000.0,
Other Current Liabilities,4219100000.0,5389900000.0,5651800000.0,5864800000.0,
Current Debt And Capital Lease Obligation,2200000.0,726400000.0,3018100000.0,5414400000.0,
Current Capital Lease Obligation,1400000.0,1400000.0,1400000.0,1400000.0,
Current Debt,800000.0,725000000.0,3016700000.0,5413000000.0,
Pensionand Other Post Retirement Benefit Plans Current,,135100000.0,218500000.0,160800000.0,206300000.0
Current Provisions,44439400000.0,41097300000.0,39464600000.0,37444300000.0,
Payables,4920200000.0,6722400000.0,9550400000.0,15319400000.0,
Other Payable,,2028500000.0,2330400000.0,3389600000.0,4644900000.0
Dividends Payable,,6300000.0,6300000.0,6300000.0,6300000.0
Total Tax Payable,,209400000.0,209400000.0,0.0,
Accounts Payable,4920200000.0,4478200000.0,7004300000.0,11923500000.0,
Total Assets,27091400000.0,45061600000.0,66679500000.0,92847600000.0,
Total Non Current Assets,18722700000.0,37462400000.0,59412500000.0,85477800000.0,
Other Non Current Assets,3422200000.0,3571800000.0,7232500000.0,8373500000.0,
Non Current Prepaid Assets,,3606700000.0,7303300000.0,8444300000.0,8490000000.0
Non Current Deferred Taxes Assets,0.0,15979200000.0,11930600000.0,6501700000.0,
Investmentin Financial Assets,71300000.0,2700000.0,31700000.0,32600000.0,
Available For Sale Securities,71300000.0,2700000.0,31700000.0,32600000.0,
Goodwill And Other Intangible Assets,763300000.0,3790000000.0,18974700000.0,44666000000.0,
Other Intangible Assets,762700000.0,3789400000.0,12763200000.0,22285800000.0,
Goodwill,600000.0,600000.0,6211500000.0,22380200000.0,
Net PPE,13476400000.0,13290300000.0,20819500000.0,24868700000.0,
Accumulated Depreciation,,-113996000000.0,-103652800000.0,-94453200000.0,-80719500000.0
Gross PPE,13476400000.0,127286300000.0,124472300000.0,119321900000.0,
Construction In Progress,2779000000.0,2772900000.0,5061000000.0,3952800000.0,
Other Properties,10697400000.0,119068200000.0,114037900000.0,110082400000.0,
Machinery Furniture Equipment,,5173100000.0,5101300000.0,5009700000.0,5212700000.0
Buildings And Improvements,,272100000.0,272100000.0,277000000.0,301900000.0
Properties,,0.0,0.0,0.0,0.0
Current Assets,8368700000.0,7599200000.0,7267000000.0,7369800000.0,
Other Current Assets,5672000000.0,4596600000.0,4359600000.0,4385800000.0,
Assets Held For Sale Current,,0.0,33700000.0,89000000.0,0.0
Restricted Cash,,6300000.0,6300000.0,6300000.0,6300000.0
Prepaid Assets,,1286400000.0,1205800000.0,1061100000.0,1093900000.0
Inventory,109200000.0,128900000.0,95200000.0,211800000.0,
Other Inventories,,7300000.0,,,
Raw Materials,,121600000.0,95200000.0,211800000.0,220100000.0
Other Receivables,,3364600000.0,3191200000.0,3335500000.0,3191100000.0
Accounts Receivable,658300000.0,923300000.0,803600000.0,930500000.0,
Allowance For Doubtful Accounts Receivable,,-1137500000.0,-1089500000.0,-1033200000.0,-803900000.0
Gross Accounts Receivable,,2060800000.0,1893100000.0,1963700000.0,1672300000.0
Cash Cash Equivalents And Short Term Investments,1929200000.0,1889700000.0,1931200000.0,1735600000.0,
Other Short Term Investments,1631700000.0,1521700000.0,1558100000.0,795900000.0,
Cash And Cash Equivalents,297500000.0,368000000.0,373100000.0,939700000.0,
Cash Equivalents,,,364200000.0,356100000.0,0.0
Cash Financial,,368000000.0,373100000.0,583600000.0,1127100000.0
