,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,30000000.0,30000000.0,30000000.0,30000000.0,
Share Issued,30000000.0,30000000.0,30000000.0,30000000.0,
Net Debt,326629000.0,346188000.0,519029000.0,415296000.0,
Total Debt,328786000.0,358479000.0,528609000.0,416401000.0,
Tangible Book Value,1216507000.0,1126472000.0,1068270000.0,1023631000.0,
Invested Capital,1545293000.0,1484951000.0,1596879000.0,1440032000.0,
Working Capital,698458000.0,570591000.0,402998000.0,444062000.0,
Net Tangible Assets,1216507000.0,1126472000.0,1068270000.0,1023631000.0,
Capital Lease Obligations,,0.0,0.0,0.0,
Common Stock Equity,1216507000.0,1126472000.0,1068270000.0,1023631000.0,
Total Capitalization,1363753000.0,1222512000.0,1217584000.0,1098536000.0,
Total Equity Gross Minority Interest,1216507000.0,1126472000.0,1068270000.0,1023631000.0,
Stockholders Equity,1216507000.0,1126472000.0,1068270000.0,1023631000.0,
Other Equity Interest,916507000.0,826472000.0,768271000.0,,-3541825.0
Fixed Assets Revaluation Reserve,76573000.0,76573000.0,76573000.0,76573000.0,
Retained Earnings,315551000.0,234255000.0,180153000.0,140349000.0,
Additional Paid In Capital,486477000.0,486477000.0,486477000.0,486477000.0,
Capital Stock,300000000.0,300000000.0,300000000.0,300000000.0,
Common Stock,300000000.0,300000000.0,300000000.0,300000000.0,
Total Liabilities Net Minority Interest,671662000.0,884705000.0,1101719000.0,941521000.0,
Total Non Current Liabilities Net Minority Interest,243158000.0,191545000.0,230863000.0,147786000.0,
Other Non Current Liabilities,-1000.0,-1000.0,1000.0,-1000.0,
Non Current Pension And Other Postretirement Benefit Plans,12301000.0,8318000.0,6176000.0,5199000.0,
Non Current Deferred Taxes Liabilities,83612000.0,87187000.0,75372000.0,67683000.0,
Long Term Debt And Capital Lease Obligation,147246000.0,96040000.0,149314000.0,74905000.0,
Long Term Capital Lease Obligation,,0.0,0.0,0.0,
Long Term Debt,147246000.0,96040000.0,149314000.0,74905000.0,
Long Term Provisions,12301000.0,,6176000.0,5199000.0,
Current Liabilities,428504000.0,693160000.0,870856000.0,793735000.0,
Other Current Liabilities,-1000.0,-1000.0,94000.0,-1000.0,
Current Deferred Taxes Liabilities,21544000.0,18785000.0,12114000.0,8236000.0,
Current Debt And Capital Lease Obligation,181540000.0,262439000.0,379295000.0,341496000.0,
Current Capital Lease Obligation,,,0.0,0.0,
Current Debt,181540000.0,262439000.0,379295000.0,341496000.0,
Pensionand Other Post Retirement Benefit Plans Current,9666000.0,8602000.0,4813000.0,4057000.0,
Current Provisions,53364000.0,71413000.0,94361000.0,82287000.0,
Payables,215140000.0,396738000.0,457364000.0,411225000.0,
Other Payable,8292000.0,6028000.0,47439000.0,45640000.0,
Total Tax Payable,13863000.0,37998000.0,29995000.0,24540000.0,
Accounts Payable,192985000.0,352712000.0,379930000.0,341045000.0,
Total Assets,1888169000.0,2011177000.0,2169989000.0,1965152000.0,
Total Non Current Assets,761208000.0,747426000.0,896135000.0,727355000.0,
Other Non Current Assets,37190000.0,1000.0,1000.0,-391000.0,
Non Current Prepaid Assets,110363000.0,129104000.0,26277000.0,23003000.0,
Non Current Deferred Taxes Assets,18804000.0,33761000.0,0.0,0.0,
Investmentin Financial Assets,72459000.0,72509000.0,72188000.0,72188000.0,
Available For Sale Securities,72458000.0,72508000.0,72188000.0,72188000.0,
Trading Securities,1000.0,1000.0,,1069.0,1069.0
Investment Properties,0.0,0.0,0.0,0.0,
Goodwill And Other Intangible Assets,0.0,0.0,0.0,0.0,
Goodwill,0.0,0.0,0.0,0.0,
Net PPE,559582000.0,512051000.0,540846000.0,561774000.0,
Accumulated Depreciation,0.0,-785522000.0,-748924000.0,-714917000.0,
Gross PPE,559582000.0,1297573000.0,1289770000.0,1276691000.0,
Construction In Progress,43205000.0,85282000.0,84817000.0,82874000.0,
Other Properties,516377000.0,180957000.0,180957000.0,180849000.0,
Machinery Furniture Equipment,,830354000.0,823016000.0,811988000.0,806315134.0
Buildings And Improvements,,94978000.0,94978000.0,94978000.0,94977316.0
Land And Improvements,,106002000.0,106002000.0,106002000.0,106002563.0
Properties,,0.0,0.0,0.0,0.0
Current Assets,1126962000.0,1263751000.0,1273854000.0,1237797000.0,
Other Current Assets,-1000.0,11604000.0,-2000.0,1000.0,
Restricted Cash,224058000.0,107236000.0,74407000.0,77573000.0,
Prepaid Assets,222913000.0,123120000.0,286118000.0,161315000.0,
Inventory,461475000.0,490092000.0,389513000.0,451528000.0,
Other Inventories,1000.0,,,,
Finished Goods,199157000.0,170107000.0,151299000.0,127764000.0,
Raw Materials,262317000.0,319985000.0,238214000.0,323764000.0,
Other Receivables,6720000.0,5207000.0,1469000.0,2355000.0,
Taxes Receivable,26863000.0,22698000.0,12014000.0,6783000.0,
Accounts Receivable,182777000.0,491503000.0,500755000.0,537137000.0,
Cash Cash Equivalents And Short Term Investments,2157000.0,12291000.0,9580000.0,1105000.0,
Other Short Term Investments,224058000.0,107236000.0,74407000.0,,
Cash And Cash Equivalents,2157000.0,12291000.0,9580000.0,1105000.0,
Cash Financial,2157000.0,12291000.0,9580000.0,1105000.0,
