,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,9833000.0,9833000.0,9833000.0,9833000.0,
Share Issued,9833000.0,9833000.0,9833000.0,9833000.0,
Total Debt,839388000.0,25662000.0,29946000.0,33899000.0,
Tangible Book Value,3576779000.0,3316427000.0,2950779000.0,2520967000.0,
Invested Capital,4528911000.0,3449944000.0,3084310000.0,2654611000.0,
Working Capital,3679331000.0,2709800000.0,2439376000.0,2077681000.0,
Net Tangible Assets,3576779000.0,3316427000.0,2950779000.0,2520967000.0,
Capital Lease Obligations,16210000.0,21055000.0,25339000.0,29292000.0,
Common Stock Equity,3705733000.0,3445337000.0,3079703000.0,2650004000.0,
Total Capitalization,4524304000.0,3445337000.0,3079703000.0,2650004000.0,
Total Equity Gross Minority Interest,3705733000.0,3445337000.0,3079699000.0,2650004000.0,
Minority Interest,0.0,0.0,-4000.0,0.0,
Stockholders Equity,3705733000.0,3445337000.0,3079703000.0,2650004000.0,
Other Equity Interest,3686067000.0,3425670000.0,3060036000.0,2630338000.0,
Retained Earnings,3401542000.0,3141625000.0,2776460000.0,2347147000.0,
Additional Paid In Capital,102977000.0,102977000.0,102977000.0,102977000.0,
Capital Stock,19666000.0,19666000.0,19666000.0,19666000.0,
Common Stock,19666000.0,19666000.0,19666000.0,19666000.0,
Total Liabilities Net Minority Interest,3217037000.0,2118215000.0,2077214000.0,1978295000.0,
Total Non Current Liabilities Net Minority Interest,858168000.0,41234000.0,43959000.0,115709000.0,
Other Non Current Liabilities,1000.0,-1000.0,-1000.0,1000.0,
Non Current Pension And Other Postretirement Benefit Plans,10027000.0,8993000.0,6203000.0,6293000.0,
Tradeand Other Payables Non Current,,,47689000.0,60631000.0,
Non Current Deferred Revenue,6686000.0,5697000.0,4666000.0,3893000.0,
Non Current Deferred Taxes Liabilities,0.0,344000.0,0.0,,
Long Term Debt And Capital Lease Obligation,829102000.0,16210000.0,21056000.0,25338000.0,
Long Term Capital Lease Obligation,10531000.0,16210000.0,21056000.0,25338000.0,
Long Term Debt,818571000.0,0.0,,,
Long Term Provisions,10027000.0,8993000.0,6203000.0,6293000.0,
Current Liabilities,2358869000.0,2076981000.0,2033255000.0,1862586000.0,
Other Current Liabilities,1927205000.0,-15000.0,-1000.0,1000.0,
Current Deferred Taxes Liabilities,457000.0,16550000.0,10143000.0,13151000.0,
Current Debt And Capital Lease Obligation,10286000.0,9452000.0,8890000.0,8561000.0,
Current Capital Lease Obligation,5679000.0,4845000.0,4283000.0,3954000.0,
Current Debt,4607000.0,4607000.0,4607000.0,4607000.0,
Pensionand Other Post Retirement Benefit Plans Current,607000.0,1502000.0,318000.0,407000.0,
Current Provisions,607000.0,1502000.0,318000.0,407000.0,
Payables,222811000.0,166014000.0,271983000.0,212090000.0,
Other Payable,14097000.0,15573000.0,93861000.0,15841000.0,
Dividends Payable,4129000.0,4071000.0,3644000.0,3073000.0,
Total Tax Payable,457000.0,16550000.0,10143000.0,13151000.0,
Accounts Payable,204585000.0,146370000.0,174478000.0,193176000.0,
Total Assets,6922770000.0,5563552000.0,5156913000.0,4628299000.0,
Total Non Current Assets,884569000.0,776770000.0,684282000.0,688032000.0,
Other Non Current Assets,,1000.0,1000.0,2000.0,
Non Current Prepaid Assets,1930000.0,1930000.0,1930000.0,1963000.0,
Non Current Deferred Taxes Assets,983000.0,0.0,2543000.0,5918000.0,
Investmentin Financial Assets,20046000.0,2509000.0,534000.0,484000.0,
Available For Sale Securities,16789000.0,1184000.0,1000.0,1002.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,3257000.0,1325000.0,533000.0,484000.0,
Goodwill And Other Intangible Assets,128954000.0,128910000.0,128924000.0,129037000.0,
Other Intangible Assets,161000.0,117000.0,131000.0,224000.0,
Goodwill,128793000.0,128793000.0,128793000.0,128813000.0,
Net PPE,51647000.0,58923000.0,52465000.0,55886000.0,
Accumulated Depreciation,-78437000.0,-70300000.0,-63351000.0,-56518000.0,
Gross PPE,130084000.0,129223000.0,115816000.0,112404000.0,
Other Properties,51648000.0,58925000.0,38925000.0,38925000.0,
Machinery Furniture Equipment,66257000.0,65396000.0,51989000.0,48577000.0,
Buildings And Improvements,63827000.0,63827000.0,63827000.0,63827000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,6038200000.0,4786781000.0,4472631000.0,3940267000.0,
Other Current Assets,447993000.0,1000.0,1000.0,2000.0,
Restricted Cash,25019000.0,5059000.0,14276000.0,24323000.0,
Prepaid Assets,447993000.0,633443000.0,668645000.0,473488000.0,
Inventory,4372418000.0,2602298000.0,2060030000.0,1861751000.0,
Finished Goods,4344027000.0,2594607000.0,2049065000.0,1849017000.0,
Raw Materials,28391000.0,7691000.0,10965000.0,12734000.0,
Other Receivables,10867000.0,20313000.0,86194000.0,74963000.0,
Accounts Receivable,33066000.0,22567000.0,61503000.0,79371000.0,
Cash Cash Equivalents And Short Term Investments,1148837000.0,1503101000.0,1581982000.0,1426369000.0,
Other Short Term Investments,35886000.0,19477000.0,266173000.0,241045000.0,
Cash And Cash Equivalents,1148837000.0,1483624000.0,1315809000.0,1185324000.0,
Cash Equivalents,,,,,108259735.0
Cash Financial,1148837000.0,1483624000.0,1315809000.0,1185324000.0,
