,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Treasury Shares Number,,8466.0,12100.0,,
Ordinary Shares Number,16762850.0,17088303.0,17084669.0,17096769.0,
Share Issued,16762850.0,17096769.0,17096769.0,17096769.0,
Net Debt,,,,,119935000.0
Total Debt,1048100000.0,1001200000.0,598327000.0,228489000.0,
Tangible Book Value,5741400000.0,5751839000.0,4533493000.0,4138343000.0,
Invested Capital,8285400000.0,8269677000.0,7208776000.0,6520395000.0,
Working Capital,2903100000.0,3414276000.0,2965059000.0,2867828000.0,
Net Tangible Assets,5741400000.0,5751839000.0,4533493000.0,4138343000.0,
Capital Lease Obligations,742900000.0,807770000.0,321643000.0,228351000.0,
Common Stock Equity,7980200000.0,8076247000.0,6932092000.0,6520257000.0,
Total Capitalization,7980200000.0,8076247000.0,6932092000.0,6520257000.0,
Total Equity Gross Minority Interest,8112500000.0,8204810000.0,7057996000.0,6560289000.0,
Minority Interest,132300000.0,128563000.0,125904000.0,40032000.0,
Stockholders Equity,7980200000.0,8076247000.0,6932092000.0,6520257000.0,
Other Equity Interest,7812500000.0,40933000.0,35784000.0,18790000.0,
Retained Earnings,,5375534000.0,4248911000.0,3864998000.0,3072113000.0
Additional Paid In Capital,,2488812000.0,2476429000.0,2465501000.0,2397272000.0
Capital Stock,167700000.0,170968000.0,170968000.0,170968000.0,
Common Stock,167700000.0,170968000.0,170968000.0,170968000.0,
Total Liabilities Net Minority Interest,11256200000.0,9473035000.0,8346072000.0,6547640000.0,
Total Non Current Liabilities Net Minority Interest,1916200000.0,1906985000.0,1425304000.0,1069553000.0,
Other Non Current Liabilities,42200000.0,42190000.0,42190000.0,4503734000.0,
Non Current Pension And Other Postretirement Benefit Plans,1327900000.0,1162244000.0,1118245000.0,882532000.0,
Tradeand Other Payables Non Current,,101462000.0,60728000.0,42190000.0,42190000.0
Non Current Deferred Taxes Liabilities,18900000.0,37863000.0,28510000.0,0.0,
Long Term Debt And Capital Lease Obligation,523100000.0,605416000.0,217821000.0,144831000.0,
Long Term Capital Lease Obligation,523100000.0,605416000.0,217821000.0,144831000.0,
Current Liabilities,9340000000.0,7566050000.0,6920768000.0,5478087000.0,
Other Current Liabilities,3299500000.0,421634000.0,471500000.0,497939000.0,
Current Debt And Capital Lease Obligation,525000000.0,395784000.0,380506000.0,83658000.0,
Current Capital Lease Obligation,219800000.0,202354000.0,103822000.0,83520000.0,
Current Debt,305200000.0,193430000.0,276684000.0,138000.0,
Pensionand Other Post Retirement Benefit Plans Current,829300000.0,740846000.0,633797000.0,515847000.0,
Payables,616600000.0,5938821000.0,5241096000.0,4019397000.0,
Other Payable,,4230958000.0,3797905000.0,2946351000.0,3119136000.0
Total Tax Payable,,1259965000.0,1024005000.0,785238000.0,
Accounts Payable,616600000.0,447898000.0,419186000.0,287808000.0,
Total Assets,19368700000.0,17677845000.0,15404068000.0,13107929000.0,
Total Non Current Assets,7125600000.0,6697519000.0,5518241000.0,4762014000.0,
Other Non Current Assets,44400000.0,27514000.0,5237000.0,274779000.0,
Defined Pension Benefit,,1043594000.0,1007777000.0,812833000.0,648055000.0
Non Current Prepaid Assets,,114571000.0,82025000.0,83954000.0,85630000.0
Non Current Deferred Taxes Assets,80100000.0,67515000.0,25862000.0,49595000.0,
Investmentin Financial Assets,1312600000.0,31300000.0,51287000.0,24506000.0,
Available For Sale Securities,1312600000.0,31300000.0,51287000.0,24506000.0,
Long Term Equity Investment,,,0.0,90492000.0,253131000.0
Investmentsin Joint Venturesat Cost,,,0.0,90492000.0,
Goodwill And Other Intangible Assets,2238800000.0,2324408000.0,2398599000.0,2381914000.0,
Other Intangible Assets,506100000.0,591742000.0,665933000.0,608120000.0,
Goodwill,1732700000.0,1732666000.0,1732666000.0,1773794000.0,
Net PPE,801900000.0,877992000.0,401428000.0,317809000.0,
Accumulated Depreciation,,-742787000.0,-611166000.0,-513870000.0,-223728000.0
Gross PPE,801900000.0,1620779000.0,1012594000.0,831679000.0,
Other Properties,801900000.0,877992000.0,401428000.0,581421000.0,
Machinery Furniture Equipment,,222760000.0,219001000.0,200394000.0,179425000.0
Buildings And Improvements,,1398019000.0,793593000.0,631285000.0,46989000.0
Properties,,0.0,0.0,0.0,0.0
Current Assets,12243100000.0,10980326000.0,9885827000.0,8345915000.0,
Other Current Assets,367800000.0,1171000.0,1864000.0,5924000.0,
Assets Held For Sale Current,,,0.0,51795000.0,22173000.0
Restricted Cash,,106314000.0,292986000.0,278711000.0,268105000.0
Prepaid Assets,,346479000.0,437190000.0,226832000.0,225994000.0
Other Receivables,2164500000.0,2436253000.0,2315738000.0,1788250000.0,
Taxes Receivable,,0.0,3152000.0,,
Accounts Receivable,4495800000.0,3802730000.0,3696540000.0,2776861000.0,
Allowance For Doubtful Accounts Receivable,,-88962000.0,-136007000.0,-191151000.0,-360607000.0
Gross Accounts Receivable,,3891692000.0,3832547000.0,2968012000.0,3319969000.0
Cash Cash Equivalents And Short Term Investments,5215000000.0,4287379000.0,3141509000.0,3217542000.0,
Other Short Term Investments,3536000000.0,2792875000.0,1376030000.0,626366000.0,
Cash And Cash Equivalents,1679000000.0,1494504000.0,1765479000.0,2591176000.0,
Cash Equivalents,,,3316000.0,703202000.0,3079000.0
Cash Financial,,1494504000.0,1762163000.0,1887974000.0,639328000.0
