,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,47620987.0,47588282.0,47568997.0,47568997.0,
Share Issued,47620987.0,47588282.0,47568997.0,47568997.0,
Net Debt,,,,,443858000.0
Total Debt,210292000.0,118553000.0,124364000.0,87799000.0,
Tangible Book Value,8408317000.0,7452699000.0,6189226000.0,5324767000.0,
Invested Capital,9052170000.0,7761275000.0,6498584000.0,5635225000.0,
Working Capital,3384757000.0,2546597000.0,3281678000.0,3139946000.0,
Net Tangible Assets,8408317000.0,7452699000.0,6189226000.0,5324767000.0,
Capital Lease Obligations,179485000.0,118553000.0,124364000.0,87471000.0,
Common Stock Equity,9021363000.0,7761275000.0,6498584000.0,5634897000.0,
Preferred Stock Equity,,,,,183040000.0
Total Capitalization,9036428000.0,7761275000.0,6498584000.0,5634897000.0,
Total Equity Gross Minority Interest,9021363000.0,7761275000.0,6498584000.0,5634897000.0,
Stockholders Equity,9021363000.0,7761275000.0,6498584000.0,5634897000.0,
Other Equity Interest,8545153000.0,98514000.0,27158000.0,5287000.0,
Retained Earnings,,3225415000.0,2048953000.0,1207137000.0,499723000.0
Additional Paid In Capital,,3957085000.0,3942405000.0,3942405000.0,977928000.0
Capital Stock,476210000.0,475883000.0,475690000.0,475690000.0,
Common Stock,476210000.0,475883000.0,475690000.0,475690000.0,
Preferred Stock,,,,,183040000.0
Total Liabilities Net Minority Interest,3682906000.0,2854767000.0,2700271000.0,2476735000.0,
Total Non Current Liabilities Net Minority Interest,821422000.0,213960000.0,258052000.0,192698000.0,
Other Non Current Liabilities,51951000.0,48002000.0,48426000.0,42965000.0,
Non Current Deferred Revenue,,48002000.0,48426000.0,42965000.0,38460000.0
Non Current Deferred Taxes Liabilities,200485000.0,69355000.0,84712000.0,69522000.0,
Long Term Debt And Capital Lease Obligation,124801000.0,69431000.0,77410000.0,54958000.0,
Long Term Capital Lease Obligation,109736000.0,69431000.0,77410000.0,54958000.0,
Long Term Debt,15065000.0,,0.0,0.0,247185000.0
Long Term Provisions,30499000.0,27172000.0,47504000.0,25253000.0,
Current Liabilities,2861484000.0,2640807000.0,2442219000.0,2284037000.0,
Other Current Liabilities,180233000.0,12000.0,154370000.0,119129000.0,
Current Deferred Taxes Liabilities,,,2000.0,2000.0,2000.0
Current Debt And Capital Lease Obligation,85491000.0,49122000.0,46954000.0,32841000.0,
Current Capital Lease Obligation,69749000.0,49122000.0,46954000.0,32513000.0,
Current Debt,15742000.0,,0.0,328000.0,253516000.0
Pensionand Other Post Retirement Benefit Plans Current,,26561000.0,22745000.0,16793000.0,10610000.0
Current Provisions,34616000.0,41907000.0,22745000.0,16793000.0,
Payables,2291592000.0,2462084000.0,2317430000.0,2183228000.0,
Other Payable,,209125000.0,166524000.0,220042000.0,81814000.0
Dividends Payable,,0.0,10000.0,8000.0,8000.0
Total Tax Payable,1718000.0,147173000.0,136794000.0,107467000.0,
Accounts Payable,2289874000.0,2105786000.0,2014102000.0,1855711000.0,
Total Assets,12704269000.0,10616042000.0,9198855000.0,8111632000.0,
Total Non Current Assets,6458028000.0,5428638000.0,3474958000.0,2687649000.0,
Other Non Current Assets,336113000.0,256274000.0,416339000.0,3441000.0,
Non Current Prepaid Assets,,272469000.0,431765000.0,12240000.0,9366000.0
Investmentin Financial Assets,24502000.0,95000.0,95000.0,150912000.0,
Available For Sale Securities,24502000.0,95000.0,95000.0,150912000.0,
Long Term Equity Investment,0.0,,,,
Investmentsin Subsidiariesat Cost,0.0,,,,
Goodwill And Other Intangible Assets,613046000.0,308576000.0,309358000.0,310130000.0,
Other Intangible Assets,214294000.0,3056000.0,3838000.0,4610000.0,
Goodwill,398752000.0,305520000.0,305520000.0,305520000.0,
Net PPE,5472287000.0,4847498000.0,2733740000.0,2214367000.0,
Accumulated Depreciation,,-1173548000.0,-852042000.0,-548593000.0,-314899000.0
Gross PPE,5472287000.0,6021046000.0,3585782000.0,2762960000.0,
Construction In Progress,174167000.0,2509130000.0,509727000.0,31154000.0,
Other Properties,5298120000.0,69088000.0,69642000.0,66905000.0,
Machinery Furniture Equipment,,1681105000.0,1493118000.0,1225126000.0,903409000.0
Buildings And Improvements,,1165814000.0,1143914000.0,1070394000.0,765862000.0
Land And Improvements,,595909000.0,369381000.0,369381000.0,278419000.0
Properties,,0.0,0.0,0.0,0.0
Current Assets,6246241000.0,5187404000.0,5723897000.0,5423983000.0,
Other Current Assets,309161000.0,-12000.0,102111000.0,76258000.0,
Restricted Cash,,16675000.0,844054000.0,2172534000.0,
Prepaid Assets,,204939000.0,103013000.0,113928000.0,34714000.0
Inventory,1705938000.0,1176575000.0,1177193000.0,946747000.0,
Finished Goods,,724745000.0,708304000.0,562132000.0,509486000.0
Raw Materials,,451830000.0,468889000.0,384615000.0,258156000.0
Other Receivables,,,,51713000.0,
Accounts Receivable,2231052000.0,2001096000.0,1716525000.0,1211916000.0,
Allowance For Doubtful Accounts Receivable,,-16200000.0,-15000000.0,-14100000.0,-12000000.0
Gross Accounts Receivable,,2017296000.0,1731525000.0,1226016000.0,1056743000.0
Cash Cash Equivalents And Short Term Investments,2000090000.0,1788131000.0,1883112000.0,927145000.0,
Other Short Term Investments,1670934000.0,1316864000.0,1730954000.0,516574000.0,
Cash And Cash Equivalents,329156000.0,471267000.0,152158000.0,410571000.0,
Cash Equivalents,,43174000.0,0.0,251094000.0,0.0
Cash Financial,,428093000.0,152158000.0,159477000.0,56843000.0
