,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,242869863.0,242779990.0,242703089.0,242694774.0,
Share Issued,242869863.0,242779990.0,242703089.0,242694774.0,
Total Debt,4444190000.0,2933810000.0,2787000000.0,2103740000.0,
Tangible Book Value,14348620000.0,12296870000.0,9094130000.0,9152960000.0,
Invested Capital,16018800000.0,13998800000.0,10827420000.0,10914100000.0,
Working Capital,10189060000.0,9411160000.0,6907820000.0,7154110000.0,
Net Tangible Assets,14348620000.0,12296870000.0,9094130000.0,9152960000.0,
Capital Lease Obligations,4444190000.0,2933810000.0,2787000000.0,2103740000.0,
Common Stock Equity,16018800000.0,13998800000.0,10827420000.0,10914100000.0,
Total Capitalization,16018800000.0,13998800000.0,10827420000.0,10914100000.0,
Total Equity Gross Minority Interest,16018800000.0,13998800000.0,10827420000.0,10914100000.0,
Stockholders Equity,16018800000.0,13998800000.0,10827420000.0,10914100000.0,
Other Equity Interest,83600000.0,76640000.0,42930000.0,34760000.0,
Retained Earnings,15526310000.0,13568030000.0,10454090000.0,9322390000.0,
Additional Paid In Capital,158400000.0,103730000.0,80080000.0,1301460000.0,
Capital Stock,242870000.0,242780000.0,242700000.0,247870000.0,
Common Stock,242870000.0,242780000.0,242700000.0,247870000.0,
Total Liabilities Net Minority Interest,9068760000.0,7661360000.0,6870150000.0,5342430000.0,
Total Non Current Liabilities Net Minority Interest,5340250000.0,3694700000.0,3438020000.0,2745250000.0,
Other Non Current Liabilities,583780000.0,439710000.0,393690000.0,357490000.0,
Non Current Pension And Other Postretirement Benefit Plans,45730000.0,35190000.0,29910000.0,26010000.0,
Non Current Deferred Revenue,583780000.0,439710000.0,393430000.0,357490000.0,
Non Current Deferred Taxes Liabilities,218880000.0,197310000.0,168110000.0,147330000.0,
Long Term Debt And Capital Lease Obligation,3266490000.0,1958310000.0,1934480000.0,1396520000.0,
Long Term Capital Lease Obligation,3266490000.0,1958310000.0,1934480000.0,1396520000.0,
Long Term Provisions,45730000.0,35190000.0,29910000.0,26010000.0,
Current Liabilities,3728510000.0,3966660000.0,3432130000.0,2597180000.0,
Other Current Liabilities,1304060000.0,1719630000.0,13240000.0,739390000.0,
Current Debt And Capital Lease Obligation,1177700000.0,975500000.0,852520000.0,707220000.0,
Current Capital Lease Obligation,1177700000.0,975500000.0,852520000.0,707220000.0,
Current Debt,,,,0.0,0.0
Pensionand Other Post Retirement Benefit Plans Current,48770000.0,77820000.0,107400000.0,36690000.0,
Current Provisions,1083200000.0,1070520000.0,846200000.0,739390000.0,
Payables,1043670000.0,952560000.0,881160000.0,626380000.0,
Other Payable,89270000.0,50470000.0,97490000.0,86510000.0,
Dividends Payable,130000.0,50000.0,0.0,,
Total Tax Payable,63480000.0,43220000.0,53530000.0,40940000.0,
Accounts Payable,890790000.0,858820000.0,730140000.0,498930000.0,
Total Assets,25087560000.0,21660160000.0,17697570000.0,16256530000.0,
Total Non Current Assets,11169990000.0,8282340000.0,7357620000.0,6505240000.0,
Other Non Current Assets,102970000.0,667320000.0,669500000.0,621820000.0,
Non Current Prepaid Assets,865810000.0,677660000.0,532180000.0,435160000.0,
Non Current Deferred Taxes Assets,4490000.0,7420000.0,13060000.0,15610000.0,
Investmentin Financial Assets,3549470000.0,1694750000.0,1003550000.0,800150000.0,
Held To Maturity Securities,,,0.0,476730000.0,460390000.0
Available For Sale Securities,2082470000.0,364710000.0,203300000.0,370000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,1467000000.0,1330040000.0,800250000.0,323050000.0,
