,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,15519739.0,10252485.0,10252485.0,10252485.0,
Share Issued,15519739.0,10252485.0,10252485.0,10252485.0,
Total Debt,260560000.0,262580000.0,147090000.0,65380000.0,
Tangible Book Value,5860510000.0,5034960000.0,3920540000.0,2018600000.0,
Invested Capital,6111510000.0,5307030000.0,3951130000.0,2018630000.0,
Working Capital,4940730000.0,3850510000.0,2739380000.0,1710220000.0,
Net Tangible Assets,5860510000.0,5034960000.0,3920540000.0,2018600000.0,
Capital Lease Obligations,260560000.0,257870000.0,141740000.0,65380000.0,
Common Stock Equity,6111510000.0,5302320000.0,3945780000.0,2018630000.0,
Total Capitalization,6111510000.0,5306250000.0,3950350000.0,2018630000.0,
Total Equity Gross Minority Interest,6111510000.0,5302320000.0,3945780000.0,2018630000.0,
Minority Interest,0.0,0.0,0.0,0.0,
Stockholders Equity,6111510000.0,5302320000.0,3945780000.0,2018630000.0,
Other Equity Interest,1310000.0,1310000.0,1310000.0,1310000.0,
Retained Earnings,6898090000.0,6088900000.0,4732360000.0,1664100000.0,
Additional Paid In Capital,11300000.0,11300000.0,11300000.0,4610000.0,
Capital Stock,155200000.0,155200000.0,155200000.0,102520000.0,
Common Stock,155200000.0,155200000.0,155200000.0,102520000.0,
Total Liabilities Net Minority Interest,1536040000.0,1999960000.0,1994480000.0,624630000.0,
Total Non Current Liabilities Net Minority Interest,499790000.0,322610000.0,248570000.0,75590000.0,
Other Non Current Liabilities,185710000.0,,,,
Non Current Pension And Other Postretirement Benefit Plans,289970000.0,93750000.0,,24650000.0,18180000.0
Non Current Deferred Taxes Liabilities,0.0,6170000.0,0.0,,
Long Term Debt And Capital Lease Obligation,209820000.0,222690000.0,110190000.0,50940000.0,
Long Term Capital Lease Obligation,209820000.0,218760000.0,105620000.0,50940000.0,
Long Term Debt,0.0,3930000.0,4570000.0,,
Long Term Provisions,104260000.0,93750000.0,138380000.0,24650000.0,
Current Liabilities,1036250000.0,1677350000.0,1745910000.0,549040000.0,
Other Current Liabilities,115040000.0,133970000.0,76050000.0,88650000.0,
Current Deferred Taxes Liabilities,58600000.0,146940000.0,89130000.0,60530000.0,
Current Debt And Capital Lease Obligation,50740000.0,39890000.0,36900000.0,14440000.0,
Current Capital Lease Obligation,50740000.0,39110000.0,36120000.0,14440000.0,
Current Debt,0.0,780000.0,780000.0,,
Pensionand Other Post Retirement Benefit Plans Current,71160000.0,142730000.0,116440000.0,27760000.0,
Current Provisions,71160000.0,30230000.0,9730000.0,7450000.0,
Payables,646440000.0,926970000.0,1088960000.0,256590000.0,
Other Payable,368650000.0,287200000.0,358650000.0,199760000.0,
Dividends Payable,980000.0,1380000.0,1920000.0,2260000.0,
Total Tax Payable,58600000.0,146940000.0,81600000.0,60530000.0,
Accounts Payable,276810000.0,638390000.0,728390000.0,54570000.0,
Total Assets,7647550000.0,7302280000.0,5940260000.0,2643260000.0,
Total Non Current Assets,1670570000.0,1774420000.0,1454970000.0,384000000.0,
Other Non Current Assets,-20000.0,158650000.0,120210000.0,98050000.0,
Non Current Prepaid Assets,181710000.0,200200000.0,197630000.0,117320000.0,
Non Current Deferred Taxes Assets,39550000.0,0.0,38320000.0,16450000.0,
Investmentin Financial Assets,38190000.0,41550000.0,16090000.0,460000.0,
Available For Sale Securities,,,16090000.0,460000.0,
Goodwill And Other Intangible Assets,251000000.0,267360000.0,25240000.0,30000.0,
Other Intangible Assets,232000000.0,248360000.0,25240000.0,30000.0,
Goodwill,19000000.0,19000000.0,0.0,,
Net PPE,1108700000.0,1213280000.0,1118460000.0,248390000.0,
Accumulated Depreciation,-606390000.0,-437340000.0,-309390000.0,-204140000.0,
Gross PPE,1715090000.0,1650620000.0,1427850000.0,452530000.0,
Construction In Progress,45440000.0,60620000.0,60620000.0,,
Other Properties,1063240000.0,1152660000.0,,,106180000.0
Machinery Furniture Equipment,619170000.0,589320000.0,508290000.0,153280000.0,
Buildings And Improvements,1050480000.0,1000680000.0,858940000.0,299250000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,5976980000.0,5527860000.0,4485290000.0,2259260000.0,
Other Current Assets,617900000.0,684520000.0,71810000.0,40610000.0,
Current Deferred Assets,,,,,0.0
Restricted Cash,30440000.0,31040000.0,33860000.0,7800000.0,
Prepaid Assets,395860000.0,469940000.0,319530000.0,42810000.0,
Inventory,,0.0,22700000.0,,
Work In Process,,0.0,22700000.0,,
Other Receivables,1096640000.0,1106730000.0,610190000.0,297730000.0,
Accounts Receivable,2493560000.0,2394100000.0,1737130000.0,607700000.0,
Allowance For Doubtful Accounts Receivable,-13180000.0,-5070000.0,-850000.0,-560000.0,
Gross Accounts Receivable,2506740000.0,2399170000.0,1737980000.0,608260000.0,
Cash Cash Equivalents And Short Term Investments,1960480000.0,1526050000.0,1761880000.0,1303220000.0,
Other Short Term Investments,199100000.0,740000.0,31080000.0,320000000.0,
Cash And Cash Equivalents,1761380000.0,1525310000.0,1730800000.0,983220000.0,
Cash Equivalents,401440000.0,380010000.0,290610000.0,30060000.0,
Cash Financial,1359940000.0,1145300000.0,1440190000.0,953160000.0,
