,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,89133121.0,89133121.0,89133121.0,89133121.0,
Share Issued,89133121.0,89133121.0,89133121.0,89133121.0,
Net Debt,96443000.0,,,,
Total Debt,442298000.0,1296000.0,587000.0,8888000.0,
Tangible Book Value,3287692000.0,3156867000.0,2795202000.0,2334635000.0,
Invested Capital,3729990000.0,3158163000.0,2795789000.0,2343523000.0,
Working Capital,2111920000.0,2425092000.0,2041484000.0,1516377000.0,
Net Tangible Assets,3287692000.0,3156867000.0,2795202000.0,2334635000.0,
Common Stock Equity,3287692000.0,3156867000.0,2795202000.0,2334635000.0,
Total Capitalization,3723248000.0,3156867000.0,2795202000.0,2334747000.0,
Total Equity Gross Minority Interest,3287692000.0,3156867000.0,2795202000.0,2334635000.0,
Stockholders Equity,3287692000.0,3156867000.0,2795202000.0,2334635000.0,
Other Equity Interest,2396282000.0,2265457000.0,1903792000.0,1443225000.0,
Retained Earnings,,,1755896000.0,1296930000.0,866445000.0
Capital Stock,891410000.0,891410000.0,891410000.0,891410000.0,
Common Stock,891410000.0,891410000.0,891410000.0,891410000.0,
Total Liabilities Net Minority Interest,1702620000.0,1427468000.0,1457536000.0,1373528000.0,
Total Non Current Liabilities Net Minority Interest,551632000.0,97501000.0,94122000.0,88993000.0,
Other Non Current Liabilities,14200000.0,1072000.0,3885000.0,4861000.0,
Non Current Pension And Other Postretirement Benefit Plans,25355000.0,26388000.0,27507000.0,26289000.0,
Tradeand Other Payables Non Current,14162000.0,,,,
Non Current Deferred Revenue,,1072000.0,3885000.0,4861000.0,0.0
Non Current Deferred Taxes Liabilities,76559000.0,70041000.0,62730000.0,57731000.0,
Long Term Debt And Capital Lease Obligation,435556000.0,0.0,0.0,112000.0,
Long Term Debt,435556000.0,0.0,0.0,112000.0,
Long Term Provisions,25400000.0,26400000.0,27500000.0,25300000.0,
Current Liabilities,1150988000.0,1329967000.0,1363414000.0,1284535000.0,
Other Current Liabilities,75900000.0,55100000.0,155800000.0,71200000.0,
Current Deferred Taxes Liabilities,16861000.0,10157000.0,9427000.0,49238000.0,
Current Debt And Capital Lease Obligation,6742000.0,1296000.0,587000.0,8776000.0,
Current Debt,6742000.0,1296000.0,587000.0,8776000.0,
Pensionand Other Post Retirement Benefit Plans Current,36596000.0,45896000.0,52746000.0,46877000.0,
Current Provisions,36500000.0,45900000.0,52700000.0,46900000.0,
Payables,1045188000.0,1243926000.0,1175435000.0,1166354000.0,
Other Payable,30333000.0,26384000.0,30524000.0,57873000.0,
Total Tax Payable,16900000.0,10100000.0,9427000.0,49238000.0,
Accounts Payable,1014855000.0,1217542000.0,1144911000.0,1108481000.0,
Total Assets,4990312000.0,4584335000.0,4252738000.0,3708163000.0,
Total Non Current Assets,1727404000.0,829276000.0,847840000.0,907251000.0,
Other Non Current Assets,201300000.0,52500000.0,40600000.0,,
Non Current Prepaid Assets,4853000.0,4853000.0,2013000.0,2538000.0,
Non Current Deferred Taxes Assets,,,,0.0,
Investmentin Financial Assets,2582000.0,11186000.0,,3531000.0,5970000.0
Available For Sale Securities,2582000.0,11186000.0,,3531000.0,5970000.0
Net PPE,1689670000.0,803357000.0,823644000.0,862175000.0,
Accumulated Depreciation,-3322243000.0,-3264456000.0,-3203048000.0,-3141519000.0,
Gross PPE,5011913000.0,4067813000.0,4026692000.0,4003694000.0,
Construction In Progress,937748000.0,32224000.0,15995000.0,15995000.0,
Other Properties,554612000.0,516337000.0,502201000.0,496962000.0,
Machinery Furniture Equipment,3239561000.0,3239260000.0,3234909000.0,3217150000.0,
Buildings And Improvements,277630000.0,277630000.0,271225000.0,271225000.0,
Land And Improvements,2362000.0,2362000.0,2362000.0,2362000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,3262908000.0,3755059000.0,3404898000.0,2800912000.0,
Other Current Assets,465000.0,28028000.0,26152000.0,22955000.0,
Restricted Cash,153156000.0,160834000.0,926016000.0,339928000.0,
Prepaid Assets,85692000.0,40404000.0,49783000.0,26605000.0,
Inventory,1159422000.0,1943580000.0,1435589000.0,1122039000.0,
Other Inventories,107252000.0,112670000.0,45702000.0,74629000.0,
Finished Goods,342637000.0,437506000.0,326035000.0,366703000.0,
Work In Process,59649000.0,91958000.0,77515000.0,56956000.0,
Raw Materials,649884000.0,1301446000.0,986337000.0,623751000.0,
Other Receivables,96834000.0,119437000.0,66217000.0,51847000.0,
Taxes Receivable,,,49783000.0,26605000.0,11450000.0
Accounts Receivable,559277000.0,508873000.0,778244000.0,549878000.0,
Allowance For Doubtful Accounts Receivable,-8541000.0,-4122000.0,-4122000.0,-3425000.0,
Gross Accounts Receivable,567818000.0,512995000.0,782366000.0,553303000.0,
Cash Cash Equivalents And Short Term Investments,1208062000.0,953903000.0,122897000.0,687660000.0,
Other Short Term Investments,862207000.0,748680000.0,3917000.0,254437000.0,
Cash And Cash Equivalents,345855000.0,205223000.0,122897000.0,433223000.0,
Cash Equivalents,295100000.0,156200000.0,0.0,375201000.0,
Cash Financial,50755000.0,49023000.0,122897000.0,58022000.0,
