,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,64471267.0,64471267.0,64471267.0,64471267.0,
Share Issued,64471267.0,64471267.0,64471267.0,64471267.0,
Net Debt,162530000.0,,57740000.0,579010000.0,820450000.0
Total Debt,1134860000.0,75020000.0,218240000.0,745300000.0,
Tangible Book Value,2575960000.0,2786700000.0,2242270000.0,1430970000.0,
Invested Capital,2889010000.0,2826790000.0,2419900000.0,2175370000.0,
Working Capital,423180000.0,797140000.0,555320000.0,-240800000.0,
Net Tangible Assets,2575960000.0,2786700000.0,2242270000.0,1430970000.0,
Capital Lease Obligations,828810000.0,44620000.0,126830000.0,86600000.0,
Common Stock Equity,2582960000.0,2796390000.0,2328490000.0,1516670000.0,
Total Capitalization,2889010000.0,2809620000.0,2360230000.0,1615420000.0,
Total Equity Gross Minority Interest,2858640000.0,3084200000.0,2567400000.0,1704870000.0,
Minority Interest,275680000.0,287810000.0,238910000.0,188200000.0,
Stockholders Equity,2582960000.0,2796390000.0,2328490000.0,1516670000.0,
Other Equity Interest,4120000.0,4120000.0,77770000.0,77770000.0,
Retained Earnings,-1408650000.0,-1195220000.0,-1603370000.0,-2401780000.0,
Additional Paid In Capital,2759390000.0,2759390000.0,2759390000.0,2759390000.0,
Capital Stock,257890000.0,257890000.0,257890000.0,257890000.0,
Common Stock,257890000.0,257890000.0,257890000.0,257890000.0,
Total Liabilities Net Minority Interest,3134980000.0,1575570000.0,2225660000.0,2834630000.0,
Total Non Current Liabilities Net Minority Interest,1231300000.0,161220000.0,195580000.0,296460000.0,
Other Non Current Liabilities,,,,600000.0,
Non Current Pension And Other Postretirement Benefit Plans,159420000.0,131130000.0,142760000.0,149830000.0,
Non Current Deferred Revenue,,,0.0,580000.0,10940000.0
Long Term Debt And Capital Lease Obligation,1071880000.0,30090000.0,52820000.0,146050000.0,
Long Term Capital Lease Obligation,765830000.0,16860000.0,21080000.0,47300000.0,
Long Term Debt,306050000.0,13230000.0,31740000.0,98750000.0,
Long Term Provisions,159400000.0,131100000.0,142800000.0,149800000.0,
Current Liabilities,1903680000.0,1414350000.0,2030080000.0,2538170000.0,
Other Current Liabilities,597500000.0,558900000.0,1032500000.0,557000000.0,
Current Debt And Capital Lease Obligation,62980000.0,44930000.0,165420000.0,599250000.0,
Current Capital Lease Obligation,62980000.0,27760000.0,105750000.0,39300000.0,
Current Debt,0.0,17170000.0,59670000.0,559950000.0,
Current Provisions,122810000.0,122010000.0,127450000.0,129960000.0,
Payables,1151480000.0,793680000.0,788270000.0,1321950000.0,
Other Payable,228630000.0,191960000.0,187180000.0,223760000.0,
Accounts Payable,922850000.0,601720000.0,601090000.0,1098190000.0,
Total Assets,5993620000.0,4659770000.0,4793060000.0,4539500000.0,
Total Non Current Assets,3666760000.0,2448280000.0,2207660000.0,2242130000.0,
Other Non Current Assets,1010000.0,1010000.0,1010000.0,97200000.0,
Non Current Prepaid Assets,148430000.0,115200000.0,69730000.0,126690000.0,
Non Current Deferred Taxes Assets,21770000.0,20300000.0,16410000.0,17150000.0,
Investmentin Financial Assets,41920000.0,16180000.0,18760000.0,148020000.0,
Available For Sale Securities,730000.0,1240000.0,450000.0,58340000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,41190000.0,14940000.0,18310000.0,89680000.0,
Long Term Equity Investment,307320000.0,305250000.0,300380000.0,276760000.0,
Investmentsin Joint Venturesat Cost,0.0,2450000.0,3620000.0,2970000.0,
Investmentsin Associatesat Cost,307320000.0,302800000.0,296760000.0,273790000.0,
Investment Properties,168340000.0,172220000.0,219150000.0,182240000.0,
Goodwill And Other Intangible Assets,7000000.0,9690000.0,86220000.0,85700000.0,
Other Intangible Assets,6740000.0,9430000.0,8560000.0,8040000.0,
Goodwill,260000.0,260000.0,77660000.0,77660000.0,
Net PPE,1513980000.0,304540000.0,379230000.0,337550000.0,
Accumulated Depreciation,-665650000.0,-608070000.0,-478660000.0,-454350000.0,
Gross PPE,2179630000.0,912610000.0,857890000.0,791900000.0,
Construction In Progress,363490000.0,0.0,,,
Other Properties,1150500000.0,304500000.0,379300000.0,337500000.0,
Machinery Furniture Equipment,625050000.0,567330000.0,552080000.0,672420000.0,
Buildings And Improvements,1191090000.0,345280000.0,305810000.0,119480000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,2326860000.0,2211490000.0,2585400000.0,2297370000.0,
Other Current Assets,467500000.0,1930000.0,2060000.0,499500000.0,
Prepaid Assets,464860000.0,322910000.0,261250000.0,447270000.0,
Inventory,,,,0.0,5690000.0
Raw Materials,,,,,5690000.0
Other Receivables,256560000.0,159860000.0,87620000.0,187850000.0,
Taxes Receivable,34620000.0,27870000.0,339180000.0,343940000.0,
Accounts Receivable,1294190000.0,737270000.0,737090000.0,1061530000.0,
Allowance For Doubtful Accounts Receivable,-200990000.0,-207190000.0,-160240000.0,-214740000.0,
Gross Accounts Receivable,1495180000.0,944460000.0,897330000.0,1276270000.0,
Cash Cash Equivalents And Short Term Investments,276630000.0,963580000.0,1158200000.0,256780000.0,
Other Short Term Investments,133110000.0,856250000.0,1124530000.0,177090000.0,
Cash And Cash Equivalents,143520000.0,107330000.0,33670000.0,79690000.0,
Cash Equivalents,43470000.0,0.0,0.0,0.0,
Cash Financial,100050000.0,107330000.0,33670000.0,79690000.0,
