,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Treasury Shares Number,6535552.0,6541440.0,6541440.0,6541440.0,
Ordinary Shares Number,112620748.0,112614860.0,112614860.0,112614860.0,
Share Issued,119156300.0,119156300.0,119156300.0,119156300.0,
Net Debt,7693700000.0,3577200000.0,446400000.0,,
Total Debt,12774300000.0,8513300000.0,3791800000.0,3385600000.0,
Tangible Book Value,44027300000.0,38358500000.0,34519400000.0,32163400000.0,
Invested Capital,56957500000.0,46786100000.0,38479100000.0,35688100000.0,
Working Capital,17227300000.0,16709700000.0,9797200000.0,13958100000.0,
Net Tangible Assets,44027300000.0,38358500000.0,34519400000.0,32163400000.0,
Capital Lease Obligations,214800000.0,407900000.0,237600000.0,211400000.0,
Common Stock Equity,44398000000.0,38680700000.0,34924900000.0,32513900000.0,
Total Capitalization,52292800000.0,42905900000.0,35539100000.0,32735500000.0,
Total Equity Gross Minority Interest,44398000000.0,38702200000.0,34924900000.0,32513900000.0,
Minority Interest,0.0,21500000.0,0.0,,
Stockholders Equity,44398000000.0,38680700000.0,34924900000.0,32513900000.0,
Other Equity Interest,44172800000.0,38455500000.0,28792000000.0,26381000000.0,
Retained Earnings,,31440900000.0,27793200000.0,25422200000.0,23314200000.0
Additional Paid In Capital,,1176200000.0,1176200000.0,1176200000.0,1176200000.0
Capital Stock,225200000.0,225200000.0,225200000.0,225200000.0,
Common Stock,225200000.0,225200000.0,225200000.0,225200000.0,
Total Liabilities Net Minority Interest,57132100000.0,49683900000.0,39686200000.0,32554800000.0,
Total Non Current Liabilities Net Minority Interest,9878600000.0,5592000000.0,2105500000.0,1848300000.0,
Other Non Current Liabilities,280700000.0,216400000.0,405800000.0,721800000.0,
Non Current Pension And Other Postretirement Benefit Plans,,7500000.0,19500000.0,52200000.0,
Tradeand Other Payables Non Current,481500000.0,307500000.0,476400000.0,341600000.0,
Non Current Deferred Revenue,,86100000.0,306800000.0,628400000.0,190200000.0
Non Current Deferred Taxes Liabilities,122800000.0,29100000.0,30900000.0,70100000.0,
Long Term Debt And Capital Lease Obligation,8058900000.0,4502900000.0,794500000.0,381100000.0,
Long Term Capital Lease Obligation,164100000.0,277700000.0,180300000.0,159500000.0,
Long Term Debt,7894800000.0,4225200000.0,614200000.0,221600000.0,
Long Term Provisions,424300000.0,384000000.0,324100000.0,258600000.0,
Current Liabilities,47253500000.0,44091900000.0,37580700000.0,30706500000.0,
Other Current Liabilities,21851100000.0,142000000.0,16616800000.0,13061800000.0,
Current Debt And Capital Lease Obligation,4715400000.0,4010400000.0,2997300000.0,3004500000.0,
Current Capital Lease Obligation,50700000.0,130200000.0,57300000.0,51900000.0,
Current Debt,4664700000.0,3880200000.0,2940000000.0,2952600000.0,
Pensionand Other Post Retirement Benefit Plans Current,,16400000.0,21600000.0,22200000.0,
Current Provisions,3053200000.0,2037100000.0,2068000000.0,1951400000.0,
Payables,15739400000.0,16326600000.0,15421000000.0,12246900000.0,
Other Payable,,1096700000.0,581700000.0,606800000.0,1217200000.0
Dividends Payable,,6900000.0,7800000.0,8900000.0,9700000.0
Total Tax Payable,410500000.0,244400000.0,233900000.0,251100000.0,
Accounts Payable,15328900000.0,14978600000.0,14597600000.0,11380100000.0,
Total Assets,101530100000.0,88386100000.0,74611100000.0,65068700000.0,
Total Non Current Assets,37049300000.0,27584500000.0,27233200000.0,20404100000.0,
Other Non Current Assets,1649600000.0,2125300000.0,249000000.0,196000000.0,
Non Current Prepaid Assets,,2125300000.0,943200000.0,925200000.0,981100000.0
Non Current Deferred Taxes Assets,1085500000.0,1086200000.0,1302100000.0,1610400000.0,
Investmentin Financial Assets,4605400000.0,2709300000.0,7972700000.0,1891100000.0,
Available For Sale Securities,4605400000.0,540900000.0,939100000.0,699000000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,2168400000.0,7033600000.0,1192100000.0,591300000.0
Long Term Equity Investment,190500000.0,163700000.0,66300000.0,0.0,
Investmentsin Associatesat Cost,190500000.0,163700000.0,66300000.0,0.0,
Investmentsin Subsidiariesat Cost,0.0,,,,
Goodwill And Other Intangible Assets,370700000.0,322200000.0,405500000.0,350500000.0,
Other Intangible Assets,340400000.0,291900000.0,375200000.0,320200000.0,
Goodwill,30300000.0,30300000.0,30300000.0,30300000.0,
Net PPE,23938400000.0,16497200000.0,11985100000.0,12311500000.0,
Accumulated Depreciation,,-9032900000.0,-8525200000.0,-7777400000.0,-7072900000.0
Gross PPE,23938400000.0,25530100000.0,20510300000.0,20088900000.0,
Construction In Progress,5193500000.0,4337700000.0,443200000.0,210600000.0,
Other Properties,18744900000.0,12159500000.0,11541900000.0,12100900000.0,
Machinery Furniture Equipment,,11356300000.0,10307700000.0,10152900000.0,9674600000.0
Buildings And Improvements,,7894800000.0,8036000000.0,8000100000.0,7938100000.0
Land And Improvements,,1941300000.0,1723400000.0,1725300000.0,1707800000.0
Properties,,0.0,0.0,0.0,0.0
Current Assets,64480800000.0,60801600000.0,47377900000.0,44664600000.0,
Other Current Assets,6635800000.0,62000000.0,73600000.0,122500000.0,
Hedging Assets Current,,38500000.0,61100000.0,51000000.0,44800000.0
Assets Held For Sale Current,0.0,79000000.0,0.0,,
Restricted Cash,,6900000.0,7800000.0,400000000.0,9700000.0
Prepaid Assets,,4736900000.0,3706700000.0,3707300000.0,3890200000.0
Inventory,7649000000.0,7556300000.0,7270100000.0,4047400000.0,
Finished Goods,,902500000.0,959600000.0,666600000.0,628200000.0
Work In Process,,2025200000.0,2260600000.0,1128400000.0,1045200000.0
Raw Materials,,4628600000.0,4049900000.0,2252400000.0,2872200000.0
Other Receivables,11400000.0,4950300000.0,4284600000.0,3399900000.0,
Taxes Receivable,5200000.0,11900000.0,32700000.0,26000000.0,
Accounts Receivable,21164300000.0,17620600000.0,14237200000.0,12371000000.0,
Allowance For Doubtful Accounts Receivable,,-3735700000.0,-3828400000.0,-4048300000.0,-4335100000.0
Gross Accounts Receivable,,21356300000.0,18065600000.0,16419300000.0,18198400000.0
Cash Cash Equivalents And Short Term Investments,28787100000.0,25510900000.0,17546800000.0,20425300000.0,
Other Short Term Investments,23921300000.0,20982700000.0,14439000000.0,16182700000.0,
Cash And Cash Equivalents,4865800000.0,4528200000.0,3107800000.0,4242600000.0,
Cash Equivalents,,1523500000.0,1060100000.0,1369700000.0,953900000.0
Cash Financial,,3004700000.0,2047700000.0,2872900000.0,1586500000.0
