,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,86992185.0,86992185.0,86992185.0,86992185.0,
Share Issued,86992185.0,86992185.0,86992185.0,86992185.0,
Net Debt,4935200000.0,4841068000.0,5337762000.0,4658998000.0,
Total Debt,5290200000.0,5072782000.0,5599736000.0,5076799000.0,
Tangible Book Value,8138200000.0,7142858000.0,6686756000.0,6152795000.0,
Invested Capital,13277300000.0,12086166000.0,12141115000.0,11028232000.0,
Working Capital,2672900000.0,1914860000.0,2147367000.0,2303617000.0,
Net Tangible Assets,8138200000.0,7142858000.0,6686756000.0,6152795000.0,
Capital Lease Obligations,166700000.0,153290000.0,177766000.0,217314000.0,
Common Stock Equity,8153800000.0,7166674000.0,6719145000.0,6168747000.0,
Total Capitalization,8509100000.0,7899775000.0,8009263000.0,7319458000.0,
Total Equity Gross Minority Interest,8153800000.0,7166674000.0,6719145000.0,6168747000.0,
Minority Interest,,,,0.0,
Stockholders Equity,8153800000.0,7166674000.0,6719145000.0,6168747000.0,
Other Equity Interest,7979800000.0,6992700000.0,6545200000.0,,
Retained Earnings,,5140825000.0,4693296000.0,4142898000.0,3569520000.0
Additional Paid In Capital,,340678000.0,340678000.0,340678000.0,340678000.0
Capital Stock,174000000.0,173984000.0,173984000.0,173984000.0,
Common Stock,174000000.0,173984000.0,173984000.0,173984000.0,
Total Liabilities Net Minority Interest,13835700000.0,12344023000.0,11073248000.0,10639160000.0,
Total Non Current Liabilities Net Minority Interest,1945700000.0,2048433000.0,2006225000.0,1770144000.0,
Other Non Current Liabilities,2200000.0,5885000.0,35643000.0,5260000.0,
Non Current Accrued Expenses,,2936000.0,3021000.0,4254000.0,3033000.0
Tradeand Other Payables Non Current,,533153000.0,,,
Non Current Deferred Revenue,,,,,1008000.0
Non Current Deferred Taxes Liabilities,787300000.0,557814000.0,416922000.0,298778000.0,
Long Term Debt And Capital Lease Obligation,468900000.0,842769000.0,1422744000.0,1328110000.0,
