,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,9347732.0,9347732.0,9347732.0,9347732.0,
Share Issued,9347732.0,9347732.0,9347732.0,9347732.0,
Net Debt,5654866000.0,3744859000.0,3484649000.0,2983283000.0,
Total Debt,7225846000.0,4305201000.0,4007750000.0,3383265000.0,
Tangible Book Value,6539334000.0,5652262000.0,4742797000.0,4459237000.0,
Invested Capital,12685504000.0,9652410000.0,8557346000.0,7615977000.0,
Working Capital,-3053647000.0,-2332004000.0,-2729414000.0,-2903022000.0,
Net Tangible Assets,6539334000.0,5652262000.0,4742797000.0,4459237000.0,
Capital Lease Obligations,1255821000.0,488584000.0,367844000.0,371617000.0,
Common Stock Equity,6715479000.0,5835793000.0,4917440000.0,4604329000.0,
Total Capitalization,8254753000.0,6445460000.0,5500855000.0,4604518000.0,
Total Equity Gross Minority Interest,6715479000.0,5835793000.0,4917440000.0,4604329000.0,
Stockholders Equity,6715479000.0,5835793000.0,4917440000.0,4604329000.0,
Other Equity Interest,6622002000.0,5742316000.0,4823963000.0,4510852000.0,
Retained Earnings,4978838000.0,4094589000.0,3180385000.0,2867274000.0,
Additional Paid In Capital,679666000.0,679666000.0,679666000.0,679666000.0,
Capital Stock,93477000.0,93477000.0,93477000.0,93477000.0,
Common Stock,93477000.0,93477000.0,93477000.0,93477000.0,
Total Liabilities Net Minority Interest,19294505000.0,12820876000.0,10546638000.0,9019253000.0,
Total Non Current Liabilities Net Minority Interest,4105021000.0,2123248000.0,1702639000.0,1010012000.0,
Non Current Pension And Other Postretirement Benefit Plans,471600000.0,404439000.0,385862000.0,,
Non Current Deferred Taxes Liabilities,912930000.0,656559000.0,373730000.0,328372000.0,
Long Term Debt And Capital Lease Obligation,2714991000.0,1055134000.0,937679000.0,361986000.0,
Long Term Capital Lease Obligation,1175717000.0,445467000.0,354264000.0,361797000.0,
Long Term Debt,1539274000.0,609667000.0,583415000.0,189000.0,
Long Term Provisions,5500000.0,7116000.0,5368000.0,319654000.0,
Current Liabilities,15189484000.0,10697628000.0,8843999000.0,8009241000.0,
Other Current Liabilities,158391000.0,105673000.0,406376000.0,414078000.0,
Current Debt And Capital Lease Obligation,4510855000.0,3250067000.0,3070071000.0,3021279000.0,
Current Capital Lease Obligation,80104000.0,43117000.0,13580000.0,9820000.0,
Current Debt,4430751000.0,3206950000.0,3056491000.0,3011459000.0,
Pensionand Other Post Retirement Benefit Plans Current,58589000.0,66114000.0,59202000.0,,
Current Provisions,,66114000.0,64570000.0,87335000.0,68613000.0
Payables,8426613000.0,6274728000.0,5298671000.0,4136204000.0,
Other Payable,1426201000.0,686487000.0,544661000.0,378203000.0,
Dividends Payable,11979000.0,12910000.0,13392000.0,13626000.0,
Total Tax Payable,7628000.0,0.0,,,
Accounts Payable,6980805000.0,5575331000.0,4740618000.0,3744375000.0,
Total Assets,26009984000.0,18656669000.0,15464078000.0,13623582000.0,
Total Non Current Assets,13874147000.0,10291045000.0,9349493000.0,8517363000.0,
Other Non Current Assets,-1000.0,1000.0,603861000.0,720248000.0,
Non Current Prepaid Assets,149778000.0,65970000.0,64758000.0,66812000.0,
Investmentin Financial Assets,76069000.0,71651000.0,41300000.0,16500000.0,
Available For Sale Securities,2414000.0,524000.0,500000.0,500000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,73655000.0,71127000.0,40800000.0,16000000.0,
Long Term Equity Investment,1710138000.0,1395357000.0,974611000.0,903381000.0,
Investmentsin Associatesat Cost,1710138000.0,1395357000.0,974611000.0,903381000.0,
Investment Properties,7213000.0,7213000.0,7213000.0,7213000.0,
Goodwill And Other Intangible Assets,176145000.0,183531000.0,174643000.0,145092000.0,
Other Intangible Assets,78387000.0,85773000.0,76885000.0,47334000.0,
Goodwill,97758000.0,97758000.0,97758000.0,97758000.0,
Net PPE,11663034000.0,8432596000.0,7409922000.0,7306792000.0,
Accumulated Depreciation,-4854882000.0,-3997051000.0,-3202747000.0,-2649852000.0,
Gross PPE,16517916000.0,12429647000.0,10612669000.0,9956644000.0,
Construction In Progress,2163186000.0,1135400000.0,478366000.0,1187665000.0,
Other Properties,9499846000.0,393890000.0,284282000.0,342409000.0,
Machinery Furniture Equipment,10612063000.0,9166443000.0,8081943000.0,6791266000.0,
Buildings And Improvements,2002081000.0,1434336000.0,1361142000.0,1283155000.0,
Land And Improvements,1740586000.0,693468000.0,406936000.0,352149000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,12135837000.0,8365624000.0,6114585000.0,5106219000.0,
Other Current Assets,1939464000.0,42508000.0,29851000.0,9682000.0,
Hedging Assets Current,,,,0.0,23734000.0
Restricted Cash,81000.0,78000.0,74000.0,2635000.0,
Prepaid Assets,1890672000.0,858733000.0,596530000.0,337650000.0,
Inventory,5815398000.0,3779314000.0,2643475000.0,2223422000.0,
Other Inventories,,125037000.0,80864000.0,95208000.0,99577000.0
Finished Goods,433162000.0,439861000.0,284285000.0,274015000.0,
Work In Process,2455413000.0,1126978000.0,785164000.0,651901000.0,
Raw Materials,2926823000.0,2212475000.0,1574026000.0,1297506000.0,
Other Receivables,387161000.0,584549000.0,343006000.0,248397000.0,
Accounts Receivable,3478329000.0,3061668000.0,2321444000.0,2163134000.0,
Allowance For Doubtful Accounts Receivable,-7285000.0,-11223000.0,-12210000.0,-9673000.0,
Gross Accounts Receivable,3485614000.0,3072891000.0,2333654000.0,2172807000.0,
Cash Cash Equivalents And Short Term Investments,564196000.0,81282000.0,180205000.0,121299000.0,
Other Short Term Investments,249037000.0,9524000.0,24948000.0,92934000.0,
Cash And Cash Equivalents,315159000.0,71758000.0,155257000.0,28365000.0,
Cash Equivalents,,,,,300000000.0
Cash Financial,315159000.0,71758000.0,155257000.0,28365000.0,
