,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,12921000.0,12921000.0,12921000.0,12921000.0,
Share Issued,12921000.0,12921000.0,12921000.0,12921000.0,
Net Debt,404358000.0,323426000.0,310365000.0,596843000.0,
Total Debt,429247000.0,323485000.0,310597000.0,598016000.0,
Tangible Book Value,1375057000.0,1256660000.0,1223808000.0,1190072000.0,
Invested Capital,1804304000.0,1580145000.0,1534405000.0,1788088000.0,
Working Capital,616930000.0,453091000.0,368050000.0,258778000.0,
Net Tangible Assets,1375057000.0,1256660000.0,1223808000.0,1190072000.0,
Capital Lease Obligations,,,,,502576.0
Common Stock Equity,1375057000.0,1256660000.0,1223808000.0,1190072000.0,
Total Capitalization,1388748000.0,1269225000.0,1265032000.0,1291863000.0,
Total Equity Gross Minority Interest,1375057000.0,1256660000.0,1223808000.0,1190072000.0,
Stockholders Equity,1375057000.0,1256660000.0,1223808000.0,1190072000.0,
Other Equity Interest,1245847000.0,,,1060861480.0,973246532.0
Retained Earnings,,495075000.0,462223000.0,428487000.0,377548756.0
Additional Paid In Capital,,631137000.0,631137000.0,631137000.0,631136500.0
Capital Stock,129210000.0,129210000.0,129210000.0,129210000.0,
Common Stock,129210000.0,129210000.0,129210000.0,129210000.0,
Total Liabilities Net Minority Interest,913753000.0,722373000.0,616285000.0,1136018000.0,
Total Non Current Liabilities Net Minority Interest,88042000.0,90388000.0,121816000.0,172989000.0,
Other Non Current Liabilities,14085000.0,-2000.0,,-2.0,
Non Current Pension And Other Postretirement Benefit Plans,,9617000.0,11702000.0,9110000.0,7523112.0
Non Current Deferred Revenue,,9751000.0,8113000.0,4555000.0,0.0
Non Current Deferred Taxes Liabilities,47608000.0,58457000.0,60777000.0,57533000.0,
Long Term Debt And Capital Lease Obligation,13691000.0,12565000.0,41224000.0,101791000.0,
Long Term Capital Lease Obligation,,,,,502576.0
Long Term Debt,13691000.0,12565000.0,41224000.0,101791000.0,
Long Term Provisions,12658000.0,,,8632716.0,7076443.0
Current Liabilities,825711000.0,631985000.0,494469000.0,963029000.0,
Other Current Liabilities,90566000.0,71004000.0,26111000.0,26397000.0,
Current Deferred Taxes Liabilities,,35510000.0,13090000.0,18656000.0,
Current Debt And Capital Lease Obligation,415556000.0,310920000.0,269373000.0,496225000.0,
Current Debt,415556000.0,310920000.0,269373000.0,496225000.0,
Pensionand Other Post Retirement Benefit Plans Current,,1232000.0,911000.0,1321000.0,
Current Provisions,966000.0,,,1321373.0,1265654.0
Payables,316255000.0,213319000.0,184984000.0,420430000.0,
Other Payable,,3088000.0,560000.0,10702000.0,6129364.0
Total Tax Payable,73535000.0,,,18655604.0,15220769.0
Accounts Payable,242720000.0,210231000.0,184424000.0,409728000.0,
Total Assets,2288810000.0,1979033000.0,1840093000.0,2326090000.0,
Total Non Current Assets,846169000.0,893959000.0,977573000.0,1104281000.0,
Other Non Current Assets,4059000.0,,,,34269572.0
Non Current Prepaid Assets,,4059000.0,2835000.0,2835000.0,
Other Investments,,,,10591586.0,
Investmentin Financial Assets,15481000.0,,,10591586.0,
Available For Sale Securities,15481000.0,,,10591586.0,
Net PPE,773177000.0,855923000.0,943732000.0,1078579000.0,
Accumulated Depreciation,,-469871000.0,-339650000.0,-194760000.0,-329850536.0
Gross PPE,,1325794000.0,1283382000.0,1273339000.0,1403136044.0
Construction In Progress,,0.0,0.0,0.0,235966511.0
Other Properties,,74960000.0,72947000.0,71178000.0,88920730.0
Machinery Furniture Equipment,,1135602000.0,1098518000.0,1092178000.0,938447168.0
Buildings And Improvements,,76737000.0,73422000.0,71488000.0,101306338.0
Land And Improvements,,38495000.0,38495000.0,38495000.0,38495297.0
Properties,,0.0,0.0,0.0,0.0
Current Assets,1442641000.0,1085076000.0,862519000.0,1221807000.0,
Other Current Assets,41853000.0,,577000.0,277297872.0,44163884.0
Restricted Cash,,17398000.0,6269000.0,53872000.0,1105820.0
Prepaid Assets,,71254000.0,130412000.0,294519000.0,12627299.0
Inventory,151957000.0,331025000.0,372454000.0,343834000.0,
Finished Goods,,59048000.0,114548000.0,54030000.0,66483982.0
Work In Process,,39426000.0,69374000.0,140766000.0,68633872.0
Raw Materials,,232551000.0,188532000.0,149038000.0,103125982.0
Other Receivables,6598000.0,1482000.0,577000.0,414000.0,
Taxes Receivable,0.0,3554000.0,1399000.0,1360000.0,
Accounts Receivable,1217344000.0,659610000.0,350535000.0,526052000.0,
Allowance For Doubtful Accounts Receivable,,,,-3444939.0,
Gross Accounts Receivable,,,,529497270.0,
Cash Cash Equivalents And Short Term Investments,24889000.0,753000.0,873000.0,1756000.0,
Other Short Term Investments,,694000.0,641000.0,583000.0,1181924.0
Cash And Cash Equivalents,24889000.0,59000.0,232000.0,1173000.0,
Cash Equivalents,,,,,2230995.0
Cash Financial,,59000.0,232000.0,1173000.0,390780.0
