,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Treasury Shares Number,25664.0,42592.0,56075.0,89263.0,
Ordinary Shares Number,151692454.0,151675526.0,151662043.0,151628855.0,
Share Issued,151718118.0,151718118.0,151718118.0,151718118.0,
Net Debt,,,,2183000000.0,3930000000.0
Total Debt,1906000000.0,465000000.0,3163000000.0,3728000000.0,
Tangible Book Value,80520000000.0,70175000000.0,59502000000.0,51859000000.0,
Invested Capital,88589000000.0,71985000000.0,63882000000.0,56703000000.0,
Working Capital,49669000000.0,44805000000.0,36157000000.0,32361000000.0,
Net Tangible Assets,80520000000.0,70175000000.0,59502000000.0,51859000000.0,
Capital Lease Obligations,627000000.0,465000000.0,485000000.0,449000000.0,
Common Stock Equity,87310000000.0,71985000000.0,61204000000.0,53424000000.0,
Total Capitalization,87927000000.0,71985000000.0,62903000000.0,55998000000.0,
Total Equity Gross Minority Interest,87310000000.0,71985000000.0,61204000000.0,53424000000.0,
Stockholders Equity,87310000000.0,71985000000.0,61204000000.0,53424000000.0,
Other Equity Interest,87158000000.0,71833000000.0,61052000000.0,,42000000.0
Treasury Stock,,,33000000.0,51000000.0,0.0
Retained Earnings,,,36853000000.0,29171000000.0,22389000000.0
Additional Paid In Capital,,,22003000000.0,22003000000.0,2166000000.0
Capital Stock,152000000.0,152000000.0,152000000.0,152000000.0,
Common Stock,152000000.0,152000000.0,152000000.0,152000000.0,
Total Liabilities Net Minority Interest,20330000000.0,12812000000.0,16707000000.0,16595000000.0,
Total Non Current Liabilities Net Minority Interest,3214000000.0,994000000.0,3225000000.0,4025000000.0,
Other Non Current Liabilities,-10000000.0,,,,318000000.0
Derivative Product Liabilities,,,,,258000000.0
Tradeand Other Payables Non Current,,,,2000000.0,
Non Current Deferred Revenue,,,0.0,,
Non Current Deferred Taxes Liabilities,202000000.0,213000000.0,875000000.0,796000000.0,
Long Term Debt And Capital Lease Obligation,1055000000.0,324000000.0,1980000000.0,2858000000.0,
Long Term Capital Lease Obligation,438000000.0,324000000.0,281000000.0,284000000.0,
Long Term Debt,617000000.0,0.0,1699000000.0,2574000000.0,
Long Term Provisions,364000000.0,103000000.0,80000000.0,96000000.0,
Current Liabilities,17116000000.0,11818000000.0,13482000000.0,12570000000.0,
Other Current Liabilities,998000000.0,735000000.0,300000000.0,307000000.0,
Current Deferred Taxes Liabilities,,,94000000.0,65000000.0,44000000.0
Current Debt And Capital Lease Obligation,851000000.0,141000000.0,1183000000.0,870000000.0,
Current Capital Lease Obligation,189000000.0,141000000.0,204000000.0,165000000.0,
Current Debt,662000000.0,0.0,979000000.0,705000000.0,
Current Provisions,366000000.0,278000000.0,277000000.0,456000000.0,
Payables,11546000000.0,8434000000.0,11320000000.0,8095000000.0,
Other Payable,,,2073000000.0,135000000.0,2274000000.0
Dividends Payable,,,5000000.0,43000000.0,7000000.0
Total Tax Payable,62000000.0,54000000.0,94000000.0,65000000.0,
Accounts Payable,11484000000.0,8380000000.0,9242000000.0,7960000000.0,
Total Assets,107640000000.0,84797000000.0,77911000000.0,70019000000.0,
Total Non Current Assets,40855000000.0,28174000000.0,28272000000.0,25088000000.0,
Other Non Current Assets,544000000.0,188000000.0,125000000.0,146000000.0,
Non Current Prepaid Assets,,,1725000000.0,280000000.0,441000000.0
Non Current Deferred Taxes Assets,469000000.0,,,,0.0
Financial Assets,,,273000000.0,192000000.0,
Investmentin Financial Assets,1149000000.0,300000000.0,258000000.0,54000000.0,
Available For Sale Securities,1149000000.0,300000000.0,249000000.0,47000000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,9000000.0,7000000.0,5000000.0
Long Term Equity Investment,335000000.0,258000000.0,190000000.0,153000000.0,
Goodwill And Other Intangible Assets,6790000000.0,1810000000.0,1702000000.0,1565000000.0,
Other Intangible Assets,3179000000.0,982000000.0,874000000.0,737000000.0,
Goodwill,3611000000.0,828000000.0,828000000.0,828000000.0,
Net PPE,31274000000.0,25569000000.0,23968000000.0,22692000000.0,
Accumulated Depreciation,,,-7709000000.0,-5891000000.0,-4240000000.0
Gross PPE,31274000000.0,25569000000.0,31677000000.0,28583000000.0,
Construction In Progress,1731000000.0,625000000.0,638000000.0,2495000000.0,
Other Properties,29543000000.0,24944000000.0,23330000000.0,20197000000.0,
Machinery Furniture Equipment,,,22593000000.0,18935000000.0,15500000000.0
Buildings And Improvements,,,7789000000.0,6512000000.0,5437000000.0
Land And Improvements,,,657000000.0,641000000.0,641000000.0
Properties,,,0.0,0.0,0.0
Current Assets,66785000000.0,56623000000.0,49639000000.0,44931000000.0,
Other Current Assets,3139000000.0,1890000000.0,167000000.0,168000000.0,
Hedging Assets Current,,,316000000.0,292000000.0,
Restricted Cash,,,14000000.0,203000000.0,27000000.0
Prepaid Assets,,,1573000000.0,1536000000.0,1204000000.0
Inventory,13012000000.0,13976000000.0,14234000000.0,10528000000.0,
Finished Goods,,,1975000000.0,2031000000.0,1779000000.0
Work In Process,,,3080000000.0,1004000000.0,366000000.0
Raw Materials,,,9179000000.0,7493000000.0,5844000000.0
Other Receivables,1649000000.0,744000000.0,2013000000.0,2098000000.0,
Taxes Receivable,,,,589000000.0,413000000.0
Accounts Receivable,9299000000.0,7720000000.0,8687000000.0,7035000000.0,
Allowance For Doubtful Accounts Receivable,,,-699000000.0,-495000000.0,-516000000.0
Gross Accounts Receivable,,,9386000000.0,7530000000.0,6981000000.0
Cash Cash Equivalents And Short Term Investments,39686000000.0,32293000000.0,22635000000.0,23071000000.0,
Other Short Term Investments,30821000000.0,23566000000.0,19129000000.0,21975000000.0,
Cash And Cash Equivalents,8865000000.0,8727000000.0,3506000000.0,1096000000.0,
Cash Equivalents,,,2630000000.0,872000000.0,681000000.0
Cash Financial,,,876000000.0,224000000.0,563000000.0
