,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Treasury Shares Number,25664.0,42592.0,56075.0,89263.0,
Ordinary Shares Number,151692454.0,151675526.0,151662043.0,151628855.0,
Share Issued,151718118.0,151718118.0,151718118.0,151718118.0,
Net Debt,,,,2183000000.0,3930000000.0
Total Debt,1906000000.0,465000000.0,3163000000.0,3728000000.0,
Tangible Book Value,80520000000.0,70175000000.0,59502000000.0,51859000000.0,
Invested Capital,88589000000.0,71985000000.0,63882000000.0,56703000000.0,
Working Capital,49679000000.0,44805000000.0,36157000000.0,32361000000.0,
Net Tangible Assets,80520000000.0,70175000000.0,59502000000.0,51859000000.0,
Capital Lease Obligations,627000000.0,465000000.0,485000000.0,449000000.0,
Common Stock Equity,87310000000.0,71985000000.0,61204000000.0,53424000000.0,
Total Capitalization,87927000000.0,71985000000.0,62903000000.0,55998000000.0,
Total Equity Gross Minority Interest,87310000000.0,71985000000.0,61204000000.0,53424000000.0,
Stockholders Equity,87310000000.0,71985000000.0,61204000000.0,53424000000.0,
Other Equity Interest,87158000000.0,71833000000.0,61052000000.0,,42000000.0
Treasury Stock,17000000.0,26000000.0,33000000.0,51000000.0,
Retained Earnings,61865000000.0,47073000000.0,36853000000.0,29171000000.0,
Additional Paid In Capital,22003000000.0,22003000000.0,22003000000.0,22003000000.0,
Capital Stock,152000000.0,152000000.0,152000000.0,152000000.0,
Common Stock,152000000.0,152000000.0,152000000.0,152000000.0,
Total Liabilities Net Minority Interest,20330000000.0,12812000000.0,16707000000.0,16595000000.0,
Total Non Current Liabilities Net Minority Interest,3224000000.0,994000000.0,3225000000.0,4025000000.0,
Other Non Current Liabilities,-10000000.0,,,,318000000.0
Derivative Product Liabilities,0.0,,,,258000000.0
Tradeand Other Payables Non Current,1346000000.0,,,2000000.0,
Non Current Deferred Revenue,,,0.0,,
Non Current Deferred Taxes Liabilities,202000000.0,213000000.0,875000000.0,796000000.0,
Long Term Debt And Capital Lease Obligation,1055000000.0,324000000.0,1980000000.0,2858000000.0,
Long Term Capital Lease Obligation,438000000.0,324000000.0,281000000.0,284000000.0,
Long Term Debt,617000000.0,0.0,1699000000.0,2574000000.0,
Long Term Provisions,364000000.0,103000000.0,80000000.0,96000000.0,
Current Liabilities,17106000000.0,11818000000.0,13482000000.0,12570000000.0,
Other Current Liabilities,998000000.0,735000000.0,300000000.0,307000000.0,
Current Deferred Taxes Liabilities,62000000.0,54000000.0,94000000.0,65000000.0,
Current Debt And Capital Lease Obligation,851000000.0,141000000.0,1183000000.0,870000000.0,
Current Capital Lease Obligation,189000000.0,141000000.0,204000000.0,165000000.0,
Current Debt,662000000.0,0.0,979000000.0,705000000.0,
Current Provisions,756000000.0,554000000.0,277000000.0,456000000.0,
Payables,15131000000.0,8527000000.0,11320000000.0,10581000000.0,
Other Payable,3643000000.0,147000000.0,2073000000.0,2578000000.0,
Dividends Payable,4000000.0,,5000000.0,43000000.0,7000000.0
Total Tax Payable,62000000.0,54000000.0,94000000.0,65000000.0,
Accounts Payable,11484000000.0,8380000000.0,9242000000.0,7960000000.0,
Total Assets,107640000000.0,84797000000.0,77911000000.0,70019000000.0,
Total Non Current Assets,40855000000.0,28174000000.0,28272000000.0,25088000000.0,
Other Non Current Assets,544000000.0,188000000.0,125000000.0,146000000.0,
Non Current Prepaid Assets,570000000.0,49000000.0,1725000000.0,280000000.0,
Non Current Deferred Taxes Assets,469000000.0,0.0,,,0.0
Financial Assets,288000000.0,,273000000.0,192000000.0,
Investmentin Financial Assets,568000000.0,300000000.0,258000000.0,54000000.0,
Available For Sale Securities,568000000.0,300000000.0,249000000.0,47000000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,9000000.0,7000000.0,5000000.0
Long Term Equity Investment,335000000.0,258000000.0,190000000.0,153000000.0,
Investmentsin Joint Venturesat Cost,239000000.0,236000000.0,,,
Investmentsin Associatesat Cost,96000000.0,22000000.0,,,
Goodwill And Other Intangible Assets,6790000000.0,1810000000.0,1702000000.0,1565000000.0,
Other Intangible Assets,3179000000.0,982000000.0,874000000.0,737000000.0,
Goodwill,3611000000.0,828000000.0,828000000.0,828000000.0,
Net PPE,31767000000.0,25569000000.0,23968000000.0,22692000000.0,
Accumulated Depreciation,-12283000000.0,-9662000000.0,-7709000000.0,-5891000000.0,
Gross PPE,44050000000.0,35231000000.0,31677000000.0,28583000000.0,
Construction In Progress,2224000000.0,625000000.0,638000000.0,2495000000.0,
Other Properties,29543000000.0,24944000000.0,23330000000.0,20197000000.0,
Machinery Furniture Equipment,30670000000.0,24922000000.0,22593000000.0,18935000000.0,
Buildings And Improvements,10130000000.0,8939000000.0,7789000000.0,6512000000.0,
Land And Improvements,1026000000.0,745000000.0,657000000.0,641000000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,66785000000.0,56623000000.0,49639000000.0,44931000000.0,
Other Current Assets,3139000000.0,1890000000.0,167000000.0,168000000.0,
Hedging Assets Current,158000000.0,,316000000.0,292000000.0,
Restricted Cash,12000000.0,67000000.0,14000000.0,203000000.0,
Prepaid Assets,3200000000.0,,1573000000.0,1536000000.0,1204000000.0
Inventory,13012000000.0,13976000000.0,14234000000.0,10528000000.0,
Finished Goods,,,1975000000.0,2031000000.0,1779000000.0
Work In Process,,,3080000000.0,1004000000.0,366000000.0
Raw Materials,,,9179000000.0,7493000000.0,5844000000.0
Other Receivables,1617000000.0,744000000.0,2013000000.0,2098000000.0,
Taxes Receivable,,,,589000000.0,413000000.0
Accounts Receivable,9299000000.0,7720000000.0,8687000000.0,7035000000.0,
Allowance For Doubtful Accounts Receivable,-852000000.0,,-699000000.0,-495000000.0,-516000000.0
Gross Accounts Receivable,10151000000.0,,9386000000.0,7530000000.0,6981000000.0
Cash Cash Equivalents And Short Term Investments,39487000000.0,32226000000.0,22635000000.0,23071000000.0,
Other Short Term Investments,30622000000.0,23499000000.0,19129000000.0,21975000000.0,
Cash And Cash Equivalents,8865000000.0,8727000000.0,3506000000.0,1096000000.0,
Cash Equivalents,7742000000.0,7904000000.0,2630000000.0,872000000.0,
Cash Financial,1123000000.0,823000000.0,876000000.0,224000000.0,
