,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,155009600.0,155009600.0,155009600.0,155009600.0,
Share Issued,155009600.0,155009600.0,155009600.0,155009600.0,
Net Debt,27898000.0,27524000.0,27093000.0,28550000.0,
Total Debt,28366000.0,30514000.0,29038000.0,29643000.0,
Tangible Book Value,135905000.0,138910000.0,138960000.0,138809000.0,
Invested Capital,191242000.0,197688000.0,196262000.0,196716000.0,
Working Capital,98380000.0,96658000.0,95031000.0,91524000.0,
Net Tangible Assets,135905000.0,138910000.0,138960000.0,138809000.0,
Common Stock Equity,162876000.0,167174000.0,167224000.0,167073000.0,
Total Capitalization,191242000.0,197688000.0,196262000.0,196716000.0,
Total Equity Gross Minority Interest,162876000.0,167174000.0,167224000.0,167073000.0,
Stockholders Equity,162876000.0,167174000.0,167224000.0,167073000.0,
Other Equity Interest,7866000.0,,12214000.0,12063000.0,
Fixed Assets Revaluation Reserve,,39700000.0,39700000.0,39700000.0,39700000.0
Retained Earnings,,-27536000.0,-27486000.0,12063000.0,-27806348.84
Capital Stock,155010000.0,155010000.0,155010000.0,155010000.0,
Common Stock,155010000.0,155010000.0,155010000.0,155010000.0,
Total Liabilities Net Minority Interest,29582000.0,33489000.0,32264000.0,33508000.0,
Total Non Current Liabilities Net Minority Interest,28366000.0,30514000.0,29038000.0,29643000.0,
Other Non Current Liabilities,,,-1000.0,,
Non Current Deferred Revenue,0.0,,0.0,0.0,
Non Current Deferred Taxes Liabilities,0.0,,0.0,0.0,
Long Term Debt And Capital Lease Obligation,28366000.0,30514000.0,29038000.0,29643000.0,
Long Term Debt,28366000.0,30514000.0,29038000.0,29643000.0,
Current Liabilities,1216000.0,2975000.0,3226000.0,3865000.0,
Other Current Liabilities,,,-1000.0,,
Current Debt And Capital Lease Obligation,0.0,,0.0,0.0,
Current Debt,0.0,,0.0,0.0,
Payables,550000.0,2975000.0,3227000.0,3865000.0,
Other Payable,,2547000.0,2700000.0,2814000.0,3320065.27
Total Tax Payable,,0.0,0.0,0.0,0.0
Accounts Payable,550000.0,428000.0,527000.0,1051000.0,
Total Assets,192458000.0,200663000.0,199488000.0,200581000.0,
Total Non Current Assets,92862000.0,101030000.0,101231000.0,105195000.0,
Non Current Prepaid Assets,,3567000.0,2236000.0,2197000.0,2196629.22
Non Current Deferred Taxes Assets,61000.0,61000.0,61000.0,33000.0,
Investmentin Financial Assets,0.0,,0.0,0.0,
Long Term Equity Investment,0.0,,0.0,0.0,
Investment Properties,0.0,,0.0,0.0,
Goodwill And Other Intangible Assets,26971000.0,28264000.0,28264000.0,28264000.0,
Other Intangible Assets,26971000.0,28264000.0,28264000.0,28264000.0,
Goodwill,0.0,,0.0,0.0,
Net PPE,63355000.0,64016000.0,65073000.0,68789000.0,
Accumulated Depreciation,,-228259000.0,-227087000.0,-225947000.0,-224795402.01
Gross PPE,63355000.0,292275000.0,292160000.0,294736000.0,
Construction In Progress,0.0,0.0,0.0,0.0,
Other Properties,63355000.0,,-1000.0,68789000.0,69923522.96
Machinery Furniture Equipment,,272935000.0,272821000.0,275396000.0,275379172.35
Buildings And Improvements,,19340000.0,19340000.0,19340000.0,19339752.62
Properties,,0.0,0.0,0.0,0.0
Current Assets,99596000.0,99633000.0,98257000.0,95389000.0,
Other Current Assets,,-1000.0,-1000.0,-1000.0,
Restricted Cash,,1071000.0,1071000.0,1071000.0,1071015.0
Prepaid Assets,,,,0.0,30762.0
Inventory,48785000.0,48639000.0,45028000.0,43735000.0,
Other Inventories,,1000.0,,,
Finished Goods,,4369000.0,3398000.0,2700000.0,2459650.0
Work In Process,,4424000.0,3535000.0,3185000.0,2850774.0
Raw Materials,,39845000.0,38095000.0,37850000.0,37366295.0
Other Receivables,,157000.0,157000.0,,
Taxes Receivable,0.0,0.0,0.0,0.0,
Accounts Receivable,47547000.0,46777000.0,50057000.0,49491000.0,
Allowance For Doubtful Accounts Receivable,,0.0,0.0,0.0,
Gross Accounts Receivable,,46777000.0,50057000.0,49491000.0,
Cash Cash Equivalents And Short Term Investments,3264000.0,2990000.0,1945000.0,1093000.0,
Other Short Term Investments,2796000.0,,2611000.0,1802000.0,
Cash And Cash Equivalents,468000.0,2990000.0,1945000.0,1093000.0,
Cash Equivalents,,402000.0,590000.0,590000.0,590163.12
Cash Financial,,2588000.0,1355000.0,503000.0,393135.85
