,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Treasury Shares Number,0.0,,,,
Ordinary Shares Number,492685295.0,491125103.0,490891428.0,454594504.0,
Share Issued,492685295.0,491125103.0,490891428.0,454594504.0,
Net Debt,,,570773000.0,3336114000.0,5523079000.0
Total Debt,1665284000.0,1200845000.0,3420149000.0,5601621000.0,
Tangible Book Value,121646415000.0,103854465000.0,90803852000.0,74440485000.0,
Invested Capital,123715313000.0,105640280000.0,95347258000.0,81586831000.0,
Net Tangible Assets,121646415000.0,103854465000.0,90803852000.0,74440485000.0,
Common Stock Equity,122050029000.0,104439435000.0,91927109000.0,75985210000.0,
Total Capitalization,122400029000.0,104789435000.0,94477109000.0,80835210000.0,
Total Equity Gross Minority Interest,122050029000.0,104439435000.0,91927109000.0,75985210000.0,
Stockholders Equity,122050029000.0,104439435000.0,91927109000.0,75985210000.0,
Other Equity Interest,7016000.0,5006000.0,,3261000.0,2145000.0
Treasury Stock,,,,,0.0
Retained Earnings,48187652000.0,34160079000.0,21534633000.0,53365290000.0,
Additional Paid In Capital,65872504000.0,64240539000.0,64042167000.0,15829444000.0,
Capital Stock,4926853000.0,4911251000.0,4908914000.0,4545945000.0,
Common Stock,4926853000.0,4911251000.0,4908914000.0,4545945000.0,
Total Liabilities Net Minority Interest,511032938000.0,446422610000.0,416555960000.0,316993078000.0,
Non Current Pension And Other Postretirement Benefit Plans,1856124000.0,1529807000.0,1327890000.0,1268110000.0,
Non Current Accrued Expenses,1133763000.0,819760000.0,613222000.0,435889000.0,
Non Current Deferred Taxes Liabilities,,,954611000.0,129134000.0,0.0
Long Term Debt And Capital Lease Obligation,350000000.0,350000000.0,2550000000.0,4850000000.0,
Long Term Debt,350000000.0,350000000.0,2550000000.0,4850000000.0,
Long Term Provisions,100880602000.0,87864613000.0,80575120000.0,65973672000.0,
Current Debt And Capital Lease Obligation,1315284000.0,850845000.0,870149000.0,751621000.0,
Current Debt,1315284000.0,850845000.0,870149000.0,751621000.0,
Payables,36295756000.0,30309558000.0,26309822000.0,10468305000.0,
Other Payable,75730000.0,35950000.0,142291000.0,466963000.0,
Dividends Payable,2144000.0,2536000.0,68135000.0,3238000.0,
Total Tax Payable,2201454000.0,394833000.0,954611000.0,129134000.0,
Accounts Payable,34016428000.0,29876239000.0,25144785000.0,9868970000.0,
Total Assets,633082967000.0,550862045000.0,508483069000.0,392978288000.0,
Non Current Deferred Taxes Assets,2926245000.0,2653227000.0,3456126000.0,3498557000.0,
Investments And Advances,485843677000.0,427862490000.0,382166742000.0,307881380000.0,
Investmentin Financial Assets,453088852000.0,390134123000.0,382166742000.0,307881380000.0,
Available For Sale Securities,108455017000.0,115346925000.0,128650119000.0,99783302000.0,
Trading Securities,0.0,740902000.0,0.0,0.0,
Investment Properties,3228709000.0,3441500000.0,3741480000.0,1040469000.0,
Goodwill And Other Intangible Assets,403614000.0,584970000.0,1123257000.0,1544725000.0,
Other Intangible Assets,403614000.0,584970000.0,1123257000.0,1544725000.0,
Goodwill,0.0,0.0,0.0,0.0,
Net PPE,6604911000.0,5055025000.0,4651541000.0,4723617000.0,
Accumulated Depreciation,-1888120000.0,-1592285000.0,-1516550000.0,-1194374000.0,
Gross PPE,8493031000.0,6647310000.0,6168091000.0,5917991000.0,
Construction In Progress,939922000.0,253049000.0,110560000.0,137291000.0,
Other Properties,1394381000.0,1315650000.0,1130606000.0,987027000.0,
Machinery Furniture Equipment,2435602000.0,2168606000.0,2016920000.0,1883668000.0,
Buildings And Improvements,1311356000.0,498235000.0,498235000.0,498235000.0,
Land And Improvements,2411770000.0,2411770000.0,2411770000.0,2411770000.0,
Prepaid Assets,4868590000.0,5431410000.0,3466066000.0,842321000.0,
Other Receivables,12066947000.0,9434249000.0,9323159000.0,7914558000.0,
Taxes Receivable,,,,0.0,115446000.0
Accounts Receivable,109003736000.0,89121402000.0,91489413000.0,60059384000.0,
Cash Cash Equivalents And Short Term Investments,36100594000.0,39759660000.0,2849376000.0,2265507000.0,
Other Short Term Investments,32754825000.0,37728367000.0,,,
Cash And Cash Equivalents,3345769000.0,2031293000.0,2849376000.0,2265507000.0,
