,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,256246153.0,256246153.0,256246153.0,256246153.0
Share Issued,256246153.0,256246153.0,256246153.0,256246153.0
Net Debt,14728000.0,40867000.0,70997000.0,74520000.0
Total Debt,26296000.0,40980000.0,73607000.0,78451000.0
Tangible Book Value,237763000.0,251794000.0,243594000.0,247350000.0
Invested Capital,264059000.0,292774000.0,317201000.0,325801000.0
Working Capital,186476000.0,226304000.0,238121000.0,232664000.0
Net Tangible Assets,237763000.0,251794000.0,243594000.0,247350000.0
Common Stock Equity,237763000.0,251794000.0,243594000.0,247350000.0
Total Capitalization,258584000.0,278145000.0,257049000.0,251942000.0
Total Equity Gross Minority Interest,237763000.0,251794000.0,243594000.0,247350000.0
Stockholders Equity,237763000.0,251794000.0,243594000.0,247350000.0
Other Equity Interest,,29713000.0,,
Retained Earnings,6711000.0,20742000.0,12542000.0,16298000.0
Additional Paid In Capital,8972000.0,8972000.0,120012000.0,120012000.0
Capital Stock,222080000.0,222080000.0,111040000.0,111040000.0
Common Stock,222080000.0,222080000.0,111040000.0,111040000.0
Total Liabilities Net Minority Interest,28090000.0,43104000.0,83806000.0,138376000.0
Total Non Current Liabilities Net Minority Interest,20820000.0,26693000.0,13454000.0,4592000.0
Other Non Current Liabilities,-1000.0,1000.0,-1000.0,
Non Current Deferred Taxes Liabilities,0.0,341000.0,0.0,
Long Term Debt And Capital Lease Obligation,20821000.0,26351000.0,13455000.0,4592000.0
Long Term Debt,20821000.0,26351000.0,13455000.0,4592000.0
Current Liabilities,7270000.0,16411000.0,70352000.0,133784000.0
Other Current Liabilities,263000.0,214000.0,,11000.0
Current Deferred Taxes Liabilities,0.0,104000.0,0.0,149000.0
Current Debt And Capital Lease Obligation,5475000.0,14629000.0,60152000.0,73859000.0
Current Debt,5475000.0,14629000.0,60152000.0,73859000.0
Payables,921000.0,1241000.0,10200000.0,59914000.0
Other Payable,37000.0,17000.0,140000.0,975000.0
Total Tax Payable,,104000.0,0.0,
Accounts Payable,884000.0,1224000.0,10060000.0,58939000.0
Total Assets,265853000.0,294898000.0,327400000.0,385726000.0
Total Non Current Assets,72107000.0,52184000.0,18927000.0,19278000.0
Other Non Current Assets,,1000.0,,
Non Current Prepaid Assets,766000.0,766000.0,151000.0,144000.0
Non Current Deferred Taxes Assets,4588000.0,0.0,974000.0,-149000.0
Net PPE,66753000.0,51417000.0,17802000.0,19283000.0
Gross PPE,66753000.0,51417000.0,17802000.0,19283000.0
Construction In Progress,32000000.0,0.0,,
Other Properties,34753000.0,51417000.0,,
Current Assets,193746000.0,242715000.0,308473000.0,366448000.0
Other Current Assets,,7157000.0,2000.0,1000.0
Restricted Cash,4063000.0,5789000.0,6283000.0,17881000.0
Prepaid Assets,2523000.0,4094000.0,2488000.0,6842000.0
Inventory,1522000.0,2570000.0,11908000.0,15555000.0
Other Inventories,69000.0,,,
Finished Goods,257000.0,0.0,,
Raw Materials,1196000.0,2570000.0,11908000.0,15555000.0
Other Receivables,105451000.0,69878000.0,72675000.0,54638000.0
Taxes Receivable,1815000.0,1216000.0,1890000.0,2420000.0
Accounts Receivable,54747000.0,157352000.0,207526000.0,265180000.0
Allowance For Doubtful Accounts Receivable,0.0,-310000.0,0.0,
Gross Accounts Receivable,54747000.0,157662000.0,207526000.0,
Cash Cash Equivalents And Short Term Investments,23625000.0,1816000.0,5701000.0,3931000.0
Other Short Term Investments,12057000.0,1703000.0,3091000.0,
Cash And Cash Equivalents,11568000.0,113000.0,2610000.0,3931000.0
Cash Equivalents,,15000.0,15000.0,15000.0
Cash Financial,11568000.0,113000.0,2595000.0,3916000.0
