,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,666240000.0,256246153.0,256246153.0,256246153.0,
Share Issued,666240000.0,256246153.0,256246153.0,256246153.0,
Net Debt,16946000.0,14728000.0,40867000.0,70997000.0,
Total Debt,19133000.0,26296000.0,40980000.0,73607000.0,
Tangible Book Value,684594000.0,237763000.0,251794000.0,243594000.0,
Invested Capital,703727000.0,264059000.0,292774000.0,317201000.0,
Working Capital,646049000.0,186296000.0,226304000.0,238121000.0,
Net Tangible Assets,684594000.0,237763000.0,251794000.0,243594000.0,
Common Stock Equity,684594000.0,237763000.0,251794000.0,243594000.0,
Total Capitalization,699013000.0,258584000.0,278145000.0,257049000.0,
Total Equity Gross Minority Interest,684594000.0,237763000.0,251794000.0,243594000.0,
Stockholders Equity,684594000.0,237763000.0,251794000.0,243594000.0,
Other Equity Interest,,,29713000.0,,
Retained Earnings,9382000.0,6711000.0,20742000.0,12542000.0,
Additional Paid In Capital,8972000.0,8972000.0,8972000.0,120012000.0,
Capital Stock,666240000.0,222080000.0,222080000.0,111040000.0,
Common Stock,666240000.0,222080000.0,222080000.0,111040000.0,
Total Liabilities Net Minority Interest,21956000.0,28090000.0,43104000.0,83806000.0,
Total Non Current Liabilities Net Minority Interest,16668000.0,20640000.0,26693000.0,13454000.0,
Other Non Current Liabilities,,-181000.0,1000.0,-1000.0,
Non Current Deferred Taxes Liabilities,2249000.0,0.0,341000.0,0.0,
Long Term Debt And Capital Lease Obligation,14419000.0,20821000.0,26351000.0,13455000.0,
Long Term Debt,14419000.0,20821000.0,26351000.0,13455000.0,
Current Liabilities,5288000.0,7450000.0,16411000.0,70352000.0,
Other Current Liabilities,,454000.0,214000.0,,11000.0
Current Deferred Taxes Liabilities,,0.0,104000.0,0.0,149000.0
Current Debt And Capital Lease Obligation,4714000.0,5475000.0,14629000.0,60152000.0,
Current Debt,4714000.0,5475000.0,14629000.0,60152000.0,
Current Provisions,260000.0,,,,
Payables,314000.0,910000.0,1241000.0,10200000.0,
Other Payable,,37000.0,17000.0,140000.0,975000.0
Total Tax Payable,0.0,,104000.0,0.0,
Accounts Payable,314000.0,910000.0,1224000.0,10060000.0,
Total Assets,706550000.0,265853000.0,294898000.0,327400000.0,
Total Non Current Assets,55213000.0,72107000.0,52184000.0,18927000.0,
Other Non Current Assets,32319000.0,32003000.0,1000.0,,
Non Current Prepaid Assets,0.0,766000.0,766000.0,151000.0,
Non Current Deferred Taxes Assets,0.0,4588000.0,0.0,974000.0,
Net PPE,22894000.0,34750000.0,51417000.0,17802000.0,
Accumulated Depreciation,-20192000.0,-14757000.0,,,
Gross PPE,43086000.0,49507000.0,51417000.0,17802000.0,
Construction In Progress,,32000000.0,0.0,,
Other Properties,495000.0,495000.0,51417000.0,,
Machinery Furniture Equipment,39772000.0,46193000.0,,,
Buildings And Improvements,2819000.0,2819000.0,,,
Properties,0.0,0.0,,,
Current Assets,651337000.0,193746000.0,242715000.0,308473000.0,
Other Current Assets,,10000.0,7157000.0,2000.0,1000.0
Restricted Cash,,4063000.0,5789000.0,6283000.0,17881000.0
Prepaid Assets,481000.0,1621000.0,4094000.0,2488000.0,
Inventory,319564000.0,1522000.0,2570000.0,11908000.0,
Other Inventories,,69000.0,,,
Finished Goods,319564000.0,257000.0,0.0,,
Work In Process,0.0,0.0,,,
Raw Materials,0.0,1196000.0,2570000.0,11908000.0,
Other Receivables,123822000.0,105441000.0,69878000.0,72675000.0,
Taxes Receivable,9000.0,2717000.0,1216000.0,1890000.0,
Accounts Receivable,194062000.0,54747000.0,157352000.0,207526000.0,
Allowance For Doubtful Accounts Receivable,,0.0,-310000.0,0.0,
Gross Accounts Receivable,,54747000.0,157662000.0,207526000.0,
Cash Cash Equivalents And Short Term Investments,13399000.0,27688000.0,1816000.0,5701000.0,
Other Short Term Investments,11212000.0,16120000.0,1703000.0,3091000.0,
Cash And Cash Equivalents,2187000.0,11568000.0,113000.0,2610000.0,
Cash Equivalents,,,15000.0,15000.0,15000.0
Cash Financial,2187000.0,11568000.0,113000.0,2595000.0,
