,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,321424103.0,321424106.0,311055584.0,311055584.0,
Share Issued,321424103.0,321424106.0,311055584.0,311055584.0,
Net Debt,2205463000.0,1305291000.0,992422000.0,722636000.0,
Total Debt,2326368000.0,1387565000.0,1163282000.0,872707000.0,
Tangible Book Value,2226225000.0,2216894000.0,1507548000.0,1217441000.0,
Invested Capital,4473200000.0,3579383000.0,2657496000.0,2130264000.0,
Working Capital,1067860000.0,959717000.0,405071000.0,443981000.0,
Net Tangible Assets,2226225000.0,2216894000.0,1507548000.0,1217441000.0,
Capital Lease Obligations,119095000.0,68981000.0,107524000.0,40572000.0,
Common Stock Equity,2265927000.0,2260799000.0,1601738000.0,1298129000.0,
Total Capitalization,3555324000.0,2858540000.0,1947728000.0,1578244000.0,
Total Equity Gross Minority Interest,2265927000.0,2260799000.0,1601738000.0,1298129000.0,
Stockholders Equity,2265927000.0,2260799000.0,1601738000.0,1298129000.0,
Other Equity Interest,2018800000.0,2058700000.0,250000000.0,1158400000.0,
Retained Earnings,837550000.0,833365000.0,930682000.0,877073000.0,
Additional Paid In Capital,951970000.0,996890000.0,3410000.0,59301000.0,
Capital Stock,247058000.0,202139000.0,195618000.0,139727000.0,
Common Stock,247058000.0,202139000.0,195618000.0,139727000.0,
Total Liabilities Net Minority Interest,3052949000.0,2000198000.0,2260352000.0,1744113000.0,
Total Non Current Liabilities Net Minority Interest,1474634000.0,722755000.0,476954000.0,363019000.0,
Other Non Current Liabilities,1000.0,-2000.0,2000.0,-99903.0,
Non Current Pension And Other Postretirement Benefit Plans,56747000.0,47443000.0,26515000.0,24366000.0,
Non Current Deferred Taxes Liabilities,59658000.0,52777000.0,36194000.0,28210000.0,
Long Term Debt And Capital Lease Obligation,1358228000.0,622537000.0,414243000.0,310443000.0,
Long Term Capital Lease Obligation,68831000.0,24796000.0,68253000.0,30328000.0,
Long Term Debt,1289397000.0,597741000.0,345990000.0,280115000.0,
Long Term Provisions,56700000.0,43400000.0,26500000.0,24400000.0,
Current Liabilities,1578315000.0,1277443000.0,1783398000.0,1381094000.0,
Other Current Liabilities,1000.0,-3000.0,1000.0,378000.0,
Current Deferred Taxes Liabilities,,,,,6995.0
Current Debt And Capital Lease Obligation,968140000.0,765028000.0,749039000.0,562264000.0,
Current Capital Lease Obligation,50264000.0,44185000.0,39271000.0,10244000.0,
Current Debt,917876000.0,720843000.0,709768000.0,552020000.0,
Pensionand Other Post Retirement Benefit Plans Current,5021000.0,7461000.0,37492000.0,38738000.0,
Current Provisions,5000000.0,11500000.0,,38738421.0,24573363.0
Payables,604840000.0,495366000.0,985498000.0,750751000.0,
Other Payable,246544000.0,159480000.0,148132000.0,117591000.0,
Dividends Payable,2385000.0,1134000.0,1142000.0,510000.0,
Total Tax Payable,23443000.0,0.0,393843000.0,373667000.0,
Accounts Payable,332468000.0,334752000.0,442381000.0,258983000.0,
Total Assets,5318876000.0,4260997000.0,3862090000.0,3042242000.0,
Total Non Current Assets,2672701000.0,2023838000.0,1673621000.0,1217167000.0,
Other Non Current Assets,1000.0,2000.0,-4000.0,28000.0,
Non Current Prepaid Assets,39106000.0,28384000.0,28163000.0,21214000.0,
Non Current Deferred Taxes Assets,0.0,0.0,,,
Investmentin Financial Assets,0.0,0.0,0.0,,0.0
Available For Sale Securities,39100000.0,28400000.0,28200000.0,,
Goodwill And Other Intangible Assets,39702000.0,43905000.0,94190000.0,80688000.0,
Other Intangible Assets,39702000.0,43905000.0,30567000.0,17065000.0,
Goodwill,0.0,0.0,63623000.0,63623000.0,
Net PPE,2593892000.0,1951547000.0,1551272000.0,1113511000.0,
Accumulated Depreciation,-419426000.0,-274513000.0,-205610000.0,-144587000.0,
Gross PPE,3013318000.0,2226060000.0,1756882000.0,1258098000.0,
Construction In Progress,1074808000.0,518122000.0,866382000.0,393491000.0,
Other Properties,263105000.0,163570000.0,72352000.0,55373000.0,
Machinery Furniture Equipment,1116406000.0,1033147000.0,568883000.0,560392000.0,
Buildings And Improvements,393855000.0,346077000.0,84121000.0,83698000.0,
Land And Improvements,165144000.0,165144000.0,165144000.0,165144000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,2646175000.0,2237160000.0,2188469000.0,1825075000.0,
Other Current Assets,25000.0,9000.0,2000.0,1000.0,
Restricted Cash,77300000.0,76300000.0,18640000.0,1942000.0,
Prepaid Assets,81587000.0,184301000.0,183605000.0,126632000.0,
Inventory,1147239000.0,1158595000.0,1006383000.0,663231000.0,
Other Inventories,637000.0,2261000.0,1359000.0,801000.0,
Finished Goods,578867000.0,606415000.0,564933000.0,447118000.0,
Work In Process,240985000.0,266122000.0,207379000.0,142469000.0,
Raw Materials,326750000.0,283797000.0,232712000.0,72843000.0,
Other Receivables,17212000.0,44461000.0,42171000.0,41950000.0,
Taxes Receivable,0.0,46944000.0,399454000.0,318735000.0,
Accounts Receivable,1262292000.0,655601000.0,408546000.0,488988000.0,
Allowance For Doubtful Accounts Receivable,-5398000.0,-1757000.0,-820000.0,-820000.0,
Gross Accounts Receivable,1267690000.0,657358000.0,409366000.0,489808000.0,
Cash Cash Equivalents And Short Term Investments,60520000.0,70949000.0,129668000.0,183596000.0,
Other Short Term Investments,58710000.0,57656000.0,66332000.0,74097000.0,
Cash And Cash Equivalents,1810000.0,13293000.0,63336000.0,109499000.0,
Cash Equivalents,,,,,171179.0
Cash Financial,1810000.0,13293000.0,63336000.0,109499000.0,
