,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,247058452.0,247058453.0,239088824.0,239088824.0,
Share Issued,247058452.0,247058453.0,239088824.0,239088824.0,
Net Debt,2205500000.0,1305291000.0,992422000.0,722636000.0,
Total Debt,2326400000.0,1387564000.0,1163282000.0,872707000.0,
Tangible Book Value,2265900000.0,2220744000.0,1507548000.0,1217441000.0,
Invested Capital,4473200000.0,3579382000.0,2657496000.0,2130264000.0,
Working Capital,1067800000.0,959717000.0,405071000.0,443981000.0,
Net Tangible Assets,2265900000.0,2220744000.0,1507548000.0,1217441000.0,
Capital Lease Obligations,119100000.0,68981000.0,107524000.0,40572000.0,
Common Stock Equity,2265900000.0,2260799000.0,1601738000.0,1298129000.0,
Total Capitalization,3555300000.0,2858539000.0,1947728000.0,1578244000.0,
Total Equity Gross Minority Interest,2265900000.0,2260799000.0,1601738000.0,1298129000.0,
Stockholders Equity,2265900000.0,2260799000.0,1601738000.0,1298129000.0,
Other Equity Interest,2018800000.0,2058700000.0,250000000.0,1158400000.0,
Retained Earnings,,839742000.0,930682000.0,877073000.0,742668437.0
Additional Paid In Capital,,996890000.0,3410000.0,59301000.0,105876727.0
Capital Stock,247100000.0,202139000.0,195618000.0,139727000.0,
Common Stock,247100000.0,202139000.0,195618000.0,139727000.0,
Total Liabilities Net Minority Interest,3051900000.0,2402651000.0,2260352000.0,1744113000.0,
Total Non Current Liabilities Net Minority Interest,1474600000.0,722755000.0,476954000.0,363019000.0,
Other Non Current Liabilities,,-1000.0,2000.0,-99903.0,
Non Current Pension And Other Postretirement Benefit Plans,,47443000.0,26515000.0,24366000.0,44053014.0
Non Current Deferred Taxes Liabilities,59700000.0,52777000.0,36194000.0,28210000.0,
Long Term Debt And Capital Lease Obligation,1358200000.0,622536000.0,414243000.0,310443000.0,
Long Term Capital Lease Obligation,68800000.0,24796000.0,68253000.0,30328000.0,
Long Term Debt,1289400000.0,597740000.0,345990000.0,280115000.0,
Long Term Provisions,56700000.0,43400000.0,26500000.0,24400000.0,
Current Liabilities,1577300000.0,1679896000.0,1783398000.0,1381094000.0,
Other Current Liabilities,57000000.0,-1000.0,1000.0,378000.0,
Current Deferred Taxes Liabilities,,,,,6995.0
Current Debt And Capital Lease Obligation,968200000.0,765028000.0,749039000.0,562264000.0,
Current Capital Lease Obligation,50300000.0,44185000.0,39271000.0,10244000.0,
Current Debt,917900000.0,720843000.0,709768000.0,552020000.0,
Pensionand Other Post Retirement Benefit Plans Current,,7461000.0,37492000.0,38738000.0,24566368.0
Current Provisions,5000000.0,11500000.0,,38738421.0,24573363.0
Payables,354800000.0,897817000.0,985498000.0,750751000.0,
Other Payable,,159480000.0,148132000.0,117591000.0,101514359.0
Dividends Payable,,1134000.0,1142000.0,510000.0,467421.0
Total Tax Payable,23400000.0,402453000.0,393843000.0,373667000.0,
Accounts Payable,331400000.0,334750000.0,442381000.0,258983000.0,
Total Assets,5317800000.0,4663450000.0,3862090000.0,3042242000.0,
Total Non Current Assets,2672700000.0,2023838000.0,1673621000.0,1217167000.0,
Other Non Current Assets,543800000.0,2000.0,-4000.0,28000.0,
Non Current Prepaid Assets,,301552000.0,240114000.0,204923000.0,42293713.0
Non Current Deferred Taxes Assets,0.0,0.0,,,
Investmentin Financial Assets,39100000.0,0.0,0.0,,0.0
Available For Sale Securities,39100000.0,28400000.0,28200000.0,,
Goodwill And Other Intangible Assets,0.0,40055000.0,94190000.0,80688000.0,
Other Intangible Assets,,40055000.0,30567000.0,17065000.0,
Goodwill,0.0,0.0,63623000.0,63623000.0,
Net PPE,2089800000.0,1682229000.0,1339321000.0,929802000.0,
Accumulated Depreciation,,-281663000.0,-205610000.0,-144587000.0,-143843924.0
Gross PPE,2089800000.0,1963892000.0,1544931000.0,1074389000.0,
Construction In Progress,531000000.0,244954000.0,654431000.0,209782000.0,
Other Properties,1558800000.0,163570000.0,72352000.0,55373000.0,
Machinery Furniture Equipment,,1044147000.0,568883000.0,560392000.0,629552484.0
Buildings And Improvements,,346077000.0,84121000.0,83698000.0,75985293.0
Land And Improvements,,165144000.0,165144000.0,165144000.0,165144000.0
Properties,,0.0,0.0,0.0,0.0
Current Assets,2645100000.0,2639613000.0,2188469000.0,1825075000.0,
Other Current Assets,75400000.0,1000.0,2000.0,1000.0,
Restricted Cash,,76310000.0,18640000.0,1942000.0,2646660.0
Prepaid Assets,,184301000.0,183605000.0,126632000.0,153228565.0
Inventory,1147300000.0,1158595000.0,1006383000.0,663231000.0,
Other Inventories,,2261000.0,1359000.0,801000.0,2776051.0
Finished Goods,,608781000.0,564933000.0,447118000.0,311921444.0
Work In Process,,266122000.0,207379000.0,142469000.0,120011730.0
Raw Materials,,281431000.0,232712000.0,72843000.0,82493161.0
Other Receivables,9200000.0,44461000.0,42171000.0,41950000.0,
Taxes Receivable,0.0,449396000.0,399454000.0,318735000.0,
Accounts Receivable,1262300000.0,655601000.0,408546000.0,488988000.0,
Allowance For Doubtful Accounts Receivable,,-1757000.0,-820000.0,-820000.0,-819959.0
Gross Accounts Receivable,,657358000.0,409366000.0,489808000.0,291258908.0
Cash Cash Equivalents And Short Term Investments,150900000.0,70948000.0,129668000.0,183596000.0,
Other Short Term Investments,149100000.0,57656000.0,66332000.0,74097000.0,
Cash And Cash Equivalents,1800000.0,13292000.0,63336000.0,109499000.0,
Cash Equivalents,,,,,171179.0
Cash Financial,,13292000.0,63336000.0,109499000.0,5196575.0
