,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Ordinary Shares Number,20303126.0,20303126.0,20303126.0,20303126.0
Share Issued,20303126.0,20303126.0,20303126.0,20303126.0
Net Debt,314362000.0,39314000.0,168806000.0,136785000.0
Total Debt,327357000.0,50082000.0,180789000.0,184889000.0
Tangible Book Value,2249306000.0,2190618000.0,2134505000.0,1687760000.0
Invested Capital,2856021000.0,2520601000.0,2576066000.0,2122213000.0
Working Capital,1718475000.0,1649861000.0,1486619000.0,821905000.0
Net Tangible Assets,2249306000.0,2190618000.0,2134505000.0,1687760000.0
Common Stock Equity,2528664000.0,2470519000.0,2395277000.0,1937324000.0
Total Capitalization,2540947000.0,2470882000.0,2396019000.0,1938562000.0
Total Equity Gross Minority Interest,2528664000.0,2470519000.0,2395277000.0,1937324000.0
Stockholders Equity,2528664000.0,2470519000.0,2395277000.0,1937324000.0
Other Equity Interest,384000.0,384000.0,384000.0,384000.0
Retained Earnings,1974987000.0,1917103000.0,1841182000.0,1383527000.0
Additional Paid In Capital,123470000.0,123470000.0,123470000.0,123469000.0
Capital Stock,203031000.0,203031000.0,203031000.0,203031000.0
Common Stock,203031000.0,203031000.0,203031000.0,203031000.0
Total Liabilities Net Minority Interest,1040162000.0,345835000.0,416391000.0,400931000.0
Total Non Current Liabilities Net Minority Interest,74544000.0,60042000.0,58778000.0,57873000.0
Other Non Current Liabilities,4626000.0,4419000.0,5951000.0,3272000.0
Preferred Securities Outside Stock Equity,0.0,0.0,0.0,0.0
Non Current Pension And Other Postretirement Benefit Plans,11382000.0,10113000.0,7829000.0,10109000.0
Non Current Deferred Taxes Liabilities,46253000.0,45147000.0,44256000.0,43254000.0
Long Term Debt And Capital Lease Obligation,12283000.0,363000.0,742000.0,1238000.0
Long Term Debt,12283000.0,363000.0,742000.0,1238000.0
Long Term Provisions,11382000.0,10113000.0,7829000.0,10109000.0
Current Liabilities,965618000.0,285793000.0,357613000.0,343058000.0
Other Current Liabilities,35615000.0,29049000.0,50555000.0,67180000.0
Current Deferred Taxes Liabilities,0.0,253000.0,1461000.0,0.0
Current Debt And Capital Lease Obligation,315074000.0,49719000.0,180047000.0,183651000.0
Current Debt,315074000.0,49719000.0,180047000.0,183651000.0
Pensionand Other Post Retirement Benefit Plans Current,2400000.0,4862000.0,4628000.0,4118000.0
Current Provisions,2400000.0,94296000.0,6088000.0,4118000.0
Payables,610161000.0,201811000.0,114299000.0,87834000.0
Other Payable,23766000.0,53818000.0,31644000.0,11878000.0
Dividends Payable,11945000.0,11326000.0,10069000.0,
Accounts Payable,574450000.0,136667000.0,72586000.0,75956000.0
Total Assets,3568826000.0,2816354000.0,2811668000.0,2338255000.0
Total Non Current Assets,884733000.0,880700000.0,967436000.0,1173292000.0
Other Non Current Assets,14154800.0,22537000.0,55059000.0,37674000.0
Non Current Prepaid Assets,119539000.0,164839000.0,164600000.0,245551000.0
Non Current Deferred Taxes Assets,0.0,,0.0,0.0
Investmentin Financial Assets,69553000.0,37520000.0,150846000.0,311441000.0
Available For Sale Securities,69553000.0,37520000.0,150846000.0,311441000.0
Goodwill And Other Intangible Assets,279358000.0,279901000.0,260772000.0,249564000.0
Other Intangible Assets,279358000.0,279901000.0,260772000.0,249564000.0
Net PPE,402128200.0,375903000.0,332751000.0,218062000.0
Accumulated Depreciation,-243633000.0,-375903000.0,-173801000.0,-159328000.0
Gross PPE,645761200.0,375903000.0,332751000.0,377390000.0
Construction In Progress,27962000.0,0.0,142153000.0,126313000.0
Other Properties,108009000.0,375903000.0,190598000.0,76964000.0
Machinery Furniture Equipment,156586200.0,128260000.0,95693000.0,86454000.0
Buildings And Improvements,315035000.0,313385000.0,80967000.0,80967000.0
Land And Improvements,38169000.0,38169000.0,6692000.0,6692000.0
Properties,0.0,0.0,0.0,0.0
Current Assets,2684093000.0,1935654000.0,1844232000.0,1164963000.0
Other Current Assets,166291000.0,-1000.0,137701000.0,54924000.0
Restricted Cash,11945000.0,11326000.0,10069000.0,8457000.0
Prepaid Assets,28842000.0,37503000.0,113708000.0,21015000.0
Inventory,1919833000.0,1360535000.0,1150728000.0,431088000.0
Finished Goods,111316000.0,11635000.0,20533000.0,9492000.0
Work In Process,1214346000.0,1165738000.0,904805000.0,267976000.0
Raw Materials,594171000.0,183162000.0,225390000.0,153620000.0
Other Receivables,28842000.0,37503000.0,113708000.0,21015000.0
Taxes Receivable,166291000.0,174833000.0,137701000.0,54924000.0
Accounts Receivable,544187000.0,340689000.0,420043000.0,601375000.0
Cash Cash Equivalents And Short Term Investments,12995000.0,10768000.0,11983000.0,48104000.0
Cash And Cash Equivalents,12995000.0,10768000.0,11983000.0,48104000.0
Cash Financial,12995000.0,10768000.0,11983000.0,48104000.0
