,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,31810500.0,31810500.0,31810500.0,31810500.0,
Share Issued,31810500.0,31810500.0,31810500.0,31810500.0,
Total Debt,38828000.0,93252000.0,18534000.0,124938000.0,
Tangible Book Value,7261755000.0,7171578000.0,7902432000.0,1467314000.0,
Invested Capital,7623745000.0,7534004000.0,8265021000.0,2096826000.0,
Working Capital,8217683000.0,3954364000.0,3007783000.0,890230000.0,
Net Tangible Assets,7261755000.0,7171578000.0,7902432000.0,1467314000.0,
Capital Lease Obligations,38828000.0,93252000.0,18534000.0,27078000.0,
Common Stock Equity,7623745000.0,7534004000.0,8265021000.0,1998966000.0,
Total Capitalization,7623745000.0,7534004000.0,8265021000.0,1998966000.0,
Total Equity Gross Minority Interest,9995342000.0,9935644000.0,10942288000.0,2293737000.0,
Minority Interest,2371597000.0,2401640000.0,2677267000.0,294771000.0,
Stockholders Equity,7623745000.0,7534004000.0,8265021000.0,1998966000.0,
Other Equity Interest,7305640000.0,50000000.0,50000000.0,50000000.0,
Retained Earnings,,4494241000.0,5226558000.0,-1036042000.0,-929119000.0
Additional Paid In Capital,,1400044000.0,1400044000.0,1400044000.0,1400044000.0
Capital Stock,318105000.0,318105000.0,318105000.0,318105000.0,
Common Stock,318105000.0,318105000.0,318105000.0,318105000.0,
Total Liabilities Net Minority Interest,1500588000.0,2122585000.0,1835676000.0,634321000.0,
Total Non Current Liabilities Net Minority Interest,854492000.0,1214875000.0,1255951000.0,114181000.0,
Other Non Current Liabilities,98399000.0,81904000.0,10344000.0,409000.0,
Non Current Pension And Other Postretirement Benefit Plans,,44602000.0,20631000.0,18891000.0,15819000.0
Tradeand Other Payables Non Current,25677000.0,240785000.0,,,859000.0
Non Current Deferred Revenue,,,,,4487000.0
Non Current Deferred Taxes Liabilities,676403000.0,925254000.0,1136803000.0,2958000.0,
Long Term Debt And Capital Lease Obligation,,80856000.0,14897000.0,27078000.0,28356000.0
Long Term Capital Lease Obligation,,80856000.0,14897000.0,27078000.0,28356000.0
Long Term Debt,,,0.0,,
Long Term Provisions,54013000.0,54111000.0,10071000.0,18891000.0,
Current Liabilities,646096000.0,907710000.0,579725000.0,520140000.0,
Current Debt And Capital Lease Obligation,38828000.0,12396000.0,3637000.0,97860000.0,
Current Capital Lease Obligation,38828000.0,12396000.0,3637000.0,27078000.0,
Current Debt,,,0.0,97860000.0,50113000.0
Payables,425379000.0,883447000.0,566225000.0,418306000.0,
Other Payable,,57041000.0,41296000.0,20832000.0,28063000.0
Dividends Payable,,,,,0.0
Total Tax Payable,,256711000.0,194308000.0,11132000.0,8589000.0
Accounts Payable,425379000.0,569695000.0,330621000.0,386342000.0,
Total Assets,11495930000.0,12058229000.0,12777964000.0,2928058000.0,
Total Non Current Assets,2632151000.0,7196155000.0,9190456000.0,1517688000.0,
Other Non Current Assets,1503185000.0,52174000.0,249178000.0,771813000.0,
Non Current Deferred Taxes Assets,4053000.0,17647000.0,389000.0,1935000.0,
Other Investments,,,1201271000.0,5948000.0,557685000.0
Investmentin Financial Assets,,2009525000.0,8002456000.0,404482000.0,557685000.0
Available For Sale Securities,,1310737000.0,8002456000.0,404482000.0,557685000.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,698788000.0,1339798000.0,434199000.0,557685000.0
Long Term Equity Investment,,4009758000.0,4838498000.0,0.0,
Investmentsin Associatesat Cost,,4009758000.0,4838498000.0,0.0,
Investment Properties,24492000.0,25751000.0,0.0,,
Goodwill And Other Intangible Assets,361990000.0,362426000.0,362589000.0,531652000.0,
Other Intangible Assets,556000.0,992000.0,1155000.0,4318000.0,
Goodwill,361434000.0,361434000.0,361434000.0,527334000.0,
Net PPE,719554000.0,718874000.0,575844000.0,578960000.0,
Accumulated Depreciation,,-241228000.0,-173947000.0,-139598000.0,-98322000.0
Gross PPE,719554000.0,960102000.0,575844000.0,718558000.0,
Construction In Progress,3500000.0,37615000.0,4241000.0,6457000.0,
Other Properties,716054000.0,198153000.0,571603000.0,263354000.0,
Machinery Furniture Equipment,,272394000.0,151000000.0,142985000.0,133288000.0
Buildings And Improvements,,259967000.0,282912000.0,282340000.0,281059000.0
Land And Improvements,,191973000.0,23422000.0,23422000.0,23422000.0
Properties,,0.0,0.0,0.0,0.0
Current Assets,8863779000.0,4862074000.0,3587508000.0,1410370000.0,
Assets Held For Sale Current,,24939000.0,,,
Restricted Cash,,,,3471000.0,2423000.0
Prepaid Assets,,498605000.0,22303000.0,192716000.0,240903000.0
Inventory,,1808318000.0,1135335000.0,771813000.0,770865000.0
Other Inventories,,8133000.0,5440000.0,7921000.0,6172000.0
Finished Goods,,1792568000.0,1122989000.0,758657000.0,760488000.0
Raw Materials,,7617000.0,6906000.0,5235000.0,4205000.0
Other Receivables,83172000.0,103028000.0,96456000.0,92749000.0,
Taxes Receivable,,,22303000.0,22425000.0,19476000.0
Accounts Receivable,426452000.0,350827000.0,211982000.0,135626000.0,
Allowance For Doubtful Accounts Receivable,,-38390000.0,-8384000.0,-4098000.0,-3489000.0
Gross Accounts Receivable,,389217000.0,220366000.0,139724000.0,153138000.0
Cash Cash Equivalents And Short Term Investments,8354155000.0,2076357000.0,2121432000.0,217466000.0,
Other Short Term Investments,8018078000.0,1759143000.0,1991377000.0,97048000.0,
Cash And Cash Equivalents,336077000.0,317214000.0,130055000.0,120418000.0,
Cash Equivalents,,243026000.0,15996000.0,26999000.0,27000000.0
Cash Financial,,74188000.0,114059000.0,93419000.0,147529000.0
