,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,,8487340.0,8487340.0,8487340.0,8487340.0
Share Issued,,8487340.0,8487340.0,8487340.0,8487340.0
Net Debt,86700000.0,43885000.0,146036000.0,138784000.0,
Total Debt,188800000.0,172305000.0,175326000.0,167316000.0,
Tangible Book Value,404600000.0,384020000.0,355287000.0,362585000.0,
Invested Capital,621400000.0,584336000.0,558624000.0,557912000.0,
Working Capital,267400000.0,290701000.0,305097000.0,316497000.0,
Net Tangible Assets,404600000.0,384020000.0,355287000.0,362585000.0,
Common Stock Equity,432600000.0,412031000.0,383298000.0,390596000.0,
Total Capitalization,542600000.0,520863000.0,517769000.0,533773000.0,
Total Equity Gross Minority Interest,431600000.0,411484000.0,384100000.0,393590000.0,
Minority Interest,-1000000.0,-547000.0,802000.0,2994000.0,
Stockholders Equity,432600000.0,412031000.0,383298000.0,390596000.0,
Other Equity Interest,347700000.0,327100000.0,7346000.0,7463000.0,
Retained Earnings,,151731000.0,121932000.0,123953000.0,126602103.0
Additional Paid In Capital,,176196000.0,176196000.0,176196000.0,176196050.0
Capital Stock,84900000.0,84873000.0,84873000.0,84873000.0,
Common Stock,84900000.0,84873000.0,84873000.0,84873000.0,
Total Liabilities Net Minority Interest,324600000.0,287108000.0,279022000.0,289769000.0,
Total Non Current Liabilities Net Minority Interest,129900000.0,125250000.0,147442000.0,158295000.0,
Non Current Pension And Other Postretirement Benefit Plans,,,5279000.0,4524000.0,5631340.0
Non Current Deferred Taxes Liabilities,12100000.0,9441000.0,7692000.0,10594000.0,
Long Term Debt And Capital Lease Obligation,110000000.0,108832000.0,134471000.0,143177000.0,
Long Term Debt,110000000.0,108832000.0,134471000.0,143177000.0,
Long Term Provisions,7800000.0,6977000.0,5279000.0,,
Current Liabilities,194700000.0,161858000.0,131580000.0,131474000.0,
Other Current Liabilities,17900000.0,22100000.0,13900000.0,,
Current Debt And Capital Lease Obligation,78800000.0,63473000.0,40855000.0,24139000.0,
Current Debt,78800000.0,63473000.0,40855000.0,24139000.0,
Pensionand Other Post Retirement Benefit Plans Current,,,1268000.0,980000.0,1034239.0
Current Provisions,1300000.0,2331000.0,1268000.0,979558.0,
Payables,46700000.0,44261000.0,49157000.0,63360000.0,
Other Payable,,7137000.0,5782000.0,6777000.0,34732657.0
Dividends Payable,,2414000.0,2702000.0,2721000.0,3532141.0
Total Tax Payable,0.0,3165000.0,0.0,,
Accounts Payable,46700000.0,31545000.0,40673000.0,53862000.0,
Total Assets,756200000.0,698592000.0,663122000.0,683359000.0,
Total Non Current Assets,294100000.0,246033000.0,226445000.0,235388000.0,
Other Non Current Assets,600000.0,800000.0,100000.0,,
Non Current Prepaid Assets,,11097000.0,9508000.0,9501000.0,11152495.0
Other Investments,,,,,77000.0
Investmentin Financial Assets,21500000.0,8473000.0,7777000.0,7894000.0,
Held To Maturity Securities,,0.0,0.0,0.0,77000.0
Available For Sale Securities,21500000.0,8473000.0,7777000.0,7894000.0,
Trading Securities,,,,,4309500.0
Goodwill And Other Intangible Assets,28000000.0,28011000.0,28011000.0,28011000.0,
Goodwill,28000000.0,28011000.0,28011000.0,28011000.0,
Net PPE,244000000.0,198452000.0,181149000.0,187784000.0,
Accumulated Depreciation,,-163278000.0,-148460000.0,-123745000.0,-97805889.0
Gross PPE,244000000.0,361730000.0,329609000.0,311529000.0,
Construction In Progress,41100000.0,29385000.0,7940000.0,2839000.0,
Other Properties,202900000.0,169100000.0,173200000.0,,
Machinery Furniture Equipment,,284116000.0,273690000.0,260711000.0,235089073.0
Buildings And Improvements,,42708000.0,42458000.0,42458000.0,42385947.0
Land And Improvements,,5521000.0,5521000.0,5521000.0,5521139.0
Properties,,0.0,0.0,0.0,0.0
Current Assets,462100000.0,452559000.0,436677000.0,447971000.0,
Other Current Assets,16000000.0,13100000.0,5600000.0,2404000.0,
Restricted Cash,,6735000.0,6560000.0,8392000.0,11847370.0
Prepaid Assets,,13077000.0,5624000.0,9690000.0,8981445.0
Inventory,135900000.0,145097000.0,165773000.0,197428000.0,
Other Inventories,,,,,26075177.0
Finished Goods,,64713000.0,96656000.0,127303000.0,169290837.0
Work In Process,,23784000.0,30841000.0,33790000.0,41583034.0
Raw Materials,,56600000.0,38276000.0,36335000.0,55731622.0
Other Receivables,2600000.0,25607000.0,29914000.0,30427000.0,
Taxes Receivable,1500000.0,78000.0,4245000.0,4331000.0,
Accounts Receivable,176300000.0,133545000.0,195271000.0,166767000.0,
Allowance For Doubtful Accounts Receivable,,-23270000.0,-28689000.0,-24500000.0,-22903430.0
Gross Accounts Receivable,,156815000.0,223960000.0,191267000.0,192561828.0
Cash Cash Equivalents And Short Term Investments,129800000.0,128420000.0,29290000.0,28532000.0,
Other Short Term Investments,27700000.0,29800000.0,34100000.0,,
Cash And Cash Equivalents,102100000.0,128420000.0,29290000.0,28532000.0,
Cash Equivalents,,123032000.0,24000000.0,15000000.0,0.0
Cash Financial,,5388000.0,5290000.0,13532000.0,20817209.0
