,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,27425215.0,27425215.0,27425215.0,27425215.0,
Share Issued,27425215.0,27425215.0,27425215.0,27425215.0,
Net Debt,432304000.0,349109000.0,614233000.0,961025000.0,
Total Debt,1996029000.0,1576715000.0,1485116000.0,1631226000.0,
Tangible Book Value,1730115000.0,1552685000.0,1074356000.0,1224829000.0,
Invested Capital,2578762000.0,2482240000.0,2054913000.0,2497849000.0,
Working Capital,273706000.0,532101000.0,196464000.0,275284000.0,
Net Tangible Assets,1730115000.0,1552685000.0,1074356000.0,1224829000.0,
Capital Lease Obligations,1324666000.0,824140000.0,682149000.0,537349000.0,
Common Stock Equity,1907399000.0,1729665000.0,1251946000.0,1403972000.0,
Total Capitalization,2374491000.0,2384316000.0,1973077000.0,2346516000.0,
Total Equity Gross Minority Interest,2081030000.0,1970146000.0,1470263000.0,1730106000.0,
Minority Interest,173631000.0,240481000.0,218317000.0,326134000.0,
Stockholders Equity,1907399000.0,1729665000.0,1251946000.0,1403972000.0,
Other Equity Interest,1633147000.0,1455413000.0,977694000.0,3123000.0,
Retained Earnings,266503000.0,81258000.0,-388746000.0,-233372000.0,
Additional Paid In Capital,1151326000.0,1151326000.0,1151326000.0,1151326000.0,
Capital Stock,274252000.0,274252000.0,274252000.0,274252000.0,
Common Stock,274252000.0,274252000.0,274252000.0,274252000.0,
Total Liabilities Net Minority Interest,2618524000.0,2268644000.0,2157655000.0,2459147000.0,
Total Non Current Liabilities Net Minority Interest,1730597000.0,1469238000.0,1384457000.0,1451418000.0,
Other Non Current Liabilities,,,,4250000.0,
Non Current Pension And Other Postretirement Benefit Plans,28485000.0,25247000.0,24427000.0,24569000.0,
Non Current Accrued Expenses,8198000.0,30335000.0,21498000.0,8178000.0,
Tradeand Other Payables Non Current,,,,4250000.0,5218000.0
Non Current Deferred Revenue,,3000000.0,3000000.0,3000000.0,3000000.0
Non Current Deferred Taxes Liabilities,3086000.0,3940000.0,4576000.0,2427000.0,
Long Term Debt And Capital Lease Obligation,1687548000.0,1406716000.0,1330956000.0,1408994000.0,
Long Term Capital Lease Obligation,1220456000.0,752065000.0,609825000.0,466450000.0,
Long Term Debt,467092000.0,654651000.0,721131000.0,942544000.0,
Long Term Provisions,28485000.0,25247000.0,24427000.0,24569000.0,
Current Liabilities,887927000.0,799406000.0,773198000.0,1007729000.0,
Other Current Liabilities,49834000.0,67075000.0,43312000.0,75274000.0,
Current Deferred Taxes Liabilities,8497000.0,6672000.0,1440000.0,72000.0,
Current Debt And Capital Lease Obligation,308481000.0,169999000.0,154160000.0,222232000.0,
Current Capital Lease Obligation,104210000.0,72075000.0,72324000.0,70899000.0,
Current Debt,204271000.0,97924000.0,81836000.0,151333000.0,
