,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,65250575.0,50679000.0,50679000.0,50679000.0
Share Issued,65250575.0,50679000.0,50679000.0,50679000.0
Net Debt,,19345731.0,35771537.0,36848837.0
Total Debt,29500000.0,62596781.0,92898448.0,43863833.0
Tangible Book Value,896544000.0,352446761.0,310645301.0,334289042.0
Invested Capital,928958000.0,378080486.0,357833599.0,378152875.0
Working Capital,587212000.0,214271576.0,178669979.0,194251579.0
Net Tangible Assets,896544000.0,352446761.0,310645301.0,334289042.0
Capital Lease Obligations,,36963056.0,45710150.0,
Common Stock Equity,899458000.0,352446761.0,310645301.0,334289042.0
Total Capitalization,899458000.0,356046761.0,317646879.0,336373752.0
Total Equity Gross Minority Interest,899458000.0,352446761.0,310645301.0,334289042.0
Stockholders Equity,899458000.0,352446761.0,310645301.0,334289042.0
Other Equity Interest,768957000.0,251088761.0,209287301.0,
Retained Earnings,,,212780633.0,232931042.0
Capital Stock,130501000.0,101358000.0,101358000.0,101358000.0
Common Stock,130501000.0,101358000.0,101358000.0,101358000.0
Total Liabilities Net Minority Interest,378060000.0,443449905.0,305768610.0,274109773.0
Total Non Current Liabilities Net Minority Interest,63078000.0,50894035.0,52711727.0,2084711.0
Other Non Current Liabilities,11812000.0,,-1.0,1.0
Non Current Pension And Other Postretirement Benefit Plans,,10330979.0,0.0,
Non Current Deferred Taxes Liabilities,0.0,,0.0,0.0
Long Term Debt And Capital Lease Obligation,0.0,40563056.0,52711728.0,2084710.0
Long Term Capital Lease Obligation,,36963056.0,45710150.0,
Long Term Debt,0.0,3600000.0,7001578.0,2084710.0
Long Term Provisions,51266000.0,10331000.0,,
Current Liabilities,314982000.0,392555870.0,253056883.0,272025062.0
Other Current Liabilities,47273000.0,-1.0,44808000.0,-1.0
Current Deferred Taxes Liabilities,,5371967.0,0.0,6753088.0
Current Debt And Capital Lease Obligation,29500000.0,22033725.0,40186720.0,41779123.0
Current Debt,29500000.0,22033725.0,40186720.0,41779123.0
Pensionand Other Post Retirement Benefit Plans Current,,8092335.0,1689634.0,
Current Provisions,4399000.0,8092000.0,,
Payables,196036000.0,297703052.0,187344909.0,192344057.0
Other Payable,,36903027.0,19283368.0,16357153.0
Total Tax Payable,23907000.0,5372000.0,1829498.0,5730438.0
Accounts Payable,172129000.0,260800025.0,168061541.0,170256466.0
Total Assets,1277518000.0,795896666.0,616413911.0,608398815.0
Total Non Current Assets,375324000.0,189069220.0,184687049.0,142122174.0
Other Non Current Assets,2119000.0,2118732.0,4.0,34.0
Non Current Prepaid Assets,,7147834.0,6733261.0,
Non Current Deferred Taxes Assets,22767000.0,13979137.0,9512359.0,4015911.0
Investmentin Financial Assets,114179000.0,2266192.0,3717098.0,
Available For Sale Securities,114179000.0,2266192.0,3717098.0,
Goodwill And Other Intangible Assets,2914000.0,,,
Net PPE,223114000.0,157001769.0,158639567.0,133741316.0
Accumulated Depreciation,,-132888870.0,-106043943.0,-83326992.0
Gross PPE,223114000.0,289890639.0,264683510.0,217068308.0
Construction In Progress,19567000.0,11041199.0,5062598.0,1047824.0
Other Properties,203547000.0,20624853.0,20449853.0,19691271.0
Machinery Furniture Equipment,,161889968.0,136621318.0,136830798.0
Buildings And Improvements,,96334619.0,102549741.0,59498415.0
Properties,,0.0,0.0,0.0
Current Assets,902194000.0,606827446.0,431726862.0,466276641.0
Other Current Assets,119133000.0,65131000.0,2.0,-1.0
Restricted Cash,,,,2899236.0
Prepaid Assets,,114210430.0,60872103.0,22149602.0
Inventory,385076000.0,236340902.0,182219639.0,156792933.0
Other Inventories,,1112220.0,973175.0,864898.0
Finished Goods,,88737346.0,77535945.0,73601221.0
Raw Materials,,146491336.0,103710519.0,82326814.0
Other Receivables,8343000.0,2872594.0,3757154.0,3937464.0
Taxes Receivable,0.0,0.0,174119.0,22060237.0
Accounts Receivable,316131000.0,247115526.0,173287084.0,254321410.0
Allowance For Doubtful Accounts Receivable,,-14402929.0,-7713118.0,-5840718.0
Gross Accounts Receivable,,261518455.0,181000202.0,260162128.0
Cash Cash Equivalents And Short Term Investments,73511000.0,6287994.0,11416761.0,7014996.0
Cash And Cash Equivalents,73511000.0,6287994.0,11416761.0,7014996.0
Cash Equivalents,,,3717098.0,2899236.0
Cash Financial,,6287994.0,11416761.0,4115760.0
