,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,37667628.0,37667628.0,37667628.0,37667628.0
Share Issued,37667628.0,37667628.0,37667628.0,37667628.0
Net Debt,14306360000.0,16199930000.0,16863960000.0,16817640000.0
Total Debt,14824060000.0,16312990000.0,17149650000.0,17132550000.0
Tangible Book Value,-12687310000.0,-12947790000.0,-13192380000.0,-13612010000.0
Invested Capital,13885320000.0,14570190000.0,14878740000.0,14875270000.0
Working Capital,1184010000.0,1540770000.0,2166350000.0,1965600000.0
Net Tangible Assets,-12687310000.0,-12947790000.0,-13192380000.0,-13612010000.0
Capital Lease Obligations,21670000.0,31270000.0,38260000.0,43910000.0
Common Stock Equity,-917070000.0,-1711530000.0,-2232650000.0,-2213370000.0
Total Capitalization,12521690000.0,13455420000.0,13791350000.0,13986480000.0
Total Equity Gross Minority Interest,3300570000.0,719150000.0,-234090000.0,-24610000.0
Minority Interest,4217640000.0,2430680000.0,1998560000.0,2188760000.0
Stockholders Equity,-917070000.0,-1711530000.0,-2232650000.0,-2213370000.0
Other Equity Interest,1932320000.0,1572630000.0,1572630000.0,1572630000.0
Retained Earnings,-4911950000.0,-5348220000.0,-5864230000.0,-5820340000.0
Additional Paid In Capital,1864840000.0,1864840000.0,1864840000.0,1864840000.0
Capital Stock,188340000.0,188340000.0,188340000.0,188340000.0
Common Stock,188340000.0,188340000.0,188340000.0,188340000.0
Total Liabilities Net Minority Interest,19068180000.0,20795250000.0,21728780000.0,21731760000.0
Total Non Current Liabilities Net Minority Interest,15223790000.0,17514530000.0,18474630000.0,18510660000.0
Other Non Current Liabilities,415830000.0,507100000.0,497880000.0,484670000.0
Non Current Pension And Other Postretirement Benefit Plans,,,,88400000.0
Non Current Accrued Expenses,249680000.0,527500000.0,726440000.0,882320000.0
Tradeand Other Payables Non Current,10100000.0,10100000.0,10100000.0,
Non Current Deferred Revenue,407720000.0,917820000.0,888780000.0,853310000.0
Non Current Deferred Taxes Liabilities,340980000.0,16890000.0,20440000.0,14390000.0
Long Term Debt And Capital Lease Obligation,13460430000.0,15198220000.0,16062260000.0,16243760000.0
Long Term Capital Lease Obligation,21670000.0,31270000.0,38260000.0,43910000.0
Long Term Debt,13438760000.0,15166950000.0,16024000000.0,16199850000.0
Long Term Provisions,139050000.0,136900000.0,68730000.0,32210000.0
Current Liabilities,3844390000.0,3280720000.0,3254150000.0,3221100000.0
Other Current Liabilities,1345644000.0,10000.0,1238526000.0,
Current Deferred Taxes Liabilities,0.0,340000.0,2100000.0,5580000.0
Current Debt And Capital Lease Obligation,1363630000.0,1114770000.0,1087390000.0,888790000.0
Current Debt,1363630000.0,1114770000.0,1087390000.0,888790000.0
Current Provisions,131330000.0,126880000.0,134610000.0,271850000.0
Payables,487550000.0,806020000.0,800230000.0,615160000.0
Other Payable,89700000.0,333780000.0,324900000.0,126180000.0
Total Tax Payable,5350000.0,6540000.0,10530000.0,
Accounts Payable,392500000.0,465700000.0,464800000.0,488980000.0
Total Assets,22368750000.0,21514400000.0,21494690000.0,21707150000.0
Total Non Current Assets,17340350000.0,16692910000.0,16074190000.0,16520450000.0
Other Non Current Assets,4726498000.0,4380256000.0,4266642000.0,
Non Current Prepaid Assets,116400000.0,155960000.0,200040000.0,70040000.0
Non Current Deferred Taxes Assets,50630000.0,40450000.0,37060000.0,0.0
Investmentin Financial Assets,66500000.0,443310000.0,37230000.0,37230000.0
Held To Maturity Securities,10000.0,10000.0,10000.0,10000.0
Available For Sale Securities,66490000.0,443300000.0,37220000.0,37220000.0
Investment Properties,,,1040000.0,1040000.0
Goodwill And Other Intangible Assets,11770240000.0,11236260000.0,10959730000.0,11398640000.0
Other Intangible Assets,11706730000.0,11172750000.0,10896220000.0,11335130000.0
Goodwill,63510000.0,63510000.0,63510000.0,63510000.0
Net PPE,5209700000.0,4732110000.0,4768520000.0,4855690000.0
Accumulated Depreciation,-1371650000.0,-1351180000.0,-1311990000.0,-1262540000.0
Gross PPE,6581350000.0,6083290000.0,6080510000.0,6118230000.0
Construction In Progress,5026910000.0,4556900000.0,4562080000.0,4555170000.0
Other Properties,50050000.0,48580000.0,47430000.0,84100000.0
Machinery Furniture Equipment,1364860000.0,1341500000.0,1334690000.0,1343760000.0
Buildings And Improvements,105560000.0,102340000.0,102340000.0,102270000.0
Land And Improvements,33970000.0,33970000.0,33970000.0,32930000.0
Properties,0.0,0.0,0.0,0.0
Current Assets,5028400000.0,4821490000.0,5420500000.0,5186700000.0
Other Current Assets,400000.0,210000.0,260000.0,190000.0
Prepaid Assets,404360000.0,403260000.0,316920000.0,309890000.0
Inventory,2241130000.0,2248420000.0,2232210000.0,2232530000.0
Other Inventories,,,,2231550000.0
Finished Goods,2240850000.0,2248140000.0,2231820000.0,2231550000.0
Raw Materials,280000.0,280000.0,390000.0,980000.0
Other Receivables,63430000.0,23250000.0,23750000.0,35030000.0
Taxes Receivable,220000.0,150000.0,40000.0,240000.0
Accounts Receivable,16780000.0,12230000.0,3010000.0,7150000.0
Allowance For Doubtful Accounts Receivable,0.0,0.0,0.0,0.0
Gross Accounts Receivable,16780000.0,12230000.0,3010000.0,7150000.0
Cash Cash Equivalents And Short Term Investments,2302080000.0,2133970000.0,2844310000.0,2601670000.0
Other Short Term Investments,1806050000.0,2052180000.0,2596880000.0,2330670000.0
Cash And Cash Equivalents,496030000.0,81790000.0,247430000.0,271000000.0
Cash Equivalents,400000000.0,10000000.0,75800000.0,167140000.0
Cash Financial,96030000.0,71790000.0,171630000.0,103860000.0
