,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,37667628.0,37667628.0,37667628.0,37667628.0,
Share Issued,37667628.0,37667628.0,37667628.0,37667628.0,
Net Debt,12462880000.0,14306360000.0,16199930000.0,16863960000.0,
Total Debt,12977340000.0,14824060000.0,16312990000.0,17149650000.0,
Tangible Book Value,-12930600000.0,-12687310000.0,-12947790000.0,-13192380000.0,
Invested Capital,13518840000.0,13885320000.0,14570190000.0,14878740000.0,
Working Capital,1603420000.0,1174450000.0,1540770000.0,2166350000.0,
Net Tangible Assets,-12930600000.0,-12687310000.0,-12947790000.0,-13192380000.0,
Capital Lease Obligations,12110000.0,21670000.0,31270000.0,38260000.0,
Common Stock Equity,553610000.0,-917070000.0,-1711530000.0,-2232650000.0,
Total Capitalization,12480790000.0,12521690000.0,13455420000.0,13791350000.0,
Total Equity Gross Minority Interest,6269090000.0,3300570000.0,719150000.0,-234090000.0,
Minority Interest,5715480000.0,4217640000.0,2430680000.0,1998560000.0,
Stockholders Equity,553610000.0,-917070000.0,-1711530000.0,-2232650000.0,
Other Equity Interest,1932320000.0,1932320000.0,1572630000.0,1572630000.0,
Retained Earnings,-3442100000.0,-4911950000.0,-5348220000.0,-5864230000.0,
Additional Paid In Capital,1864840000.0,1864840000.0,1864840000.0,1864840000.0,
Capital Stock,188340000.0,188340000.0,188340000.0,188340000.0,
Common Stock,188340000.0,188340000.0,188340000.0,188340000.0,
Total Liabilities Net Minority Interest,18004420000.0,19068180000.0,20795250000.0,21728780000.0,
Total Non Current Liabilities Net Minority Interest,14276230000.0,15214230000.0,17514530000.0,18474630000.0,
Other Non Current Liabilities,297290000.0,415830000.0,507100000.0,497880000.0,
Non Current Pension And Other Postretirement Benefit Plans,,,,,88400000.0
Non Current Accrued Expenses,249680000.0,249680000.0,527500000.0,726440000.0,
Tradeand Other Payables Non Current,10100000.0,10100000.0,10100000.0,10100000.0,
Non Current Deferred Revenue,430920000.0,407720000.0,917820000.0,888780000.0,
Non Current Deferred Taxes Liabilities,1014600000.0,340980000.0,16890000.0,20440000.0,
Long Term Debt And Capital Lease Obligation,11927180000.0,13450870000.0,15198220000.0,16062260000.0,
Long Term Capital Lease Obligation,0.0,12110000.0,31270000.0,38260000.0,
Long Term Debt,11927180000.0,13438760000.0,15166950000.0,16024000000.0,
Long Term Provisions,146460000.0,139050000.0,136900000.0,68730000.0,
Current Liabilities,3728190000.0,3853950000.0,3280720000.0,3254150000.0,
Other Current Liabilities,1402672000.0,1345644000.0,10000.0,1238526000.0,
Current Deferred Taxes Liabilities,,0.0,340000.0,2100000.0,5580000.0
Current Debt And Capital Lease Obligation,1050160000.0,1373190000.0,1114770000.0,1087390000.0,
Current Capital Lease Obligation,12110000.0,9560000.0,,,
Current Debt,1038050000.0,1363630000.0,1114770000.0,1087390000.0,
Pensionand Other Post Retirement Benefit Plans Current,90330000.0,81790000.0,,,
Current Provisions,90360000.0,86120000.0,126880000.0,134610000.0,
Payables,609330000.0,450970000.0,806020000.0,800230000.0,
Other Payable,229330000.0,89700000.0,333780000.0,324900000.0,
Total Tax Payable,4020000.0,5350000.0,6540000.0,10530000.0,
Accounts Payable,375980000.0,355920000.0,465700000.0,464800000.0,
Total Assets,24273510000.0,22368750000.0,21514400000.0,21494690000.0,
Total Non Current Assets,18941900000.0,17340350000.0,16692910000.0,16074190000.0,
Other Non Current Assets,4573253000.0,4726498000.0,4380256000.0,4266642000.0,
Non Current Prepaid Assets,37820000.0,116400000.0,155960000.0,200040000.0,
Non Current Deferred Taxes Assets,46430000.0,50630000.0,40450000.0,37060000.0,
Investmentin Financial Assets,80660000.0,66500000.0,443310000.0,37230000.0,
Held To Maturity Securities,10000.0,10000.0,10000.0,10000.0,
Available For Sale Securities,80650000.0,66490000.0,443300000.0,37220000.0,
Investment Properties,,,,1040000.0,1040000.0
Goodwill And Other Intangible Assets,13484210000.0,11770240000.0,11236260000.0,10959730000.0,
Other Intangible Assets,13420700000.0,11706730000.0,11172750000.0,10896220000.0,
Goodwill,63510000.0,63510000.0,63510000.0,63510000.0,
Net PPE,5149670000.0,5209700000.0,4732110000.0,4768520000.0,
Accumulated Depreciation,-1383940000.0,-1371650000.0,-1351180000.0,-1311990000.0,
Gross PPE,6533610000.0,6581350000.0,6083290000.0,6080510000.0,
Construction In Progress,4911020000.0,5026910000.0,4556900000.0,4562080000.0,
Other Properties,49790000.0,50050000.0,48580000.0,47430000.0,
Machinery Furniture Equipment,1355410000.0,1364860000.0,1341500000.0,1334690000.0,
Buildings And Improvements,183420000.0,105560000.0,102340000.0,102340000.0,
Land And Improvements,33970000.0,33970000.0,33970000.0,33970000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,5331610000.0,5028400000.0,4821490000.0,5420500000.0,
Other Current Assets,430000.0,400000.0,210000.0,260000.0,
Prepaid Assets,326730000.0,404360000.0,403260000.0,316920000.0,
Inventory,2448740000.0,2241130000.0,2248420000.0,2232210000.0,
Other Inventories,,,,,2231550000.0
Finished Goods,2448600000.0,2240850000.0,2248140000.0,2231820000.0,
Raw Materials,140000.0,280000.0,280000.0,390000.0,
Other Receivables,30150000.0,63430000.0,23250000.0,23750000.0,
Taxes Receivable,70000.0,220000.0,150000.0,40000.0,
Accounts Receivable,36630000.0,16780000.0,12230000.0,3010000.0,
Allowance For Doubtful Accounts Receivable,0.0,0.0,0.0,0.0,
Gross Accounts Receivable,36630000.0,16780000.0,12230000.0,3010000.0,
Cash Cash Equivalents And Short Term Investments,2488860000.0,2302080000.0,2133970000.0,2844310000.0,
Other Short Term Investments,1986510000.0,1806050000.0,2052180000.0,2596880000.0,
Cash And Cash Equivalents,502350000.0,496030000.0,81790000.0,247430000.0,
Cash Equivalents,426350000.0,400000000.0,10000000.0,75800000.0,
Cash Financial,76000000.0,96030000.0,71790000.0,171630000.0,
