,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,41000000.0,41000000.0,41000000.0,41000000.0,
Share Issued,41000000.0,41000000.0,41000000.0,41000000.0,
Net Debt,17008000.0,23061000.0,,72133000.0,43586000.0
Total Debt,150000000.0,50000000.0,73177000.0,110034000.0,
Tangible Book Value,1786557000.0,1453626000.0,1412516000.0,1145647000.0,
Invested Capital,1939489000.0,1506920000.0,1485693000.0,1255681000.0,
Working Capital,830629000.0,635038000.0,488457000.0,627877000.0,
Net Tangible Assets,1786557000.0,1453626000.0,1412516000.0,1145647000.0,
Common Stock Equity,1789489000.0,1456920000.0,1412516000.0,1145647000.0,
Total Capitalization,1883239000.0,1506920000.0,1412516000.0,1183155000.0,
Total Equity Gross Minority Interest,1798686000.0,1461723000.0,1414526000.0,1145647000.0,
Minority Interest,9197000.0,4803000.0,2010000.0,0.0,
Stockholders Equity,1789489000.0,1456920000.0,1412516000.0,1145647000.0,
Other Equity Interest,,,1195139000.0,,
Retained Earnings,879345000.0,775542000.0,714745000.0,636225000.0,
Additional Paid In Capital,153750000.0,153750000.0,153750000.0,153750000.0,
Capital Stock,82000000.0,82000000.0,82000000.0,82000000.0,
Common Stock,82000000.0,82000000.0,82000000.0,82000000.0,
Total Liabilities Net Minority Interest,498117000.0,341469000.0,359968000.0,192182000.0,
Total Non Current Liabilities Net Minority Interest,156351000.0,95799000.0,46986000.0,85898000.0,
Other Non Current Liabilities,,,,11000000.0,11000000.0
Non Current Pension And Other Postretirement Benefit Plans,12254000.0,13148000.0,13334000.0,8418000.0,
Non Current Deferred Taxes Liabilities,50005000.0,32639000.0,33652000.0,28972000.0,
Long Term Debt And Capital Lease Obligation,93750000.0,50000000.0,0.0,37508000.0,
Long Term Debt,93750000.0,50000000.0,0.0,37508000.0,
Current Liabilities,341766000.0,245670000.0,312982000.0,106284000.0,
Other Current Liabilities,2500000.0,2500000.0,2512000.0,-1000.0,
Current Debt And Capital Lease Obligation,56250000.0,0.0,73177000.0,72526000.0,
Current Debt,56250000.0,0.0,73177000.0,72526000.0,
Pensionand Other Post Retirement Benefit Plans Current,3489000.0,2579000.0,2409000.0,1638000.0,
Current Provisions,80000.0,88000.0,,61000.0,13591000.0
Payables,80824000.0,106380000.0,50449000.0,31819000.0,
Other Payable,801000.0,756000.0,69000.0,706000.0,
Dividends Payable,868000.0,975000.0,1140000.0,1333000.0,
Total Tax Payable,803000.0,14040000.0,15894000.0,16517000.0,
Accounts Payable,78352000.0,90609000.0,33346000.0,13263000.0,
Total Assets,2296803000.0,1803192000.0,1774494000.0,1337829000.0,
Total Non Current Assets,1124408000.0,922484000.0,973055000.0,603668000.0,
Other Non Current Assets,,,,,3216000.0
Non Current Prepaid Assets,1192000.0,1082000.0,882000.0,588000.0,
Investmentin Financial Assets,443400000.0,292590000.0,306160000.0,167217000.0,
Available For Sale Securities,399322000.0,237839000.0,248395000.0,150665000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,44078000.0,54751000.0,57765000.0,16552000.0,
Long Term Equity Investment,256401000.0,167471000.0,169311000.0,122778000.0,
Investmentsin Joint Venturesat Cost,,,0.0,8260000.0,8243000.0
Investmentsin Associatesat Cost,256401000.0,167471000.0,169311000.0,114518000.0,
Investment Properties,110365000.0,115907000.0,121504000.0,105248000.0,
Goodwill And Other Intangible Assets,2932000.0,3294000.0,0.0,,3216000.0
Other Intangible Assets,2932000.0,3294000.0,,,3216000.0
Net PPE,160241000.0,174086000.0,174264000.0,207837000.0,
Accumulated Depreciation,-102046000.0,-88562000.0,-78155000.0,-63381000.0,
Gross PPE,262287000.0,262648000.0,252419000.0,271218000.0,
Construction In Progress,,,0.0,22095000.0,21520000.0
Other Properties,160241000.0,,172726000.0,185742000.0,
Machinery Furniture Equipment,231260000.0,231621000.0,221949000.0,214988000.0,
Buildings And Improvements,24862000.0,24862000.0,24305000.0,27970000.0,
Land And Improvements,6165000.0,6165000.0,6165000.0,6165000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,1172395000.0,880708000.0,801439000.0,734161000.0,
Other Current Assets,1205000.0,1039000.0,3567000.0,33126000.0,
Restricted Cash,868000.0,975000.0,1140000.0,1333000.0,
Prepaid Assets,40000000.0,33525000.0,27912000.0,32804000.0,
Inventory,455697000.0,572908000.0,392899000.0,294895000.0,
Other Inventories,,,-1000.0,,-1000.0
Finished Goods,455697000.0,572908000.0,390833000.0,294309000.0,
Raw Materials,,2980000.0,2066000.0,586000.0,666000.0
Other Receivables,26466000.0,19296000.0,99934000.0,280242000.0,
Taxes Receivable,8866000.0,12000.0,0.0,,
Accounts Receivable,19791000.0,12044000.0,68988000.0,1805000.0,
Allowance For Doubtful Accounts Receivable,-872000.0,-872000.0,-2599000.0,-2599000.0,
Gross Accounts Receivable,20663000.0,12916000.0,71587000.0,4404000.0,
Cash Cash Equivalents And Short Term Investments,619502000.0,240909000.0,206999000.0,123082000.0,
Other Short Term Investments,486510000.0,213970000.0,74279000.0,85181000.0,
Cash And Cash Equivalents,132992000.0,26939000.0,132720000.0,37901000.0,
Cash Equivalents,75840000.0,2527000.0,60054000.0,0.0,
Cash Financial,57152000.0,24412000.0,72666000.0,37901000.0,
