,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,240301887.0,240301887.0,240301887.0,240301887.0,
Share Issued,240301887.0,240301887.0,240301887.0,240301887.0,
Total Debt,80000000.0,54200000.0,275900000.0,365500000.0,
Tangible Book Value,26033400000.0,25995100000.0,24860300000.0,23879500000.0,
Invested Capital,26090100000.0,26037800000.0,25132900000.0,24243500000.0,
Working Capital,17739700000.0,18781600000.0,16484200000.0,17148400000.0,
Net Tangible Assets,26033400000.0,25995100000.0,24860300000.0,23879500000.0,
Capital Lease Obligations,80000000.0,54200000.0,29400000.0,41700000.0,
Common Stock Equity,26090100000.0,26037800000.0,24886400000.0,23919700000.0,
Total Capitalization,26090100000.0,26037800000.0,25056200000.0,24166100000.0,
Total Equity Gross Minority Interest,27209300000.0,27191200000.0,25946000000.0,24801300000.0,
Minority Interest,1119200000.0,1153400000.0,1059600000.0,881600000.0,
Stockholders Equity,26090100000.0,26037800000.0,24886400000.0,23919700000.0,
Other Equity Interest,23687100000.0,23634800000.0,22483400000.0,,-5200000.0
Retained Earnings,,7394500000.0,6241700000.0,5275100000.0,4568600000.0
Additional Paid In Capital,,97000000.0,97000000.0,97000000.0,0.0
Capital Stock,2403000000.0,2403000000.0,2403000000.0,2403000000.0,
Common Stock,2403000000.0,2403000000.0,2403000000.0,2403000000.0,
Total Liabilities Net Minority Interest,29405100000.0,32532100000.0,32278700000.0,33531600000.0,
Total Non Current Liabilities Net Minority Interest,2035400000.0,2993500000.0,2147100000.0,2581900000.0,
Other Non Current Liabilities,35600000.0,4900000.0,,,
Tradeand Other Payables Non Current,,23800000.0,22700000.0,,
Non Current Deferred Revenue,,2604800000.0,1474100000.0,2037500000.0,2351900000.0
Long Term Debt And Capital Lease Obligation,63800000.0,45200000.0,176500000.0,268100000.0,
Long Term Capital Lease Obligation,63800000.0,45200000.0,6700000.0,21700000.0,
Long Term Debt,,0.0,169800000.0,246400000.0,325900000.0
Long Term Provisions,102000000.0,197500000.0,302300000.0,108200000.0,
Current Liabilities,27369700000.0,29538600000.0,30131600000.0,30949700000.0,
Other Current Liabilities,1203400000.0,526400000.0,411000000.0,434100000.0,
Current Debt And Capital Lease Obligation,16200000.0,9000000.0,99400000.0,97400000.0,
Current Capital Lease Obligation,16200000.0,9000000.0,22700000.0,20000000.0,
Current Debt,,0.0,76700000.0,77400000.0,76700000.0
Pensionand Other Post Retirement Benefit Plans Current,,114400000.0,79900000.0,73500000.0,76600000.0
Current Provisions,681400000.0,780500000.0,871600000.0,977000000.0,
Payables,2189600000.0,3181500000.0,1957600000.0,3048900000.0,
Other Payable,,155300000.0,142400000.0,81100000.0,1423000000.0
Dividends Payable,,5100000.0,4300000.0,4000000.0,700000.0
Accounts Payable,2189600000.0,3021100000.0,1810900000.0,2963800000.0,
Total Assets,56614400000.0,59723300000.0,58224700000.0,58332900000.0,
Total Non Current Assets,11505000000.0,11403100000.0,11608900000.0,10234800000.0,
Other Non Current Assets,2185200000.0,1710200000.0,1480600000.0,,
Non Current Prepaid Assets,,1708900000.0,1480500000.0,1139200000.0,533100000.0
Non Current Deferred Assets,,38600000.0,11700000.0,15100000.0,20400000.0
Non Current Deferred Taxes Assets,266600000.0,311900000.0,319100000.0,270100000.0,
Investmentin Financial Assets,946200000.0,1048500000.0,1773400000.0,1415400000.0,
Held To Maturity Securities,,200000000.0,450000000.0,950000000.0,1200000000.0
Available For Sale Securities,946200000.0,848500000.0,1323400000.0,465400000.0,
Long Term Equity Investment,893300000.0,848100000.0,838400000.0,830600000.0,
Investmentsin Joint Venturesat Cost,,,,830600000.0,289000000.0
Investment Properties,,0.0,500000.0,500000.0,0.0
Goodwill And Other Intangible Assets,56700000.0,42700000.0,26100000.0,40200000.0,
Other Intangible Assets,56700000.0,42700000.0,26100000.0,40200000.0,
Net PPE,7033000000.0,6487400000.0,6153400000.0,5959100000.0,
Accumulated Depreciation,,-3560600000.0,-2931700000.0,-2327600000.0,-1855800000.0
Gross PPE,7033000000.0,10048000000.0,9085100000.0,8286700000.0,
Construction In Progress,1737200000.0,1005400000.0,581100000.0,154900000.0,
Other Properties,5295800000.0,5482000000.0,5572300000.0,200000000.0,
Machinery Furniture Equipment,,6732400000.0,6321200000.0,5960500000.0,5712600000.0
Buildings And Improvements,,1920500000.0,1793600000.0,1782100000.0,1623200000.0
Land And Improvements,,389700000.0,389200000.0,389200000.0,382900000.0
Properties,,0.0,0.0,0.0,0.0
Current Assets,45109400000.0,48320200000.0,46615800000.0,48098100000.0,
Other Current Assets,715200000.0,816700000.0,1560800000.0,-3000000.0,
Current Deferred Assets,,2100000.0,2100000.0,59300000.0,52800000.0
Restricted Cash,,23500000.0,4300000.0,16100000.0,700000.0
Prepaid Assets,,442700000.0,662900000.0,1979300000.0,871600000.0
Inventory,49300000.0,309100000.0,1187500000.0,2861100000.0,
Finished Goods,,298600000.0,1167900000.0,2841500000.0,85600000.0
Raw Materials,,10500000.0,19600000.0,19600000.0,21100000.0
Other Receivables,49500000.0,2145700000.0,1290200000.0,1496400000.0,
Taxes Receivable,484300000.0,789900000.0,1233700000.0,740900000.0,
Accounts Receivable,8998500000.0,9895600000.0,8486900000.0,6285400000.0,
