,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,44957224.0,44957224.0,43852500.0,43852500.0,
Share Issued,44957224.0,44957224.0,43852500.0,43852500.0,
Net Debt,3923900000.0,4854500000.0,2143500000.0,2482000000.0,
Total Debt,9060300000.0,9726400000.0,6358000000.0,6326200000.0,
Tangible Book Value,3658000000.0,1947600000.0,720600000.0,-1173700000.0,
Invested Capital,16798200000.0,15976200000.0,10320400000.0,8979100000.0,
Working Capital,6987800000.0,6811100000.0,6178800000.0,5098600000.0,
Net Tangible Assets,3658000000.0,1947600000.0,720600000.0,-1173700000.0,
Capital Lease Obligations,1940100000.0,1757100000.0,1308700000.0,1409500000.0,
Common Stock Equity,9678000000.0,8006900000.0,5271100000.0,4062400000.0,
Total Capitalization,14691700000.0,14416100000.0,9767300000.0,8490000000.0,
Total Equity Gross Minority Interest,9742300000.0,8119300000.0,6683900000.0,5218500000.0,
Minority Interest,64300000.0,112400000.0,1412800000.0,1156100000.0,
Stockholders Equity,9678000000.0,8006900000.0,5271100000.0,4062400000.0,
Other Equity Interest,57200000.0,33100000.0,4900000.0,4042180000.0,
Retained Earnings,6984500000.0,5421000000.0,4728100000.0,3637600000.0,
Additional Paid In Capital,1792600000.0,1792600000.0,149300000.0,149300000.0,
Capital Stock,89900000.0,89900000.0,29200000.0,29200000.0,
Common Stock,89900000.0,89900000.0,29200000.0,29200000.0,
Total Liabilities Net Minority Interest,21826800000.0,25506100000.0,20591800000.0,18957300000.0,
Total Non Current Liabilities Net Minority Interest,10298800000.0,11599100000.0,9884200000.0,10830600000.0,
Other Non Current Liabilities,25600000.0,7800000.0,7500000.0,59300000.0,
Non Current Pension And Other Postretirement Benefit Plans,2935200000.0,2836200000.0,3653600000.0,4555500000.0,
Non Current Deferred Revenue,0.0,0.0,145000000.0,64500000.0,
Non Current Deferred Taxes Liabilities,699700000.0,821100000.0,488200000.0,508100000.0,
Long Term Debt And Capital Lease Obligation,6568900000.0,7841100000.0,5589900000.0,5643200000.0,
Long Term Capital Lease Obligation,1555200000.0,1431900000.0,1093700000.0,1215600000.0,
Long Term Debt,5013700000.0,6409200000.0,4496200000.0,4427600000.0,
Long Term Provisions,69400000.0,92900000.0,3653600000.0,4555500000.0,
Current Liabilities,11528000000.0,13907000000.0,10707600000.0,8126700000.0,
Other Current Liabilities,153800000.0,4272800000.0,4148300000.0,2934970000.0,
Current Deferred Taxes Liabilities,136000000.0,93900000.0,,,
Current Debt And Capital Lease Obligation,2491400000.0,1885300000.0,768100000.0,683000000.0,
Current Capital Lease Obligation,384900000.0,325200000.0,215000000.0,193900000.0,
Current Debt,2106500000.0,1560100000.0,553100000.0,489100000.0,
Pensionand Other Post Retirement Benefit Plans Current,1036000000.0,1134000000.0,929300000.0,,21030000.0
Current Provisions,555800000.0,656800000.0,328100000.0,1010300000.0,
Payables,4578500000.0,5992600000.0,4332200000.0,3619000000.0,
Other Payable,549600000.0,622300000.0,367200000.0,418400000.0,
Dividends Payable,4200000.0,3000000.0,3600000.0,2500000.0,
