,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Treasury Shares Number,,0.0,0.0,0.0,0.0
Ordinary Shares Number,5370105860.0,5370105860.0,5370105860.0,5370105860.0,
Share Issued,5370105860.0,5370105860.0,5370105860.0,5370105860.0,
Net Debt,34165300000.0,200316503000.0,184435568000.0,173458941000.0,
Total Debt,35618700000.0,209667358000.0,194888442000.0,184701834000.0,
Tangible Book Value,43636500000.0,-45332015000.0,-26620408000.0,-6251595000.0,
Invested Capital,79014300000.0,155244627000.0,158606680000.0,167921401000.0,
Working Capital,16071500000.0,-153095958000.0,-90842854000.0,-59765822000.0,
Net Tangible Assets,43636500000.0,-45332015000.0,-26620408000.0,-6251595000.0,
Capital Lease Obligations,243200000.0,9093442000.0,9663768000.0,10529366000.0,
Common Stock Equity,43638800000.0,-45329289000.0,-26617994000.0,-6251067000.0,
Total Capitalization,74632600000.0,-19790225000.0,44681086000.0,85783250000.0,
Total Equity Gross Minority Interest,43638800000.0,-45329289000.0,-26617994000.0,-6289633000.0,
Minority Interest,,,0.0,-38566000.0,-36024000.0
Stockholders Equity,43638800000.0,-45329289000.0,-26617994000.0,-6251067000.0,
Other Equity Interest,-10062300000.0,-99030300000.0,3899000.0,3899000.0,
Retained Earnings,,-123254068000.0,-104547806000.0,-84181272000.0,-69330623000.0
Additional Paid In Capital,,18712456000.0,18712456000.0,18712456000.0,18712430000.0
Capital Stock,53701100000.0,53701059000.0,53701059000.0,53701059000.0,
Common Stock,53701100000.0,53701059000.0,53701059000.0,53701059000.0,
Total Liabilities Net Minority Interest,52017900000.0,219047850000.0,203201794000.0,192444298000.0,
Total Non Current Liabilities Net Minority Interest,39460000000.0,34845175000.0,81518532000.0,103184608000.0,
Other Non Current Liabilities,8224400000.0,8762400000.0,9275100000.0,88931483000.0,
Preferred Securities Outside Stock Equity,,,2028682000.0,2276982000.0,2006152000.0
Non Current Pension And Other Postretirement Benefit Plans,,93282000.0,80802000.0,73089000.0,2126382000.0
Tradeand Other Payables Non Current,,,547429000.0,566433000.0,1654345000.0
Non Current Deferred Revenue,,1171000.0,1360000.0,0.0,10708000.0
Non Current Deferred Taxes Liabilities,0.0,203654000.0,0.0,,
Long Term Debt And Capital Lease Obligation,31145300000.0,34535493000.0,80876621000.0,102545086000.0,
Long Term Capital Lease Obligation,151500000.0,8996429000.0,9577541000.0,10510769000.0,
Long Term Debt,30993800000.0,25539064000.0,71299080000.0,92034317000.0,
Long Term Provisions,90300000.0,93300000.0,80802000.0,73089000.0,
Current Liabilities,12557900000.0,184202675000.0,121683262000.0,89259690000.0,
Other Current Liabilities,564200000.0,569400000.0,570600000.0,11535000.0,
Current Debt And Capital Lease Obligation,4473400000.0,175131865000.0,114011821000.0,82156748000.0,
Current Capital Lease Obligation,91700000.0,97013000.0,86227000.0,18597000.0,
Current Debt,4381700000.0,175034852000.0,113925594000.0,82138151000.0,
Pensionand Other Post Retirement Benefit Plans Current,,19825000.0,9636000.0,12462000.0,22796000.0
Current Provisions,413300000.0,388398000.0,388398000.0,400860000.0,
Payables,1624200000.0,2894533000.0,2187028000.0,2230240000.0,
Other Payable,,67166000.0,55536000.0,1963476000.0,3316995000.0
Accounts Payable,1624200000.0,2827367000.0,2131492000.0,266764000.0,
Total Assets,95656700000.0,173718561000.0,176583800000.0,186154665000.0,
Total Non Current Assets,67027300000.0,142611844000.0,145743392000.0,156660797000.0,
Other Non Current Assets,80800000.0,-1000.0,-1000.0,-1000.0,
Non Current Prepaid Assets,,292729000.0,283062000.0,328263000.0,911829000.0
Non Current Deferred Taxes Assets,,,0.0,65000.0,65000.0
Investmentin Financial Assets,2020100000.0,0.0,0.0,0.0,
Available For Sale Securities,2020100000.0,846900000.0,358800000.0,640061000.0,
Goodwill And Other Intangible Assets,2300000.0,2726000.0,2414000.0,528000.0,
Other Intangible Assets,2300000.0,2726000.0,2414000.0,528000.0,
Goodwill,,,0.0,0.0,0.0
Net PPE,64786800000.0,141603411000.0,145229623000.0,155691881000.0,
Accumulated Depreciation,,-31604055000.0,-27668307000.0,-23712206000.0,-19600579000.0
Gross PPE,64786800000.0,173207466000.0,172897930000.0,179404087000.0,
Construction In Progress,670200000.0,11100342000.0,11422032000.0,15743091000.0,
Other Properties,64116600000.0,2360305000.0,2412589000.0,2297815000.0,
Machinery Furniture Equipment,,152844352000.0,152353974000.0,154653071000.0,154649367000.0
Buildings And Improvements,,4732874000.0,4539742000.0,4539742000.0,4539742000.0
Land And Improvements,,2169593000.0,2169593000.0,2170368000.0,2170368000.0
Properties,,0.0,0.0,0.0,0.0
Current Assets,28629400000.0,31106717000.0,30840408000.0,29493868000.0,
Other Current Assets,918100000.0,2364100000.0,1600300000.0,1673158000.0,
Restricted Cash,,2077956000.0,1912334000.0,1764218000.0,1130017000.0
Prepaid Assets,,2381506000.0,1617076000.0,1692015000.0,2623507000.0
Inventory,2380900000.0,1360387000.0,1366403000.0,2774009000.0,
Other Inventories,,,962721000.0,2430476000.0,6183838000.0
Raw Materials,,1360387000.0,1366403000.0,2774009000.0,6539885000.0
Other Receivables,,4751000.0,5422000.0,3030939000.0,1452454000.0
Accounts Receivable,20642600000.0,24919503000.0,25089642000.0,19513416000.0,
Cash Cash Equivalents And Short Term Investments,4687800000.0,337326000.0,826987000.0,719271000.0,
Other Short Term Investments,3477600000.0,79913000.0,37881000.0,5744000.0,
Cash And Cash Equivalents,1210200000.0,257413000.0,789106000.0,713527000.0,
Cash Financial,,257413000.0,789106000.0,713527000.0,129242000.0
