,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Treasury Shares Number,,0.0,0.0,0.0,0.0
Ordinary Shares Number,5370105860.0,5370105860.0,5370105860.0,5370105860.0,
Share Issued,5370105860.0,5370105860.0,5370105860.0,5370105860.0,
Net Debt,36814240000.0,200074576000.0,184435568000.0,173458941000.0,
Total Debt,45641580000.0,209667358000.0,194888442000.0,184701834000.0,
Tangible Book Value,43636417000.0,-45332015000.0,-26620408000.0,-6251595000.0,
Invested Capital,80812827000.0,155244627000.0,158606680000.0,167921401000.0,
Working Capital,16071343000.0,-153095958000.0,-90842854000.0,-59765822000.0,
Net Tangible Assets,43636417000.0,-45332015000.0,-26620408000.0,-6251595000.0,
Capital Lease Obligations,8467476000.0,9093442000.0,9663768000.0,10529366000.0,
Common Stock Equity,43638723000.0,-45329289000.0,-26617994000.0,-6251067000.0,
Total Capitalization,74632490000.0,-19790225000.0,44681086000.0,85783250000.0,
Total Equity Gross Minority Interest,43638723000.0,-45329289000.0,-26617994000.0,-6289633000.0,
Minority Interest,,,0.0,-38566000.0,-36024000.0
Stockholders Equity,43638723000.0,-45329289000.0,-26617994000.0,-6251067000.0,
Other Equity Interest,-10062300000.0,-99030300000.0,3899000.0,3899000.0,
Retained Earnings,-31192974000.0,-123254068000.0,-104547806000.0,-84181272000.0,
Additional Paid In Capital,18712017000.0,18712456000.0,18712456000.0,18712456000.0,
Capital Stock,53701059000.0,53701059000.0,53701059000.0,53701059000.0,
Common Stock,53701059000.0,53701059000.0,53701059000.0,53701059000.0,
Total Liabilities Net Minority Interest,52017886000.0,219047850000.0,203201794000.0,192444298000.0,
Total Non Current Liabilities Net Minority Interest,39459925000.0,34845175000.0,81518532000.0,103184608000.0,
Other Non Current Liabilities,8224400000.0,8762400000.0,9275100000.0,88931483000.0,
Preferred Securities Outside Stock Equity,,,2028682000.0,2276982000.0,2006152000.0
Non Current Pension And Other Postretirement Benefit Plans,,93282000.0,80802000.0,73089000.0,2126382000.0
Tradeand Other Payables Non Current,,,547429000.0,566433000.0,1654345000.0
Non Current Deferred Revenue,0.0,1171000.0,1360000.0,0.0,
Non Current Deferred Taxes Liabilities,0.0,203654000.0,0.0,,
Long Term Debt And Capital Lease Obligation,39369590000.0,34535493000.0,80876621000.0,102545086000.0,
Long Term Capital Lease Obligation,8375823000.0,8996429000.0,9577541000.0,10510769000.0,
Long Term Debt,30993767000.0,25539064000.0,71299080000.0,92034317000.0,
Long Term Provisions,90335000.0,93282000.0,80802000.0,73089000.0,
Current Liabilities,12557961000.0,184202675000.0,121683262000.0,89259690000.0,
Other Current Liabilities,536850000.0,538321000.0,570600000.0,11535000.0,
Current Debt And Capital Lease Obligation,6271990000.0,175131865000.0,114011821000.0,82156748000.0,
Current Capital Lease Obligation,91653000.0,97013000.0,86227000.0,18597000.0,
Current Debt,6180337000.0,175034852000.0,113925594000.0,82138151000.0,
Pensionand Other Post Retirement Benefit Plans Current,,19825000.0,9636000.0,12462000.0,22796000.0
Current Provisions,413288000.0,408223000.0,388398000.0,400860000.0,
Payables,2898603000.0,2894533000.0,2187028000.0,2230240000.0,
Other Payable,1274378000.0,67166000.0,55536000.0,1963476000.0,
