,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,66048908.0,66048908.0,66048908.0,66048908.0,
Share Issued,66048908.0,66048908.0,66048908.0,66048908.0,
Net Debt,2254316000.0,1662320000.0,4197112000.0,6411749000.0,
Total Debt,2763215000.0,2310378000.0,4783425000.0,6757461000.0,
Tangible Book Value,29597734000.0,22930849000.0,13904493000.0,10840818000.0,
Invested Capital,34926104000.0,27830748000.0,21320808000.0,20510385000.0,
Working Capital,16611722000.0,12895815000.0,4982642000.0,2462919000.0,
Net Tangible Assets,29597734000.0,22930849000.0,13904493000.0,10840818000.0,
Capital Lease Obligations,254168000.0,287124000.0,324684000.0,135754000.0,
Common Stock Equity,32417057000.0,25807494000.0,16862067000.0,13888678000.0,
Total Capitalization,33812082000.0,26503253000.0,19212922000.0,17946981000.0,
Total Equity Gross Minority Interest,38103901000.0,30645827000.0,20350322000.0,17046457000.0,
Minority Interest,5686844000.0,4838333000.0,3488255000.0,3157779000.0,
Stockholders Equity,32417057000.0,25807494000.0,16862067000.0,13888678000.0,
Other Equity Interest,27750000.0,27750000.0,27750000.0,27750000.0,
Retained Earnings,26327727000.0,20068100000.0,11044632000.0,8040329000.0,
Additional Paid In Capital,2107254000.0,2107254000.0,2107254000.0,2107254000.0,
Capital Stock,132098000.0,132098000.0,132098000.0,132098000.0,
Common Stock,132098000.0,132098000.0,132098000.0,132098000.0,
Total Liabilities Net Minority Interest,13080361000.0,11185743000.0,13077498000.0,14328088000.0,
Total Non Current Liabilities Net Minority Interest,4477188000.0,3357825000.0,5188550000.0,6756317000.0,
Other Non Current Liabilities,1000.0,1000.0,797455000.0,1000.0,
Non Current Pension And Other Postretirement Benefit Plans,143471000.0,105414000.0,76246000.0,58906000.0,
Non Current Deferred Revenue,19471000.0,77480000.0,135630000.0,191985000.0,
Non Current Deferred Taxes Liabilities,1411707000.0,997052000.0,1094454000.0,1181421000.0,
Long Term Debt And Capital Lease Obligation,1589588000.0,931666000.0,2628818000.0,4144635000.0,
Long Term Capital Lease Obligation,194563000.0,235907000.0,277963000.0,86332000.0,
Long Term Debt,1395025000.0,695759000.0,2350855000.0,4058303000.0,
Long Term Provisions,880654000.0,838016000.0,797455000.0,756859000.0,
Current Liabilities,8603173000.0,7827918000.0,7888948000.0,7571771000.0,
Other Current Liabilities,978742000.0,819225000.0,761624000.0,939775000.0,
Current Debt And Capital Lease Obligation,1173627000.0,1378712000.0,2154607000.0,2612826000.0,
Current Capital Lease Obligation,59605000.0,51217000.0,46721000.0,49422000.0,
Current Debt,1114022000.0,1327495000.0,2107886000.0,2563404000.0,
Current Provisions,717395000.0,847820000.0,921396000.0,832997000.0,
Payables,3711778000.0,3100948000.0,2812022000.0,2134513000.0,
Other Payable,401789000.0,37267000.0,45562000.0,77629000.0,
Dividends Payable,19973000.0,15466000.0,12091000.0,12062000.0,
Accounts Payable,3290016000.0,3048215000.0,2754369000.0,2044822000.0,
Total Assets,51184262000.0,41831570000.0,33427820000.0,31374545000.0,
Total Non Current Assets,25969367000.0,21107837000.0,20556230000.0,21339855000.0,
Other Non Current Assets,-1000.0,824324000.0,-1000.0,11000.0,
Non Current Prepaid Assets,1412764000.0,1116209000.0,472064000.0,494660000.0,
Non Current Deferred Taxes Assets,0.0,104904000.0,841809000.0,684100000.0,
Investmentin Financial Assets,3633614000.0,2713254000.0,1388823000.0,1077751000.0,
Held To Maturity Securities,1885132000.0,2449742000.0,1187102000.0,880660000.0,
Available For Sale Securities,1740007000.0,257017000.0,194700000.0,191800000.0,
