,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,26330000.0,26330000.0,26330000.0,26330000.0,
Share Issued,26330000.0,26330000.0,26330000.0,26330000.0,
Net Debt,,297109000.0,600113000.0,450661000.0,465139705.0
Total Debt,1461500000.0,1016898000.0,868090000.0,649569000.0,
Tangible Book Value,2769800000.0,1946620000.0,1199936000.0,1146122000.0,
Invested Capital,4131800000.0,2826442000.0,1993364000.0,1703595000.0,
Working Capital,1824300000.0,1228666000.0,616517000.0,548581000.0,
Net Tangible Assets,2769800000.0,1946620000.0,1199936000.0,1146122000.0,
Capital Lease Obligations,99500000.0,137076000.0,74662000.0,92096000.0,
Common Stock Equity,2769800000.0,1946620000.0,1199936000.0,1146122000.0,
Total Capitalization,3255600000.0,2087060000.0,1243337000.0,1160854000.0,
Total Equity Gross Minority Interest,2769800000.0,1946620000.0,1199936000.0,1146122000.0,
Stockholders Equity,2769800000.0,1946620000.0,1199936000.0,1146122000.0,
Other Equity Interest,2506500000.0,1683300000.0,936600000.0,,
Retained Earnings,,1676466000.0,930382000.0,882531000.0,732584488.0
Additional Paid In Capital,,1337000.0,1337000.0,1337000.0,1337224.0
Capital Stock,263300000.0,263300000.0,263300000.0,263300000.0,
Common Stock,263300000.0,263300000.0,263300000.0,263300000.0,
Total Liabilities Net Minority Interest,1921900000.0,1441708000.0,1126910000.0,949875000.0,
Total Non Current Liabilities Net Minority Interest,629400000.0,297483000.0,156858000.0,149756000.0,
Other Non Current Liabilities,,-200000.0,1000.0,-2000.0,1.0
Preferred Securities Outside Stock Equity,6600000.0,6554000.0,5833000.0,5016000.0,
Non Current Pension And Other Postretirement Benefit Plans,,2471000.0,2536000.0,4328870.0,5869260.0
Tradeand Other Payables Non Current,,,,5016468.0,4590498.0
Non Current Deferred Taxes Liabilities,73100000.0,54150000.0,54293000.0,54298000.0,
Long Term Debt And Capital Lease Obligation,544500000.0,234308000.0,94195000.0,86115000.0,
Long Term Capital Lease Obligation,58700000.0,93868000.0,50794000.0,71383000.0,
Long Term Debt,485800000.0,140440000.0,43401000.0,14732000.0,
Long Term Provisions,5200000.0,2500000.0,2536000.0,4329000.0,
Current Liabilities,1292500000.0,1144225000.0,970052000.0,800119000.0,
Other Current Liabilities,64700000.0,66500000.0,52500000.0,77700000.0,
Current Debt And Capital Lease Obligation,917000000.0,782590000.0,773895000.0,563454000.0,
Current Capital Lease Obligation,40800000.0,43208000.0,23868000.0,20713000.0,
Current Debt,876200000.0,739382000.0,750027000.0,542741000.0,
Pensionand Other Post Retirement Benefit Plans Current,,44374000.0,17936000.0,21596000.0,7494000.0
Current Provisions,62800000.0,44400000.0,17900000.0,15006243.0,
Payables,239100000.0,315330000.0,177392000.0,211174000.0,
Other Payable,,64608000.0,23248000.0,29039000.0,16052649.0
Dividends Payable,,6764000.0,6848000.0,5110000.0,4164204.0
Total Tax Payable,,,,0.0,0.0
Accounts Payable,239100000.0,243958000.0,147296000.0,177025000.0,
Total Assets,4691700000.0,3388328000.0,2326846000.0,2095997000.0,
Total Non Current Assets,1574900000.0,1015439000.0,740278000.0,747296000.0,
Non Current Prepaid Assets,,24459000.0,22892000.0,14681000.0,12883683.0
Non Current Deferred Taxes Assets,,,,0.0,
Investmentin Financial Assets,79100000.0,13300000.0,1600000.0,4700000.0,
Available For Sale Securities,79100000.0,13300000.0,,4700000.0,
Long Term Equity Investment,,3015000.0,1600000.0,4663000.0,911494.0
Investmentsin Associatesat Cost,,3015000.0,1600000.0,4663000.0,911494.0
Net PPE,1481700000.0,987965000.0,715786000.0,716690000.0,
Accumulated Depreciation,,-1214908000.0,-1109512000.0,-1014986000.0,-933127476.0
Gross PPE,1481700000.0,2202873000.0,1825298000.0,1731676000.0,
Construction In Progress,343900000.0,236596000.0,11847000.0,22713000.0,
Other Properties,1137800000.0,118264000.0,116410000.0,115794000.0,
Machinery Furniture Equipment,,1352342000.0,1219259000.0,1116196000.0,990383049.0
Buildings And Improvements,,458304000.0,440572000.0,439763000.0,439360167.0
Land And Improvements,,37367000.0,37210000.0,37210000.0,35809230.0
Properties,,0.0,0.0,0.0,0.0
Current Assets,3116800000.0,2372891000.0,1586569000.0,1348700000.0,
Other Current Assets,85300000.0,380000.0,432000.0,82600000.0,
Restricted Cash,,6764000.0,6848000.0,5110000.0,4164204.0
Prepaid Assets,,142672000.0,27891000.0,85500000.0,42747311.0
Inventory,1142100000.0,1187812000.0,928406000.0,795577000.0,
Other Inventories,,304744000.0,186802000.0,147761000.0,147458020.0
Finished Goods,,587194000.0,543732000.0,492427000.0,500242257.0
Raw Materials,,295874000.0,197872000.0,155389000.0,105072490.0
Other Receivables,132000000.0,240659000.0,85151000.0,61326000.0,
Taxes Receivable,,33177000.0,20896000.0,39219000.0,59627036.0
Accounts Receivable,289200000.0,379011000.0,254076000.0,102134000.0,
Cash Cash Equivalents And Short Term Investments,1468200000.0,623075000.0,348020000.0,259834000.0,
Other Short Term Investments,66200000.0,40362000.0,154705000.0,153022000.0,
Cash And Cash Equivalents,1402000000.0,582713000.0,193315000.0,106812000.0,
Cash Financial,,582713000.0,193315000.0,106812000.0,215933690.0
