,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,38581208.0,38176230.0,38041143.0,28350801.0,
Share Issued,38581208.0,38176230.0,38041143.0,28350801.0,
Net Debt,253400000.0,217779000.0,71987000.0,710264000.0,
Total Debt,764390000.0,1050690000.0,951536000.0,1039453000.0,
Tangible Book Value,2631889000.0,2442972000.0,2497732000.0,2385874000.0,
Invested Capital,3394953000.0,3491919000.0,3626349000.0,3587701000.0,
Working Capital,1008813000.0,43103000.0,557615000.0,322894000.0,
Net Tangible Assets,2631889000.0,2442972000.0,2497732000.0,2385874000.0,
Capital Lease Obligations,242692000.0,245302000.0,82137000.0,98893000.0,
Common Stock Equity,2873255000.0,2686531000.0,2756950000.0,2647141000.0,
Total Capitalization,3196518000.0,2908489000.0,3262199000.0,3248469000.0,
Total Equity Gross Minority Interest,2873255000.0,2686531000.0,2756950000.0,2647141000.0,
Minority Interest,0.0,0.0,0.0,0.0,
Stockholders Equity,2873255000.0,2686531000.0,2756950000.0,2647141000.0,
Other Equity Interest,12273000.0,27407000.0,22331000.0,6883000.0,
Retained Earnings,-1442290000.0,-1597025000.0,-1524145000.0,-647537000.0,
Additional Paid In Capital,3893483000.0,3860910000.0,3850045000.0,2983690000.0,
Capital Stock,385812000.0,381762000.0,380411000.0,283508000.0,
Common Stock,385812000.0,381762000.0,380411000.0,283508000.0,
Total Liabilities Net Minority Interest,2535820000.0,2625326000.0,2551728000.0,2546138000.0,
Total Non Current Liabilities Net Minority Interest,1081946000.0,897858000.0,1033486000.0,1165890000.0,
Other Non Current Liabilities,100700000.0,89000000.0,51500000.0,1000.0,
Non Current Pension And Other Postretirement Benefit Plans,0.0,0.0,102739000.0,76967000.0,
Non Current Accrued Expenses,0.0,0.0,0.0,,
Tradeand Other Payables Non Current,,,8735000.0,33595000.0,154754000.0
Non Current Deferred Revenue,320214000.0,320494000.0,338376000.0,345870000.0,
Non Current Deferred Taxes Liabilities,95350000.0,72354000.0,53083000.0,55827000.0,
Long Term Debt And Capital Lease Obligation,498475000.0,420783000.0,538885000.0,653344000.0,
Long Term Capital Lease Obligation,175212000.0,198825000.0,33636000.0,52016000.0,
Long Term Debt,323263000.0,221958000.0,505249000.0,601328000.0,
Long Term Provisions,167895000.0,83824000.0,102700000.0,76900000.0,
Current Liabilities,1453874000.0,1727468000.0,1518242000.0,1380248000.0,
Other Current Liabilities,285500000.0,269100000.0,265400000.0,-1000.0,
Current Debt And Capital Lease Obligation,265915000.0,629907000.0,412651000.0,386109000.0,
Current Capital Lease Obligation,67480000.0,46477000.0,48501000.0,46877000.0,
Current Debt,198435000.0,583430000.0,364150000.0,339232000.0,
Pensionand Other Post Retirement Benefit Plans Current,6542000.0,8833000.0,8108000.0,5065000.0,
Current Provisions,18126000.0,41010000.0,52745000.0,44930000.0,
Payables,820742000.0,733362000.0,698295000.0,678145000.0,
Other Payable,102360000.0,108019000.0,100130000.0,56382000.0,
Dividends Payable,2478000.0,2650000.0,2656000.0,2706000.0,
Total Tax Payable,33525000.0,29958000.0,28347000.0,21626000.0,
Accounts Payable,682379000.0,592735000.0,567162000.0,597431000.0,
Total Assets,5409075000.0,5311857000.0,5308678000.0,5193279000.0,
Total Non Current Assets,2946388000.0,3541286000.0,3232821000.0,3490137000.0,
Other Non Current Assets,1594000.0,1117000.0,16300000.0,-2000.0,
Non Current Prepaid Assets,68103000.0,81847000.0,44966000.0,93779000.0,
Non Current Deferred Taxes Assets,1012364000.0,1043346000.0,1005393000.0,803869000.0,
Investmentin Financial Assets,24108000.0,123807000.0,46113000.0,44637000.0,
Available For Sale Securities,24108000.0,123807000.0,46113000.0,44637000.0,
Long Term Equity Investment,101597000.0,280767000.0,222591000.0,246774000.0,
Investmentsin Associatesat Cost,101597000.0,280767000.0,222591000.0,246774000.0,
Investmentsin Subsidiariesat Cost,,0.0,0.0,,
Goodwill And Other Intangible Assets,241366000.0,243559000.0,259218000.0,261267000.0,
Other Intangible Assets,10278000.0,12471000.0,28130000.0,30179000.0,
Goodwill,231088000.0,231088000.0,231088000.0,231088000.0,
Net PPE,1247840000.0,1329284000.0,1280733000.0,1666970000.0,
Accumulated Depreciation,-2778961000.0,-2648320000.0,-2445484000.0,-1975080000.0,
Gross PPE,4026801000.0,3977604000.0,3726217000.0,3642050000.0,
Construction In Progress,76379000.0,114575000.0,90852000.0,193500000.0,
Other Properties,592772000.0,526897000.0,295983000.0,227305000.0,
Machinery Furniture Equipment,3249985000.0,3228425000.0,3230755000.0,3117909000.0,
Buildings And Improvements,107665000.0,107707000.0,108627000.0,103336000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,2462687000.0,1770571000.0,2075857000.0,1703142000.0,
Other Current Assets,5758000.0,9542000.0,8553000.0,5827000.0,
Restricted Cash,97595000.0,70055000.0,91490000.0,113416000.0,
Prepaid Assets,94137000.0,83277000.0,146233000.0,122907000.0,
Inventory,122489000.0,126560000.0,87668000.0,112714000.0,
Other Inventories,10393000.0,10883000.0,6130000.0,19141000.0,
Finished Goods,25553000.0,53790000.0,45555000.0,56072000.0,
Raw Materials,86543000.0,61887000.0,35983000.0,37501000.0,
Other Receivables,38620000.0,27648000.0,18089000.0,5449000.0,
Taxes Receivable,166577000.0,180326000.0,328495000.0,304220000.0,
Accounts Receivable,961449000.0,660406000.0,343114000.0,401848000.0,
Allowance For Doubtful Accounts Receivable,-250577000.0,-253204000.0,-314888000.0,-334006000.0,
Gross Accounts Receivable,1212026000.0,913610000.0,658002000.0,735854000.0,
Cash Cash Equivalents And Short Term Investments,976062000.0,612757000.0,1052215000.0,636761000.0,
Other Short Term Investments,72402000.0,25148000.0,254803000.0,406465000.0,
Cash And Cash Equivalents,903660000.0,587609000.0,797412000.0,230296000.0,
Cash Equivalents,635369000.0,444444000.0,644948000.0,105035000.0,
Cash Financial,268291000.0,143165000.0,152464000.0,125261000.0,
