,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,10595860.0,10595860.0,10595860.0,10595860.0,
Share Issued,10595860.0,10595860.0,10595860.0,10595860.0,
Net Debt,,67948000.0,160565000.0,,
Total Debt,0.0,458311000.0,490764000.0,0.0,
Tangible Book Value,21971773000.0,16985134000.0,23533137000.0,12692165000.0,
Invested Capital,21971775000.0,17443447000.0,24023903000.0,12692167000.0,
Working Capital,18983222000.0,15419086000.0,22331567000.0,12518957000.0,
Net Tangible Assets,21971773000.0,16985134000.0,23533137000.0,12692165000.0,
Common Stock Equity,21971775000.0,16985136000.0,23533139000.0,12692167000.0,
Total Capitalization,21971775000.0,17410575000.0,23986921000.0,12692167000.0,
Total Equity Gross Minority Interest,22533067000.0,17417960000.0,24155144000.0,12908780000.0,
Minority Interest,561292000.0,432824000.0,622005000.0,216613000.0,
Stockholders Equity,21971775000.0,16985136000.0,23533139000.0,12692167000.0,
Other Equity Interest,21865700000.0,-1000.0,-1000.0,-1000.0,
Retained Earnings,4042584000.0,3157916000.0,2971848000.0,2702241000.0,
Additional Paid In Capital,305715000.0,305715000.0,305715000.0,305715000.0,
Capital Stock,106065000.0,106065000.0,106065000.0,106065000.0,
Common Stock,106065000.0,106065000.0,106065000.0,106065000.0,
Total Liabilities Net Minority Interest,1694327000.0,1471098000.0,2529092000.0,476601000.0,
Total Non Current Liabilities Net Minority Interest,1666870000.0,1422303000.0,2480588000.0,464732000.0,
Other Non Current Liabilities,-1000.0,1000.0,800000.0,16000.0,
Tradeand Other Payables Non Current,,635000.0,763000.0,,
Non Current Deferred Taxes Liabilities,1666698000.0,996690000.0,2018229000.0,463376000.0,
Long Term Debt And Capital Lease Obligation,0.0,425439000.0,453782000.0,0.0,
Long Term Debt,0.0,425439000.0,453782000.0,0.0,
Long Term Provisions,8000000.0,5326000.0,6641000.0,5212000.0,
Current Liabilities,27457000.0,48795000.0,48504000.0,11869000.0,
Other Current Liabilities,127000.0,9000.0,,516000.0,1000000.0
Current Deferred Taxes Liabilities,3567000.0,0.0,3346000.0,2462000.0,
Current Debt And Capital Lease Obligation,0.0,32872000.0,36982000.0,0.0,
Current Debt,0.0,32872000.0,36982000.0,0.0,
Pensionand Other Post Retirement Benefit Plans Current,,0.0,0.0,2816000.0,2767000.0
Current Provisions,7950000.0,5326000.0,1632000.0,2396000.0,
Payables,1254000.0,5591000.0,8176000.0,3679000.0,
Other Payable,1016000.0,635000.0,763000.0,625000.0,
Dividends Payable,,1175000.0,1337000.0,1626000.0,
Total Tax Payable,3600000.0,0.0,3300000.0,2500000.0,
Accounts Payable,238000.0,4956000.0,6839000.0,1428000.0,
Total Assets,24227394000.0,18889058000.0,26684236000.0,13385381000.0,
Total Non Current Assets,5216715000.0,3421178000.0,4304164000.0,854555000.0,
Other Non Current Assets,2800000.0,1000000.0,1000000.0,31600000.0,
Non Current Prepaid Assets,,12852000.0,5054000.0,4748000.0,8023000.0
Non Current Deferred Taxes Assets,0.0,0.0,0.0,0.0,
Investmentin Financial Assets,4095889000.0,2428538000.0,3325968000.0,697395000.0,
Available For Sale Securities,4095889000.0,2428538000.0,3325968000.0,697395000.0,
Investment Properties,146406000.0,146616000.0,151487000.0,150002000.0,
Goodwill And Other Intangible Assets,2000.0,2000.0,2000.0,2000.0,
Goodwill,2000.0,2000.0,2000.0,2000.0,
Net PPE,974418000.0,846022000.0,820653000.0,2408000.0,
Accumulated Depreciation,-35597000.0,-21781000.0,-7879000.0,-2901000.0,
Gross PPE,1010015000.0,867803000.0,828532000.0,5310000.0,
Construction In Progress,0.0,40224000.0,953000.0,,
Other Properties,974400000.0,805800000.0,819700000.0,,
Machinery Furniture Equipment,83852000.0,5344000.0,5344000.0,5310000.0,
Buildings And Improvements,926163000.0,822235000.0,822235000.0,0.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,19010679000.0,15467881000.0,22380071000.0,12530826000.0,
Other Current Assets,1000000.0,1000000.0,1953000.0,1000000.0,
Restricted Cash,1034000.0,1175000.0,1337000.0,1626000.0,
Prepaid Assets,4522000.0,12873000.0,22000.0,32339000.0,
Other Receivables,3057000.0,1080000.0,420162000.0,600622000.0,
Taxes Receivable,4312000.0,7014000.0,4543000.0,4700000.0,
Accounts Receivable,10243000.0,14201000.0,18728000.0,5140000.0,
Cash Cash Equivalents And Short Term Investments,18986511000.0,15430538000.0,21935279000.0,11890099000.0,
Other Short Term Investments,18778540000.0,15040175000.0,21605080000.0,11689522000.0,
Cash And Cash Equivalents,207971000.0,390363000.0,330199000.0,200577000.0,
Cash Equivalents,117545000.0,271500000.0,240000000.0,173465000.0,
Cash Financial,90426000.0,118863000.0,90199000.0,27112000.0,
